지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C)
189,서귀포,2017-01-12,6.7,3.4,528,10.0,1324,0.0,9.3,270.0,1230.0,3.6,250.0,1315.0,1.6,1384.0,360.0,-0.3,40.0,1237,62.0,6.0,1013.1,1023.4,138,1016.2,2214,1019.1,10.1,4.4,,,,0.0,5.047,,7.0,1.2,,,,,,,,,
189,서귀포,2017-01-13,5.7,2.2,2400,10.3,1302,0.0,11.5,270.0,1727.0,4.2,270.0,1923.0,2.1,1844.0,290.0,-3.5,40.0,200,51.8,4.8,1010.7,1019.4,2333,1014.7,1440,1016.8,10.2,6.6,,,,0.0,3.637,,4.7,-2.5,,,,,,,,,
189,서귀포,2017-01-14,3.9,1.5,146,7.3,1349,0.0,12.8,160.0,1838.0,6.7,180.0,1840.0,2.2,1858.0,200.0,-4.6,44.0,1244,53.5,4.3,1015.5,1023.6,2357,1019.2,20,1021.7,10.2,7.4,,,,0.0,6.851,,4.4,-3.5,,,,,,,,,
189,서귀포,2017-01-15,3.5,0.2,537,7.8,1516,0.0,8.8,250.0,154.0,4.3,200.0,25.0,2.0,1739.0,200.0,-5.5,31.0,1255,52.8,4.1,1019.1,1027.1,939,1023.2,101,1025.3,10.2,9.4,,,,0.0,3.68,,4.4,-2.7,,,,,,,,,
189,서귀포,2017-01-16,4.5,1.3,558,8.7,1434,0.0,7.3,160.0,1455.0,4.5,180.0,1459.0,1.8,1522.0,360.0,-1.4,52.0,1422,66.0,5.5,1020.3,1028.5,2357,1024.6,1,1026.5,10.2,6.3,,,,0.0,5.087,,5.1,-1.1,,,,,,,,,
189,서귀포,2017-01-17,6.7,2.6,601,10.7,1452,0.0,3.8,50.0,1730.0,2.2,50.0,1037.0,1.3,1083.0,360.0,0.1,48.0,1359,63.6,6.2,1023.1,1030.7,1016,1027.4,1553,1029.2,10.2,4.6,,,,0.0,4.938,,6.7,0.0,,,,,,,,,
189,서귀포,2017-01-18,8.1,5.2,155,11.2,1335,0.0,4.4,200.0,1548.0,2.3,230.0,1346.0,1.1,980.0,360.0,3.3,61.0,1006,72.5,7.8,1020.6,1029.2,1,1024.8,2400,1026.7,10.3,2.6,,,,0.0,5.826,,7.5,3.0,,,,,,,,,
189,서귀포,2017-01-19,7.8,5.6,735,10.8,1224,0.0,8.2,270.0,2216.0,3.6,290.0,2245.0,1.2,1020.0,180.0,1.8,27.0,1924,65.9,7.0,1015.8,1024.8,1,1019.1,1547,1021.8,10.3,5.1,,,,0.0,6.541,,7.5,1.1,,,,,,,,,
189,서귀포,2017-01-20,3.0,0.2,1645,6.2,106,1.3,13.1,270.0,1944.0,5.1,270.0,1236.0,3.0,2590.0,290.0,-3.8,38.0,1312,61.6,4.7,1017.2,1027.2,2027,1018.4,209,1023.3,10.3,5.3,,,,0.0,6.544,,4.9,-2.2,,,,,,,,,
189,서귀포,2017-01-21,4.4,0.6,502,8.5,1345,0.0,10.5,250.0,1451.0,5.2,270.0,1504.0,1.8,1567.0,270.0,-2.1,45.0,1356,63.6,5.3,1020.6,1029.4,1017,1025.1,1436,1026.7,10.3,6.6,,,,0.0,5.901,,5.4,-1.8,,,,,,,,,
189,서귀포,2017-01-22,3.4,1.0,2357,5.4,1,0.0,12.3,290.0,1127.0,5.6,270.0,1110.0,3.4,2932.0,270.0,-5.0,40.0,1158,54.5,4.2,1019.9,1028.2,2349,1024.8,753,1026.0,10.4,7.9,,,,0.0,6.566,,4.6,-0.4,,,,,,,,,
189,서귀포,2017-01-23,2.4,0.0,629,6.2,1311,0.0,10.7,230.0,1158.0,5.0,250.0,505.0,2.3,1967.0,270.0,-6.8,38.0,1201,50.9,3.7,1023.0,1031.6,2308,1026.2,552,1029.2,10.4,8.2,,,,0.0,4.721,,4.4,-3.3,,,,,,,,,
189,서귀포,2017-01-24,3.8,0.4,17,7.6,1456,0.0,5.7,160.0,1745.0,3.0,180.0,1748.0,1.3,1113.0,20.0,-3.3,47.0,1155,60.3,4.8,1026.0,1033.8,1008,1030.8,1429,1032.2,10.4,6.7,,,,0.0,5.78,,4.8,-2.4,,,,,,,,,
189,서귀포,2017-01-25,5.7,2.6,132,9.6,1235,0.0,6.5,180.0,1324.0,3.7,180.0,1520.0,1.8,1513.0,360.0,-0.4,53.0,1236,65.0,5.9,1025.2,1033.5,1028,1029.7,1601,1031.3,10.4,7.4,,,,0.0,4.409,,6.2,0.3,,,,,,,,,
189,서귀포,2017-01-26,6.8,2.7,532,11.6,1236,0.0,6.0,230.0,1216.0,3.2,230.0,1628.0,1.8,1569.0,360.0,0.8,49.0,1237,66.0,6.5,1022.0,1030.9,1021,1026.0,1553,1028.1,10.5,8.6,,,,0.0,4.04,,6.6,0.4,,,,,,,,,
189,서귀포,2017-01-27,8.7,4.8,2343,12.3,1154,0.0,8.3,230.0,1158.0,5.4,200.0,1206.0,1.5,1280.0,360.0,0.7,35.0,1242,58.6,6.6,1019.5,1026.7,2114,1024.4,1409,1025.5,10.5,6.3,,,,0.0,4.586,,7.6,0.8,,,,,,,,,
189,서귀포,2017-01-28,9.2,5.2,29,12.3,1440,0.0,4.5,160.0,943.0,2.4,180.0,911.0,1.4,1223.0,180.0,3.2,58.0,912,66.5,7.7,1018.5,1026.9,224,1022.0,2342,1024.5,10.5,7.9,,,,0.0,4.325,,8.1,1.7,,,,,,,,,
189,서귀포,2017-01-29,13.9,10.2,1,17.8,1424,17.4,9.4,250.0,2305.0,3.8,250.0,1352.0,2.0,1715.0,250.0,12.4,73.0,1,91.0,14.4,1010.1,1021.9,1,1012.7,1455,1016.0,10.5,3.8,,,,0.0,8.368,,13.2,9.6,,,,,,,,,
189,서귀포,2017-01-30,6.8,1.9,2117,13.3,132,0.0,10.0,270.0,649.0,4.9,200.0,1914.0,2.3,1976.0,50.0,0.0,52.0,1059,61.9,6.3,1014.9,1026.8,2400,1013.1,119,1020.9,10.5,9.1,,,,0.0,4.065,,9.4,0.1,,,,,,,,,
189,서귀포,2017-01-31,5.4,1.5,130,8.3,1527,0.0,5.3,290.0,3.0,2.6,290.0,18.0,1.1,942.0,20.0,-0.5,55.0,1146,65.8,5.9,1019.6,1028.4,854,1024.0,2320,1025.7,10.6,7.4,,,,0.0,6.438,,6.4,-2.2,,,,,,,,,
189,서귀포,2017-02-01,6.7,3.9,422,10.0,1437,0.0,6.8,180.0,1649.0,3.6,180.0,1706.0,1.3,1093.0,180.0,1.4,56.0,1355,69.5,6.8,1019.5,1027.5,2344,1023.3,132,1025.5,10.6,6.9,,,,0.0,6.052,,8.3,-0.4,,,,,,,,,
189,서귀포,2017-02-02,7.6,3.1,620,12.5,1505,0.0,5.2,200.0,1430.0,2.9,200.0,1546.0,1.4,1248.0,360.0,-1.5,35.0,1526,53.6,5.5,1021.8,1029.6,1025,1026.8,1520,1027.8,10.6,9.6,,,,0.0,3.084,,7.3,0.1,,,,,,,,,
189,서귀포,2017-02-03,10.0,5.7,638,13.3,1501,0.0,3.8,160.0,1354.0,2.4,360.0,645.0,1.2,1034.0,360.0,-0.9,34.0,1150,47.1,5.7,1019.2,1027.2,1,1023.2,1546,1025.2,10.7,2.8,,,,0.0,4.125,,8.2,2.6,,,,,,,,,
189,서귀포,2017-02-04,11.0,9.1,808,12.6,2342,16.6,5.9,180.0,1841.0,3.3,200.0,1841.0,0.9,756.0,250.0,7.1,41.0,344,79.8,10.5,1013.0,1023.6,28,1013.6,2400,1018.9,10.7,0.0,,,,0.0,8.833,,9.6,7.0,,,,,,,,,
189,서귀포,2017-02-05,9.4,6.1,2332,12.6,253,0.4,12.8,250.0,1236.0,6.2,250.0,1243.0,2.8,2383.0,270.0,4.0,48.0,1721,70.5,8.5,1007.6,1017.1,2400,1011.4,428,1013.6,10.7,8.4,,,,0.0,6.972,,10.1,3.2,,,,,,,,,
189,서귀포,2017-02-06,6.5,4.4,2357,10.2,1220,0.0,12.3,230.0,714.0,5.7,230.0,715.0,2.3,1947.0,230.0,-2.9,32.0,1159,51.6,5.0,1013.3,1023.3,2054,1014.3,541,1019.4,10.7,8.8,,,,0.0,2.508,,6.9,0.6,,,,,,,,,
189,서귀포,2017-02-07,8.1,4.4,1,12.6,1305,0.0,8.3,230.0,1439.0,4.3,230.0,1431.0,1.8,1537.0,360.0,-1.1,32.0,1145,52.9,5.7,1016.3,1023.8,923,1021.1,2359,1022.3,10.8,9.7,,,,0.0,2.829,,7.6,2.3,,,,,,,,,
189,서귀포,2017-02-08,7.6,4.2,2340,10.7,1305,0.0,8.1,250.0,1338.0,3.6,270.0,1347.0,1.3,1092.0,20.0,0.5,13.0,1309,61.5,6.4,1011.4,1021.1,1,1014.9,1818,1017.4,10.8,0.0,,,,0.0,4.848,,7.3,3.5,,,,,,,,,
189,서귀포,2017-02-09,2.2,-0.7,2047,4.9,33,0.1,13.1,270.0,1323.0,4.3,270.0,1128.0,2.7,2312.0,270.0,-4.5,43.0,1635,61.3,4.4,1010.1,1018.3,2335,1014.2,408,1016.2,10.8,5.6,,,,0.0,6.151,,5.5,-2.7,,,,,,,,,
189,서귀포,2017-02-10,0.8,-1.6,528,4.2,1354,1.4,11.4,290.0,1323.0,4.5,270.0,1748.0,2.5,2149.0,320.0,-5.3,48.0,1155,63.9,4.1,1012.9,1022.2,2400,1017.3,352,1019.1,10.9,7.0,,,,0.0,6.88,,3.8,-3.1,,,,,,,,,
189,서귀포,2017-02-11,2.2,-0.9,42,5.4,1458,0.1,10.9,230.0,159.0,3.6,270.0,1944.0,2.2,1866.0,270.0,-4.9,48.0,1503,59.3,4.3,1018.7,1027.1,2201,1021.5,56,1024.9,10.9,3.3,,,,0.0,6.848,,4.4,-3.1,,,,,,,,,
189,서귀포,2017-02-12,4.3,0.1,607,8.8,1542,0.0,10.3,270.0,1452.0,5.1,270.0,1149.0,1.9,1633.0,270.0,-5.8,28.0,1409,49.0,4.0,1022.1,1029.6,1102,1026.4,1452,1028.2,10.9,9.8,,,,0.0,3.23,,4.6,-3.5,,,,,,,,,
189,서귀포,2017-02-13,6.9,1.6,454,12.2,1422,0.0,6.1,250.0,1800.0,3.2,180.0,1325.0,1.5,1314.0,360.0,-2.6,19.0,1630,52.0,5.1,1024.6,1032.0,1051,1029.0,29,1030.7,11.0,9.8,,,,0.0,2.091,,6.0,-0.9,,,,,,,,,
189,서귀포,2017-02-14,8.6,5.5,719,12.0,1450,0.0,7.4,250.0,634.0,4.1,270.0,641.0,1.5,1270.0,270.0,-0.6,37.0,1520,53.0,5.9,1025.3,1032.4,943,1030.5,634,1031.4,11.0,9.7,,,,0.0,3.663,,7.7,1.2,,,,,,,,,
189,서귀포,2017-02-15,9.0,4.3,357,14.1,1517,0.0,5.4,230.0,1614.0,3.5,230.0,1619.0,1.6,1411.0,360.0,0.8,29.0,1746,58.6,6.6,1023.4,1031.8,1,1027.0,2355,1029.4,11.0,9.8,,,,0.0,2.796,,8.8,2.1,,,,,,,,,
189,서귀포,2017-02-16,13.1,7.1,2,16.2,1415,2.1,10.2,200.0,2051.0,6.3,200.0,1549.0,2.7,2299.0,230.0,8.9,62.0,6,75.9,11.7,1016.1,1027.0,1,1018.8,2351,1021.9,11.0,2.5,,,,0.0,7.129,,9.9,3.9,,,,,,,,,
189,서귀포,2017-02-17,13.6,8.8,2357,17.1,812,1.2,8.4,250.0,42.0,3.8,180.0,1652.0,2.0,1768.0,70.0,8.2,42.0,1859,71.6,11.4,1012.9,1022.4,2349,1016.3,639,1018.8,11.1,9.2,,,,0.0,6.063,,13.5,6.4,,,,,,,,,
189,서귀포,2017-02-18,7.6,3.3,2135,11.6,1234,0.0,10.2,200.0,1733.0,4.8,200.0,1739.0,1.8,1566.0,360.0,-2.4,25.0,1803,50.4,5.3,1017.6,1026.8,2333,1021.7,501,1023.6,11.1,9.2,,,,0.0,1.567,,8.6,1.3,,,,,,,,,
189,서귀포,2017-02-19,9.7,2.3,612,14.6,2341,0.0,8.4,200.0,1721.0,4.8,230.0,1343.0,2.5,2121.0,230.0,2.8,46.0,1,62.8,8.0,1013.2,1027.2,22,1012.5,2352,1019.2,11.1,9.2,,,,0.0,4.721,,9.1,-1.3,,,,,,,,,
189,서귀포,2017-02-20,11.2,5.2,2358,15.4,301,2.7,11.3,180.0,1508.0,6.3,180.0,1624.0,3.0,2560.0,270.0,5.1,32.0,1437,68.3,9.7,1008.2,1024.4,2353,1008.3,511,1014.1,11.2,5.2,,,,0.0,5.018,,12.6,0.4,,,,,,,,,
189,서귀포,2017-02-21,8.1,3.8,703,11.9,1529,0.0,7.1,70.0,1735.0,4.1,70.0,1805.0,1.9,1630.0,50.0,-0.2,44.0,1134,56.5,6.2,1020.7,1030.2,1049,1024.0,230,1026.8,11.2,9.8,,,,0.0,4.0,,8.2,-1.0,,,,,,,,,
189,서귀포,2017-02-22,11.5,8.4,2246,15.5,1237,57.2,11.2,230.0,2046.0,5.7,230.0,1245.0,2.4,2113.0,250.0,9.8,70.0,1,90.1,12.3,1007.4,1024.7,1,1007.7,2128,1013.3,11.3,0.0,,,,0.0,9.035,,10.7,7.7,,,,,,,,,
189,서귀포,2017-02-23,6.8,3.4,2150,10.0,1421,0.0,9.1,180.0,2003.0,4.8,200.0,2009.0,2.1,1793.0,50.0,-0.5,37.0,1554,60.9,6.0,1009.9,1020.9,2341,1007.9,105,1015.9,11.3,3.5,,,,0.0,4.698,,9.0,-0.3,,,,,,,,,
189,서귀포,2017-02-24,5.9,2.8,233,9.2,1500,0.0,8.9,230.0,1352.0,5.3,200.0,1358.0,2.0,1740.0,50.0,-3.3,37.0,1603,52.3,4.8,1016.9,1025.1,2314,1020.6,1,1023.0,11.3,10.2,,,,0.0,4.651,,7.6,-0.7,,,,,,,,,
189,서귀포,2017-02-25,7.1,2.6,344,11.9,1349,0.0,7.9,250.0,1504.0,3.7,270.0,1521.0,1.4,1218.0,270.0,-2.3,33.0,1314,52.1,5.2,1017.1,1025.2,7,1021.1,1516,1023.2,11.3,9.2,,,,0.0,2.404,,7.9,0.0,,,,,,,,,
189,서귀포,2017-02-26,8.4,5.4,204,12.8,1400,0.0,6.4,250.0,1758.0,3.4,250.0,1759.0,1.4,1214.0,360.0,-4.5,28.0,1819,40.3,4.4,1017.4,1025.8,2223,1022.0,1419,1023.5,11.4,4.6,,,,0.0,3.468,,8.4,1.3,,,,,,,,,
189,서귀포,2017-02-27,8.6,4.6,518,12.6,1421,0.0,6.6,230.0,1315.0,3.9,230.0,1319.0,1.5,1333.0,360.0,-1.0,36.0,953,51.4,5.7,1019.1,1026.5,2141,1023.2,329,1025.1,11.4,10.0,,,,0.0,3.737,,8.9,-0.9,,,,,,,,,
189,서귀포,2017-02-28,9.4,4.3,543,14.1,1350,0.0,5.4,160.0,1311.0,2.9,200.0,1132.0,1.6,1394.0,360.0,-2.4,28.0,1112,44.0,5.1,1018.4,1026.4,856,1021.9,2011,1024.4,11.5,10.8,,,,0.0,1.787,,9.5,1.9,,,,,,,,,
189,서귀포,2017-03-01,10.5,7.1,18,15.4,1257,0.0,13.8,290.0,2256.0,5.5,270.0,2318.0,2.3,2028.0,360.0,3.1,50.0,1422,60.5,7.7,1010.4,1022.4,1,1012.8,1949,1016.3,11.5,6.1,,,,0.0,5.248,,11.2,4.9,,,,,,,,,
189,서귀포,2017-03-02,5.7,3.9,2204,7.9,1,0.0,15.9,250.0,230.0,6.0,270.0,1307.0,3.2,2803.0,270.0,-2.6,39.0,1445,55.4,5.1,1009.8,1019.6,2313,1010.9,254,1015.8,11.5,10.2,,,,0.0,4.577,,8.4,-0.1,,,,,,,,,
189,서귀포,2017-03-03,8.4,3.4,57,13.1,1337,0.0,6.5,200.0,1355.0,3.7,200.0,1357.0,1.7,1426.0,20.0,0.1,38.0,1233,56.8,6.2,1013.9,1021.8,850,1018.7,1735,1019.9,11.5,9.6,,,,0.0,2.994,,9.9,0.4,,,,,,,,,
189,서귀포,2017-03-04,10.1,6.9,703,13.9,1315,0.0,5.5,230.0,1429.0,3.4,230.0,1416.0,1.5,1268.0,320.0,3.7,54.0,25,64.9,8.0,1012.4,1019.7,847,1017.0,1651,1018.3,11.6,9.8,,,,0.0,5.191,,11.8,3.5,,,,,,,,,
189,서귀포,2017-03-05,10.6,7.5,410,13.6,1620,0.0,4.1,250.0,1730.0,2.6,200.0,1522.0,1.3,1158.0,360.0,4.6,47.0,1720,66.9,8.6,1009.4,1018.1,2,1013.0,1857,1015.3,11.6,2.5,,,,0.0,7.191,,11.5,5.4,,,,,,,,,
189,서귀포,2017-03-06,8.7,5.0,2047,12.1,1241,0.0,8.5,180.0,1704.0,5.1,230.0,2033.0,2.0,1697.0,180.0,-1.9,27.0,1451,49.3,5.6,1007.8,1017.7,2358,1011.8,303,1013.7,11.7,10.0,,,,0.0,3.142,,11.8,2.1,,,,,,,,,
189,서귀포,2017-03-07,5.2,2.0,2351,9.7,1229,0.0,10.4,290.0,1607.0,4.7,250.0,1737.0,2.3,2015.0,270.0,-3.6,35.0,10,52.9,4.7,1010.9,1018.1,547,1015.2,1841,1017.0,11.7,9.0,,,,0.0,3.916,,8.6,-2.1,,,,,,,,,
189,서귀포,2017-03-08,5.2,2.0,52,8.3,1318,0.4,10.0,270.0,1436.0,4.6,270.0,1358.0,2.4,2079.0,270.0,-3.1,34.0,1551,55.1,4.9,1011.4,1018.7,238,1016.1,1734,1017.5,11.7,9.5,,,,0.0,4.859,,7.6,-2.2,,,,,,,,,
189,서귀포,2017-03-09,8.8,5.0,208,13.1,1341,0.0,9.4,270.0,1314.0,4.5,270.0,1356.0,2.3,1983.0,270.0,-3.5,20.0,1255,43.4,4.8,1010.7,1017.9,855,1015.0,1449,1016.7,11.8,10.9,,,,0.0,2.411,,9.2,0.2,,,,,,,,,
189,서귀포,2017-03-10,11.3,7.2,353,16.6,1320,0.0,10.0,230.0,1141.0,4.7,250.0,1208.0,1.7,1495.0,360.0,-5.5,16.0,1341,31.1,4.1,1013.2,1021.4,2307,1016.1,133,1019.2,11.8,10.2,,,,0.0,2.827,,10.2,2.6,,,,,,,,,
189,서귀포,2017-03-11,11.3,6.4,620,16.0,1410,0.0,6.1,20.0,1705.0,2.5,200.0,1044.0,1.5,1296.0,360.0,-1.5,28.0,1613,41.0,5.5,1016.5,1024.0,1010,1020.9,1700,1022.5,11.8,10.8,,,,0.0,2.35,,12.0,3.2,,,,,,,,,
189,서귀포,2017-03-12,12.7,8.6,236,16.3,1325,0.0,4.3,180.0,1210.0,2.3,360.0,154.0,1.4,1236.0,360.0,2.4,26.0,111,50.6,7.5,1014.4,1023.1,223,1018.2,1507,1020.4,11.9,8.2,,,,0.0,3.032,,13.7,6.2,,,,,,,,,
189,서귀포,2017-03-13,11.0,8.6,339,13.0,1339,3.2,4.2,50.0,2029.0,2.2,200.0,1121.0,1.1,955.0,230.0,4.8,31.0,1951,67.5,8.7,1009.9,1019.5,136,1012.9,1803,1015.9,11.9,0.1,,,,0.0,6.738,,12.2,7.9,,,,,,,,,
189,서귀포,2017-03-14,11.1,7.7,716,15.3,1353,0.0,8.5,180.0,2316.0,5.1,200.0,2321.0,1.8,1570.0,180.0,-1.1,18.0,1619,44.5,5.9,1010.8,1019.2,2342,1014.2,449,1016.7,11.9,11.1,,,,0.0,2.876,,13.3,3.4,,,,,,,,,
189,서귀포,2017-03-15,9.3,5.7,606,12.6,1141,0.0,7.6,180.0,300.0,4.8,180.0,28.0,2.0,1753.0,20.0,-2.8,26.0,356,42.6,5.0,1016.0,1023.4,1131,1018.8,12,1022.0,11.9,11.2,,,,0.0,1.286,,12.1,0.4,,,,,,,,,
189,서귀포,2017-03-16,10.0,6.2,151,13.8,1410,0.0,4.5,200.0,1140.0,2.8,200.0,1153.0,1.4,1184.0,200.0,2.2,47.0,1,58.9,7.2,1015.1,1022.9,914,1019.6,1451,1021.1,12.0,7.5,,,,0.0,4.414,,12.9,2.8,,,,,,,,,
189,서귀포,2017-03-17,10.6,5.8,453,15.3,1349,0.0,5.5,200.0,1241.0,3.3,230.0,1308.0,1.5,1297.0,360.0,1.1,31.0,1333,52.6,6.6,1016.7,1024.3,2230,1021.2,303,1022.6,12.0,11.0,,,,0.0,3.029,,14.2,2.8,,,,,,,,,
189,서귀포,2017-03-18,10.6,8.0,1,13.2,1345,0.0,3.7,50.0,919.0,2.1,20.0,344.0,1.1,956.0,20.0,3.5,47.0,116,61.9,7.9,1017.5,1024.6,1034,1022.3,1642,1023.4,12.1,0.0,,,,0.0,6.393,,9.6,5.5,,,,,,,,,
189,서귀포,2017-03-19,12.9,7.1,649,17.6,1140,0.0,6.2,50.0,1743.0,3.3,70.0,1821.0,1.6,1385.0,50.0,3.4,23.0,1049,53.0,7.9,1017.6,1025.4,804,1022.5,1354,1023.5,12.1,9.2,,,,0.0,2.754,,14.4,4.1,,,,,,,,,
189,서귀포,2017-03-20,12.1,11.0,2247,13.6,730,13.4,10.3,50.0,1840.0,5.5,50.0,1853.0,3.1,2711.0,50.0,9.4,59.0,38,84.8,11.9,1009.3,1022.6,1,1010.8,2054,1015.2,12.1,0.0,,,,0.0,9.056,,11.7,9.9,,,,,,,,,
189,서귀포,2017-03-21,11.9,9.0,2229,15.9,1433,0.5,12.3,270.0,739.0,5.5,200.0,1913.0,1.6,1394.0,200.0,2.1,27.0,1939,53.9,7.4,1009.6,1019.8,2334,1011.0,335,1015.5,12.2,10.8,,,,0.0,4.623,,14.1,4.3,,,,,,,,,
189,서귀포,2017-03-22,10.9,7.2,307,13.3,1158,0.0,4.3,270.0,538.0,2.2,50.0,5.0,1.1,919.0,20.0,1.3,27.0,914,53.3,7.0,1013.9,1021.6,932,1018.1,347,1019.8,12.2,1.0,,,,0.0,5.183,,11.7,3.2,,,,,,,,,
189,서귀포,2017-03-23,10.5,7.6,546,13.6,1654,2.6,6.7,360.0,1206.0,3.5,20.0,628.0,1.8,1547.0,20.0,3.3,47.0,1726,62.5,7.8,1013.4,1020.6,2348,1017.9,1654,1019.3,12.2,1.9,,,,0.0,5.958,,10.9,5.7,,,,,,,,,
189,서귀포,2017-03-24,11.8,7.6,216,15.1,1121,0.0,5.4,50.0,2331.0,2.8,70.0,1852.0,1.5,1278.0,360.0,4.3,38.0,949,61.1,8.5,1013.5,1021.3,203,1017.4,1512,1019.4,12.3,0.3,,,,0.0,5.024,,12.1,5.1,,,,,,,,,
189,서귀포,2017-03-25,9.9,8.1,2355,12.6,1324,3.2,6.3,20.0,16.0,3.6,50.0,18.0,1.4,1218.0,20.0,6.3,60.0,1431,78.9,9.6,1012.2,1019.5,212,1016.8,1404,1018.1,12.3,0.5,,,,0.0,9.065,,10.3,5.4,,,,,,,,,
189,서귀포,2017-03-26,8.8,6.0,515,12.8,1341,0.0,11.6,230.0,1914.0,4.2,250.0,1120.0,2.2,1916.0,270.0,2.5,46.0,928,65.1,7.3,1012.6,1020.3,2400,1017.1,508,1018.6,12.3,5.1,,,,0.0,5.476,,10.3,3.7,,,,,,,,,
189,서귀포,2017-03-27,9.5,6.4,52,13.6,1437,1.4,11.3,290.0,958.0,5.3,270.0,1005.0,2.6,2266.0,270.0,1.4,31.0,1507,59.1,6.8,1016.0,1024.3,2315,1019.4,358,1022.0,12.4,10.8,,,,0.0,3.384,,11.9,1.8,,,,,,,,,
189,서귀포,2017-03-28,11.3,5.5,624,15.0,1443,0.3,5.0,250.0,1429.0,3.3,230.0,1215.0,1.5,1314.0,230.0,1.8,34.0,826,52.9,7.1,1017.5,1025.5,1029,1021.5,1537,1023.4,12.4,9.8,,,,0.0,3.604,,13.6,0.1,,,,,,,,,
189,서귀포,2017-03-29,13.4,10.5,57,16.6,1402,5.1,7.2,180.0,1604.0,4.7,230.0,1458.0,1.7,1443.0,360.0,11.4,68.0,1,88.1,13.6,1013.7,1022.4,4,1017.4,1801,1019.6,12.4,8.0,,,,0.0,7.091,,16.0,7.3,,,,,,,,,
189,서귀포,2017-03-30,13.4,10.0,602,16.8,1332,0.0,4.7,160.0,1406.0,3.2,200.0,1256.0,1.4,1184.0,180.0,8.4,59.0,1339,72.5,11.0,1014.0,1022.1,1018,1018.1,1802,1019.9,12.5,8.8,,,,0.0,4.213,,17.0,6.2,,,,,,,,,
189,서귀포,2017-03-31,10.7,8.9,627,13.4,1611,6.2,10.3,110.0,1102.0,5.6,70.0,1149.0,2.0,1713.0,20.0,6.4,58.0,1602,75.4,9.6,1010.8,1019.1,3,1015.3,1644,1016.7,12.5,0.3,,,,0.0,7.983,,12.1,6.9,,,,,,,,,
189,서귀포,2017-04-01,11.0,7.9,643,15.5,1448,0.0,9.5,270.0,1727.0,4.1,270.0,1749.0,1.8,1527.0,360.0,2.2,21.0,1825,57.5,7.4,1009.6,1018.2,2338,1013.6,1547,1015.6,12.5,8.3,,,,0.0,4.376,,13.6,4.7,,,,,,,,,
189,서귀포,2017-04-02,11.9,7.5,313,15.5,1200,0.0,5.6,200.0,1020.0,3.4,230.0,1023.0,1.7,1503.0,180.0,1.3,28.0,1902,48.3,6.8,1013.4,1021.3,2348,1017.6,505,1019.4,12.6,8.0,,,,0.0,3.33,,13.6,3.1,,,,,,,,,
189,서귀포,2017-04-03,12.8,7.5,550,17.6,1159,0.0,9.6,250.0,1444.0,5.1,250.0,1453.0,2.0,1693.0,360.0,0.9,24.0,1116,44.5,6.6,1017.9,1025.2,1055,1021.3,1,1023.8,12.6,11.3,,,,0.0,2.269,,14.0,4.0,,,,,,,,,
189,서귀포,2017-04-04,14.4,9.9,604,17.5,1544,0.0,5.0,180.0,1219.0,3.6,200.0,1229.0,1.3,1115.0,230.0,5.7,33.0,1019,56.5,9.4,1018.5,1026.9,1032,1022.2,2356,1024.4,12.6,9.8,,,,0.0,3.84,,16.6,4.1,,,,,,,,,
189,서귀포,2017-04-05,16.3,15.5,1531,17.5,1105,23.2,11.0,180.0,1143.0,6.6,180.0,1152.0,1.7,1494.0,180.0,14.4,70.0,5,89.5,16.5,1012.6,1022.2,1,1015.9,1852,1018.4,12.7,0.0,,,,0.0,8.833,,15.4,14.0,,,,,,,,,
189,서귀포,2017-04-06,15.4,14.4,1831,16.1,38,125.2,8.3,230.0,458.0,4.7,200.0,253.0,1.9,1657.0,230.0,15.1,98.0,1,98.9,17.2,1007.6,1016.2,1,1011.0,1756,1013.4,12.7,0.0,,,,0.0,9.421,,15.4,14.6,,,,,,,,,
189,서귀포,2017-04-07,15.7,14.1,956,17.3,1648,0.0,7.8,70.0,2139.0,4.1,70.0,2231.0,1.3,1149.0,70.0,14.7,80.0,1940,94.1,16.7,1006.8,1014.4,830,1010.9,356,1012.6,12.7,1.2,,,,0.0,8.658,,18.0,11.8,,,,,,,,,
