지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
189,서귀포,2020-03-19,13.4,,2.4,5.8,66.4,10.5,1005.6,1011.8,10.2,,,,,2.9,1.4,18,,,,,,,,
189,서귀포,2020-03-20,11.3,,2,-0.4,46.3,6.2,1011,1017.3,11.5,,,,,0,0,17.5,,,,,,,,
189,서귀포,2020-03-21,16.1,,2.1,11.9,78.4,14.7,1008.8,1015,9.6,,,,,3.9,2.8,20.6,,,,,,,,
189,서귀포,2020-03-22,17.3,,1.1,17.1,99,19.5,1006.3,1012.4,3.4,,,,,9,6.5,23.4,,,,,,,,
189,서귀포,2020-03-23,15.4,,1.3,6.9,59.8,10.2,1011.6,1017.7,11.4,,,,,2.6,0.5,19.9,,,,,,,,
189,서귀포,2020-03-24,13.6,,1.4,6.5,63.4,9.8,1013.8,1020,9.4,,,,,1.4,1.4,19.6,,,,,,,,
189,서귀포,2020-03-25,15.5,0.1,1.5,11.4,77.9,13.7,1014.2,1020.4,10.2,,,,,4.5,2.3,20,,,,,,,11.2,
189,서귀포,2020-03-26,16.7,80.4,1.5,16,96.3,18.2,1008.8,1015,0,,,,,10,7.8,16.6,,,,,,,74.3,2.62
189,서귀포,2020-03-27,15.8,5,1.3,15.1,95.6,17.3,1006.5,1012.6,0.4,,,,,9.3,7,18.2,,,,,,,0,2.22
189,서귀포,2020-03-28,10.8,7,0.8,9.7,93.5,12,1011.5,1017.8,0,,,,,8.5,4.4,11.1,,,,,,,7,
189,서귀포,2020-03-29,11.5,,1.8,7.2,76.3,10.2,1014.2,1020.5,5.2,,,,,7,5.3,12.9,,,,,,,0,
189,서귀포,2020-03-30,13.6,0,2.6,7.9,69.8,10.7,1013,1019.3,4.4,,,,,8,2.8,16.1,,,,,,,,
189,서귀포,2020-03-31,14.5,0.2,2,8.5,70.4,11.5,1009.8,1015.9,10.7,,,,,5,1.5,19.3,,,,,,,,
189,서귀포,2020-04-01,14.2,3.1,1.5,6.9,66,10.2,1008.1,1014.3,6.3,,,,,6.3,2.1,17.1,,,,,,,,
189,서귀포,2020-04-02,13.4,,1.4,5.3,59.3,9,1015.5,1021.7,10.5,,,,,4.9,0,18.1,,,,,,,,
189,서귀포,2020-04-03,13.7,,1.5,6.9,64.6,9.9,1015.1,1021.4,9.2,,,,,4.5,3.5,20.6,,,,,,,,
189,서귀포,2020-04-04,14.2,,1.5,3.8,55.5,8.5,1013.1,1019.3,10.9,,,,,2.4,0,20.6,,,,,,,,
189,서귀포,2020-04-05,11.9,,2.2,2.6,54.8,7.4,1015.3,1021.5,11.3,,,,,1.1,0,18.1,,,,,,,,
189,서귀포,2020-04-06,12,,1.6,3.2,55.1,7.8,1014.4,1020.7,9.8,,,,,4.9,0.9,18,,,,,,,,
189,서귀포,2020-04-07,14.7,,1.1,6,58.3,9.4,1011,1017.2,11,,,,,2.1,1,19.9,,,,,,,,
189,서귀포,2020-04-08,14.6,,1.2,7.5,63.1,10.5,1012.3,1018.5,10.6,,,,,0.8,0,19.6,,,,,,,,
189,서귀포,2020-04-09,14.1,,1.3,7.1,63.4,10.1,1015.7,1021.9,10.8,,,,,0.4,0,19.3,,,,,,,,
189,서귀포,2020-04-10,14.3,,1.3,9.3,72.8,11.7,1017.6,1023.8,9.3,,,,,5.6,3.9,19.4,,,,,,,,
189,서귀포,2020-04-11,12.8,14,1.3,11.8,94.1,13.9,1012,1018.2,0.1,,,,,9.3,6,14.8,,,,,,,19.1,
189,서귀포,2020-04-12,11.1,8.5,1.4,8.4,85,11.1,1004.3,1010.5,1.2,,,,,9.6,7.6,11.6,,,,,,,3.4,
189,서귀포,2020-04-13,11.6,,1.7,-0.1,45.5,6.2,1006.9,1013.1,10.8,,,,,4,1.3,14.5,,,,,,,,
189,서귀포,2020-04-14,13.8,,1.5,2.4,46.3,7.5,1011.6,1017.8,10.4,,,,,4.6,0,20.6,,,,,,,,
189,서귀포,2020-04-15,13.7,,1.4,5.2,58.5,9.2,1009.2,1015.4,5.6,,,,,6.6,5.5,18.1,,,,,,,,
189,서귀포,2020-04-16,14.8,,1.5,10.1,75,12.6,1011.6,1017.8,11.2,,,,,3.8,1.5,20.9,,,,,,,0.4,
189,서귀포,2020-04-17,15.5,32.6,1.9,13.6,90.4,16,1007.6,1013.7,0.9,,,,,8.3,4.8,14.2,,,,,,,32.2,
189,서귀포,2020-04-18,14.7,,1.3,10.7,78.5,13.1,1010.5,1016.7,11.2,,,,,2.5,0.1,19.9,,,,,,,2.8,
189,서귀포,2020-04-19,13.6,23.6,2.2,13.3,98.5,15.3,1004.9,1011.1,0,,,,,9.9,7.9,13.2,,,,,,,20.8,
189,서귀포,2020-04-20,15,,1.6,12.5,86,14.5,1006.9,1013,11.1,,,,,4.8,2.4,20.1,,,,,,,0,
189,서귀포,2020-04-21,14.1,0,2.2,-1.8,38.1,5.8,1011,1017.2,6.6,,,,,8.3,4.6,18.3,,,,,,,,
189,서귀포,2020-04-22,10.5,,2.6,0.9,52.6,6.5,1013.5,1019.8,11,,,,,3.3,0.9,16.1,,,,,,,,
189,서귀포,2020-04-23,10.8,,2.3,0.7,51.6,6.5,1012.8,1019.1,10.4,,,,,2.3,1.9,14.3,,,,,,,,
189,서귀포,2020-04-24,12.3,,2.4,3.2,56.5,7.8,1012.6,1018.8,11.9,,,,,0,0,17.2,,,,,,,,
189,서귀포,2020-04-25,15,,2.3,11.8,81.6,14,1010.1,1016.3,11.9,,,,,0.9,0.9,20.2,,,,,,,,
189,서귀포,2020-04-26,15.1,,1.5,8.8,68,11.4,1011.8,1018,11.4,,,,,4.5,2,21.2,,,,,,,,
189,서귀포,2020-04-27,15.3,,1.9,4.3,49.8,8.5,1014.6,1020.8,11.7,,,,,3.5,2,22.7,,,,,,,,
189,서귀포,2020-04-28,15,,1.7,1.2,40.1,6.9,1016,1022.2,12.3,,,,,0,0,20,,,,,,,,
189,서귀포,2020-04-29,15.4,,1.4,3.8,47.4,8.4,1014.9,1021.1,12.4,,,,,0,0,21.3,,,,,,,,
189,서귀포,2020-04-30,18.3,,1.6,15.7,85.6,18.1,1012.4,1018.5,3.5,,,,,7,6.8,20.8,,,,,,,,
189,서귀포,2020-05-01,20,,1.9,19.1,95.1,22.1,1010.4,1016.4,4.2,,,,,7.5,5.4,24.8,,,,,,,,
189,서귀포,2020-05-02,19.3,36.6,0.8,19.1,99,22.1,1006.3,1012.3,0.1,,,,,9.6,6.6,22.4,,,,,,,39.6,
189,서귀포,2020-05-03,17.8,4.9,1.5,17.6,99,20.2,999.3,1005.3,1,,,,,9.8,8.1,19.8,,,,,,,1.9,4.33
189,서귀포,2020-05-04,18.1,,0.9,17.9,99,20.6,1002.9,1008.9,9,,,,,4.6,4.6,24.3,,,,,,,,2.55
189,서귀포,2020-05-05,18.5,,1.4,18.3,98.9,21.1,1004.7,1010.8,5.6,,,,,7.6,4.9,22.1,,,,,,,,
189,서귀포,2020-05-06,20.5,,3.1,14.7,72.6,17.1,1005.4,1011.5,12,,,,,1.5,0,24.9,,,,,,,,
189,서귀포,2020-05-07,18.8,,4.6,9.5,57,12.1,1010,1016.1,12.5,,,,,1.4,0,23.4,,,,,,,,
189,서귀포,2020-05-08,19.4,1.4,1.6,18.4,94.8,21.3,1008.5,1014.6,2.1,,,,,8.3,6.5,22.2,,,,,,,89.2,
189,서귀포,2020-05-09,17.9,108.4,1.9,17.7,99,20.3,1001.4,1007.4,2.5,,,,,8.3,7.3,19.7,,,,,,,20.6,0.87
189,서귀포,2020-05-10,16.4,,1.1,16.2,99,18.4,1003.5,1009.6,2.1,,,,,6.6,5.1,19.5,,,,,,,,
189,서귀포,2020-05-11,17.8,,1.3,15.8,89.8,18.1,1004.3,1010.4,12.5,,,,,1,0,24.6,,,,,,,,
189,서귀포,2020-05-12,18.1,,2.8,12.3,71,14.5,1002.9,1008.9,11.2,,,,,2.8,1.3,24,,,,,,,,
189,서귀포,2020-05-13,17.8,,1.5,8.6,56.4,11.4,1011.3,1017.4,12.5,,,,,0.1,0,24.5,,,,,,,,
189,서귀포,2020-05-14,19.6,,0.9,12.1,66.4,15.2,1010.8,1016.9,6.2,,,,,7.5,4.8,23.4,,,,,,,46.5,
189,서귀포,2020-05-15,19.4,59.8,1.4,19.2,99,22.3,1002.9,1008.9,0,,,,,10,8.9,20.3,,,,,,,17.5,9.43
189,서귀포,2020-05-16,18.3,4.2,0.9,18.1,99,20.8,1001,1007,2.6,,,,,9.6,7.6,20.5,,,,,,,0,6.42
189,서귀포,2020-05-17,17.8,0,1,17.6,99,20.3,1000.1,1006.1,5.5,,,,,8,4.3,22,,,,,,,2.7,1.2
189,서귀포,2020-05-18,19.4,10.2,1,17.9,92.8,21,994.5,1000.4,0,,,,,8.8,7,20,,,,,,,7.5,5.55
189,서귀포,2020-05-19,16.4,,2.8,13.3,83.4,15.4,997.5,1003.5,12.4,,,,,1,1,20.7,,,,,,,,
189,서귀포,2020-05-20,16.3,,1.2,14.6,90.8,16.8,1005.1,1011.2,12.5,,,,,3.3,0.3,22,,,,,,,,
189,서귀포,2020-05-21,17.2,,1.6,16.5,95.8,18.8,1008.7,1014.8,6,,,,,6.3,3.5,20.8,,,,,,,,
189,서귀포,2020-05-22,18.5,,2.6,17.5,94.5,20.1,1006.7,1012.8,9.7,,,,,5.1,2.8,22.4,,,,,,,,
189,서귀포,2020-05-23,19.2,,1.3,18.7,97.1,21.6,1005.9,1011.9,11.3,,,,,3.5,0.5,23,,,,,,,,
189,서귀포,2020-05-24,21.7,,1.5,20.6,93.8,24.3,1005.4,1011.3,10.3,,,,,3.6,3.6,27.4,,,,,,,0.4,
189,서귀포,2020-05-25,18.5,0.4,0.6,18.3,99,21,1005.9,1012,0,,,,,9.6,8.4,20.7,,,,,,,0.2,3.35
189,서귀포,2020-05-26,18.1,0.8,0.9,17.6,97.6,20.2,1004.3,1010.3,3.6,,,,,7.3,4.1,20.1,,,,,,,0.6,
189,서귀포,2020-05-27,18.9,,1.4,17.1,89.8,19.6,1003.6,1009.6,10.3,,,,,6.1,1.3,25.8,,,,,,,,
189,서귀포,2020-05-28,20,,1.7,15.8,78,18,1004.5,1010.5,9.7,,,,,5.5,1.6,23.7,,,,,,,,
189,서귀포,2020-05-29,19.8,,1.1,16.9,84,19.3,1008.9,1014.9,9.2,,,,,5.5,0,25.8,,,,,,,,
189,서귀포,2020-05-30,19.8,0.8,1.5,19,95.8,22,1010.1,1016.2,0.1,,,,,9.9,4.9,21,,,,,,,12.7,
189,서귀포,2020-05-31,19,16.5,2.2,18.8,99,21.7,1005.4,1011.4,0,,,,,10,7.3,19,,,,,,,4.6,
189,서귀포,2020-06-01,20.1,,1,19.9,98.8,23.3,1005.1,1011.1,6.5,,,,,5.5,4.8,25.3,,,,,,,,0.95
189,서귀포,2020-06-02,19.1,,1.8,18,94,21,1003,1009.1,12,,,,,4.6,2.3,26.7,,,,,,,0.1,
189,서귀포,2020-06-03,21.1,8.6,1.3,20.9,98.8,24.7,999.4,1005.4,0,,,,,9.9,6.6,23.6,,,,,,,8.5,2.63
189,서귀포,2020-06-04,21.9,,0.9,21.3,96.8,25.4,999.9,1005.8,8.6,,,,,7.4,0.4,28.5,,,,,,,,
189,서귀포,2020-06-05,21.3,,0.9,20.9,98.4,24.9,1001.8,1007.8,0.9,,,,,8.8,6.5,25.4,,,,,,,,0.33
189,서귀포,2020-06-06,22.1,,1.2,21.7,98,26.2,1002.5,1008.4,4.8,,,,,7.1,3.8,27.8,,,,,,,,
189,서귀포,2020-06-07,22.4,,1.3,18.8,82,22.1,1005.9,1011.8,12.1,,,,,1.1,0.9,29.2,,,,,,,,
189,서귀포,2020-06-08,24.8,,1.9,18.5,71,22.5,1008.3,1014.2,12.7,,,,,1.5,0.3,31,,,,,,,0,
189,서귀포,2020-06-09,24.9,0,2.3,24,94.9,29.8,1008.3,1014.2,2.6,,,,,7.8,7.5,25.8,,,,,,,0,
189,서귀포,2020-06-10,23.2,35.3,1.4,23,99,28.1,1003.5,1009.4,0.8,,,,,8.4,6.8,24.4,,,,,,,38.3,0.48
189,서귀포,2020-06-11,22.4,3,1.8,21.3,94.3,25.4,998.2,1004.1,7.1,,,,,7.6,7,25.1,,,,,,,,0.65
189,서귀포,2020-06-12,22.1,8.5,1,21.4,96.1,25.6,999.8,1005.7,0.3,,,,,8.9,7.4,24.4,,,,,,,61.5,3
189,서귀포,2020-06-13,23.4,73.5,1.9,23,98,28.2,1000.6,1006.5,0,,,,,10,8.3,25.2,,,,,,,22.9,7.47
189,서귀포,2020-06-14,23.3,24.4,2.1,22.3,94.6,27,1001.2,1007.1,0.1,,,,,10,6.8,24.7,,,,,,,22,6.88
189,서귀포,2020-06-15,21.4,,0.9,20.1,92.6,23.5,1002.4,1008.4,2.1,,,,,8.6,5.4,27.1,,,,,,,,
189,서귀포,2020-06-16,23,,0.8,16.5,67.9,18.9,1000.6,1006.5,9.6,,,,,7.5,0.9,29.9,,,,,,,0,
189,서귀포,2020-06-17,20.9,13.2,1.2,17.8,83,20.4,1000.1,1006.1,0,,,,,9.9,7.1,22.2,,,,,,,43.4,
189,서귀포,2020-06-18,20,40.1,1.8,19.8,99,23.1,994.6,1000.6,0,,,,,10,8.1,20,,,,,,,10.1,
189,서귀포,2020-06-19,21,0.4,1.5,19.6,91.9,22.8,1000.3,1006.3,2,,,,,8.4,5.8,23,,,,,,,0.2,
189,서귀포,2020-06-20,22.4,,1.6,18.9,81,21.8,1004.1,1010.1,9.5,,,,,6.6,0.8,28.2,,,,,,,,
189,서귀포,2020-06-21,22.1,,2.4,18.9,82.6,21.8,1001.3,1007.3,10.2,,,,,4.6,0.9,24,,,,,,,,
189,서귀포,2020-06-22,23.2,,1.4,19.9,82,23.3,1002.8,1008.8,12.8,,,,,1.4,0.1,28.7,,,,,,,,
189,서귀포,2020-06-23,24.6,,1.5,21.3,83,25.5,1003.4,1009.3,10,,,,,4.8,1.4,30.4,,,,,,,2.2,
189,서귀포,2020-06-24,23.2,123.2,2.1,22.9,98.1,27.9,998.8,1004.7,0,,,,,9.9,8.1,23.3,,,,,,,129.5,3.55
189,서귀포,2020-06-25,22.1,27,1.5,21.8,98.6,26.1,998,1003.9,0,,,,,9.6,6.9,23,,,,,,,18.5,2.72
189,서귀포,2020-06-26,22.8,,1,21,90.3,24.9,1002,1008,8.4,,,,,4.8,3.1,28.4,,,,,,,0,
189,서귀포,2020-06-27,23.9,1.8,0.9,23.4,97.8,28.8,998.7,1004.6,1.8,,,,,9.4,5.8,27.8,,,,,,,1.8,
189,서귀포,2020-06-28,24.3,,0.7,22.6,91.1,27.4,999.3,1005.1,5.4,,,,,6.8,4.1,27.8,,,,,,,0.3,0.77
189,서귀포,2020-06-29,22.4,47.1,2.7,21.8,96.9,26.2,995.1,1001,0,,,,,9.8,6.9,21.9,,,,,,,46.8,
189,서귀포,2020-06-30,22.3,0,3.8,19.1,82.8,22.2,992.3,998.1,11.3,,,,,5.1,4.9,26.2,,,,,,,0,
189,서귀포,2020-07-01,22.4,,1,17.8,76,20.3,1000.1,1006,12.8,,,,,1.8,0.5,29.5,,,,,,,,
189,서귀포,2020-07-02,22.7,,1.2,17.7,74,20.3,1004.8,1010.7,3.1,,,,,7.9,4.5,26.2,,,,,,,0.4,
189,서귀포,2020-07-03,21.5,38.9,2.8,21,97,24.8,1002.1,1008.1,0,,,,,10,7.4,21.9,,,,,,,39.2,
189,서귀포,2020-07-04,21.1,1.2,1.8,20.6,97.3,24.3,1000.8,1006.8,0,,,,,9.9,8,22.7,,,,,,,0.8,
189,서귀포,2020-07-05,22.5,0.4,0.7,22,97,26.4,998.4,1004.3,1.5,,,,,9.8,6.8,25.3,,,,,,,39,
189,서귀포,2020-07-06,22.5,47.1,1.1,22.3,99,26.9,995.7,1001.6,0,,,,,10,7.3,24.7,,,,,,,52.3,
189,서귀포,2020-07-07,21.5,70.8,0.9,21.3,99,25.3,998.6,1004.5,0.1,,,,,8.9,7.3,22.9,,,,,,,26.7,0.33
189,서귀포,2020-07-08,22.4,,0.9,21.5,95,25.7,999.6,1005.5,7.3,,,,,7.1,5.3,26.6,,,,,,,,
189,서귀포,2020-07-09,24.8,5.6,1.6,23.2,91.1,28.5,996.6,1002.5,4.8,,,,,8.1,4.9,28.3,,,,,,,45.7,
189,서귀포,2020-07-10,24.1,40.1,2.7,23.4,96.1,28.7,995.3,1001.2,7.4,,,,,5.4,4.6,28,,,,,,,,0.8
189,서귀포,2020-07-11,22.6,0.4,0.9,22.1,96.8,26.5,1001.6,1007.5,0.3,,,,,8.4,7,26.9,,,,,,,19.3,
189,서귀포,2020-07-12,23.2,39.2,2.1,23,99,28,1002.1,1008,0,,,,,10,8.6,23.3,,,,,,,20.5,6.77
189,서귀포,2020-07-13,23,17.7,2.4,22.8,98.9,27.7,997.2,1003.1,0.3,,,,,10,8.1,24,,,,,,,17.5,3.05
189,서귀포,2020-07-14,22,0,2.5,19.1,84,22.1,997.9,1003.8,3.4,,,,,9.3,5.5,25,,,,,,,0,
189,서귀포,2020-07-15,21.4,0,0.8,19.2,87.9,22.3,1000.1,1006.1,5,,,,,7.8,5.8,25.5,,,,,,,,
189,서귀포,2020-07-16,22.8,,1.3,18.6,77.9,21.5,1000.7,1006.6,9.9,,,,,3.8,2.1,28.7,,,,,,,,
189,서귀포,2020-07-17,22.5,,1.3,18.9,80.6,21.9,1002.8,1008.8,12.3,,,,,3,0.6,28.7,,,,,,,0,
189,서귀포,2020-07-18,23.3,1.4,1.6,22.2,93.6,26.8,1002.8,1008.7,0,,,,,9.6,6,23,,,,,,,6.6,
189,서귀포,2020-07-19,25.7,5.2,1.3,25.5,99,32.5,1001.3,1007.2,0,,,,,9.9,9.4,27.7,,,,,,,0.9,1.52
189,서귀포,2020-07-20,24.5,3,1.7,24,97.6,29.9,1003.4,1009.3,1.4,,,,,9.8,8.5,28.7,,,,,,,3.8,
189,서귀포,2020-07-21,23.7,1.9,0.7,23.4,98.5,28.9,1006.3,1012.2,0,,,,,10,8.1,24.9,,,,,,,0.4,2.68
189,서귀포,2020-07-22,24.9,0.2,1.6,24.6,98.6,31,1004.7,1010.6,1.7,,,,,9.9,6.6,28.2,,,,,,,0.8,8.42
189,서귀포,2020-07-23,24.5,8,2.4,24.2,98.8,30.3,999.7,1005.5,0,,,,,10,7.9,25.3,,,,,,,7.2,2.1
189,서귀포,2020-07-24,21.5,0.1,3.3,20.8,96.3,24.6,994.4,1000.4,3.7,,,,,9,7.4,24,,,,,,,0.1,
189,서귀포,2020-07-25,21.5,0,2.3,20.5,94.4,24.1,998.6,1004.6,5.6,,,,,5,4.3,23.3,,,,,,,0,
189,서귀포,2020-07-26,23.5,,1.2,21.3,87.9,25.5,1001.7,1007.6,10.9,,,,,4.8,0.6,30.9,,,,,,,4.4,
189,서귀포,2020-07-27,24.1,40.6,1.8,23.4,96.3,28.8,1001.7,1007.6,0,,,,,10,7.6,24,,,,,,,36.3,1.15
189,서귀포,2020-07-28,25.5,0.1,2,25.3,99,32.3,1005,1010.9,0.4,,,,,9.4,9.4,28.9,,,,,,,0.1,4.27
189,서귀포,2020-07-29,26.5,0.1,1.5,26.2,98.4,34.1,1007.3,1013.2,3.3,,,,,8.6,6.9,33,,,,,,,,
189,서귀포,2020-07-30,27.2,,1.5,26.6,97.3,34.9,1009,1014.9,8.1,,,,,7.1,6.4,33.4,,,,,,,,
189,서귀포,2020-07-31,26.7,,1,24.9,90.8,31.6,1008.9,1014.8,9.6,,,,,6.3,1.1,32,,,,,,,,
189,서귀포,2020-08-01,27.2,,1.4,25.9,92.6,33.4,1006.8,1012.7,4.6,,,,,8.5,4,33.4,,,,,,,,
189,서귀포,2020-08-02,27.3,,1.7,26.8,97.3,35.3,1005.7,1011.5,2.8,,,,,8.8,7.8,33.6,,,,,,,,
189,서귀포,2020-08-03,27.4,,1.4,26.4,94.8,34.3,1005.6,1011.5,6.4,,,,,7.8,4.1,32.4,,,,,,,,
189,서귀포,2020-08-04,27.9,,1.3,26.9,94.9,35.5,1006.9,1012.8,7.2,,,,,7.5,5.4,34,,,,,,,3.8,
189,서귀포,2020-08-05,26.9,5.1,2.1,26.5,98,34.7,1007.3,1013.2,0,,,,,9.5,7.5,28.9,,,,,,,3,
189,서귀포,2020-08-06,26.4,15.8,2.4,26.2,99,34,1005.1,1011,0,,,,,10,8.1,27.3,,,,,,,14.1,
189,서귀포,2020-08-07,26.8,0,1.8,26.5,98.8,34.6,1002.3,1008.1,0,,,,,10,8,29.1,,,,,,,0,
189,서귀포,2020-08-08,26.6,,2.2,26.4,98.9,34.4,999.9,1005.7,0,,,,,9.8,7.6,28.6,,,,,,,,
189,서귀포,2020-08-09,27.5,0.2,1.7,26.5,94.6,34.5,1000.5,1006.4,6.8,,,,,8,6.8,33.6,,,,,,,6.5,
189,서귀포,2020-08-10,26.5,22.8,1.4,26.3,98.6,34.1,999.5,1005.3,0.1,,,,,10,7.9,28.6,,,,,,,16.5,
189,서귀포,2020-08-11,26.9,15.5,2.6,26.7,99,35.1,1005.6,1011.5,0.8,,,,,9,8,29.7,,,,,,,17.8,
189,서귀포,2020-08-12,27.4,2.3,1.7,27,97.6,35.6,1008.2,1014.1,1.7,,,,,8.6,6.9,30.2,,,,,,,,
189,서귀포,2020-08-13,27.5,,1.6,26.9,96.9,35.5,1006.2,1012,4.7,,,,,7.6,6.6,32.2,,,,,,,,
189,서귀포,2020-08-14,27.8,,1.8,26.7,94,35,1004,1009.9,6.3,,,,,7,7,34.3,,,,,,,,
189,서귀포,2020-08-15,27.8,,1.9,25.8,89.3,33.2,1005.2,1011.1,12.2,,,,,2.8,1.1,34.1,,,,,,,,
189,서귀포,2020-08-16,28.1,,1.9,26,88.9,33.7,1006.6,1012.4,11.6,,,,,2.5,2.4,34.9,,,,,,,,
189,서귀포,2020-08-17,27.8,,1.3,24.7,83.5,31.2,1008,1013.9,10.3,,,,,2.1,2.1,34,,,,,,,,
189,서귀포,2020-08-18,27.4,,1.2,23.9,81.6,29.9,1007.2,1013.1,11.8,,,,,0.1,0.1,33.4,,,,,,,,
189,서귀포,2020-08-19,27.3,,1.1,23.3,79.3,28.8,1005.7,1011.5,11.7,,,,,0,0,34,,,,,,,,
189,서귀포,2020-08-20,27.6,,1.4,23.4,78.5,29,1006.4,1012.3,11.5,,,,,1.8,0.4,35.7,,,,,,,,
189,서귀포,2020-08-21,27.8,,1.5,24.7,83.6,31.1,1007.5,1013.3,11.2,,,,,2.3,2.3,35,,,,,,,,
189,서귀포,2020-08-22,27.5,0,1.7,24.8,85.3,31.3,1005.6,1011.5,6.4,,,,,5.8,2.9,31,,,,,,,0,
189,서귀포,2020-08-23,27.9,0,1.2,25.1,85.3,31.9,1002.1,1008,8.2,,,,,6,3,34.5,,,,,,,0,
189,서귀포,2020-08-24,28.7,,1.4,25.5,83.5,32.7,999.3,1005.1,9.6,,,,,5.4,3.1,35.2,,,,,,,1.4,
189,서귀포,2020-08-25,28.3,27.1,2.3,26.5,90.3,34.5,996.4,1002.2,4.1,,,,,8.6,6.6,28.6,,,,,,,40.3,
189,서귀포,2020-08-26,26.4,67.4,5.3,25.9,97.5,33.4,991.8,997.6,0,,,,,10,8.1,26.6,,,,,,,52.8,
189,서귀포,2020-08-27,26.3,,2.6,26,98.8,33.6,998.5,1004.3,0.1,,,,,9.8,8.4,28.5,,,,,,,,0.37
189,서귀포,2020-08-28,26.8,2.8,1.3,25.9,94.9,33.3,1001.6,1007.4,6.6,,,,,7.8,4.3,31.8,,,,,,,3,
189,서귀포,2020-08-29,27,0.2,1.6,26,94.1,33.5,1003.8,1009.7,4.5,,,,,7.1,4.1,31.1,,,,,,,,
189,서귀포,2020-08-30,27.1,,1.3,25.6,91.8,32.9,1005,1010.8,11.1,,,,,2.3,1.1,34,,,,,,,,
189,서귀포,2020-08-31,28,0,3,24.7,83,31.1,1004.3,1010.2,10.7,,,,,4,3.4,33,,,,,,,0,
189,서귀포,2020-09-01,27.4,0,3.6,25.4,89.8,32.5,1000.1,1005.9,0.6,,,,,8.1,5,29.9,,,,,,,0.4,
189,서귀포,2020-09-02,25.7,235,6.4,24.3,92.4,30.4,982.3,988.1,0,,,,,10,8,25.2,,,,,,,235.8,2.1
189,서귀포,2020-09-03,24.1,1.2,2.8,20.7,82.1,24.5,999.6,1005.4,10.2,,,,,3.3,2.9,27.6,,,,,,,,
189,서귀포,2020-09-04,23.4,,1.3,17,68,19.8,1007.7,1013.6,11.1,,,,,1.8,0,29.4,,,,,,,0.4,
189,서귀포,2020-09-05,20.4,13.2,2.6,17.3,84.3,19.8,1006.2,1012.2,0.1,,,,,9.9,5,19.8,,,,,,,18.2,
189,서귀포,2020-09-06,23,17.6,3.6,20.8,87.9,24.5,994,999.9,0,,,,,10,6,22.4,,,,,,,36.7,
189,서귀포,2020-09-07,23.2,25.5,2.9,20.9,87.5,24.7,991.8,997.7,5.4,,,,,6,4.4,25.2,,,,,,,1,
189,서귀포,2020-09-08,24.4,0.1,1.8,23.6,95.4,29.1,1007.1,1013.1,9,,,,,4.3,3,30,,,,,,,0.1,
189,서귀포,2020-09-09,24.5,0,1.7,21.6,84.6,25.8,1005.8,1011.7,10.1,,,,,6.1,3.3,29.8,,,,,,,0,
189,서귀포,2020-09-10,23.9,,1.3,19.9,78.8,23.4,1003.4,1009.3,7.6,,,,,7.6,2.5,29.6,,,,,,,0,
189,서귀포,2020-09-11,22.6,9,1.4,20.4,88,24,1005.6,1011.6,0,,,,,9.9,6.8,23.4,,,,,,,9,
189,서귀포,2020-09-12,22.5,,1.1,20.2,87.5,23.8,1006.6,1012.6,2.3,,,,,7.6,6.6,25.1,,,,,,,,
189,서귀포,2020-09-13,22.3,37.7,1.4,21,92.6,24.8,1008.5,1014.5,5.2,,,,,7.5,6.6,25.6,,,,,,,37.7,
189,서귀포,2020-09-14,22.3,3.3,1.3,20.4,89.8,24,1008.2,1014.2,5.6,,,,,7.6,5.6,26.1,,,,,,,3.3,
189,서귀포,2020-09-15,22.6,,1.2,20.2,86.5,23.7,1006.6,1012.6,4.6,,,,,8.6,2.9,26.4,,,,,,,16.5,
189,서귀포,2020-09-16,22.1,25.7,1.4,21.7,98,26.1,1003.8,1009.8,2.6,,,,,9.4,5.8,24.1,,,,,,,11.6,
189,서귀포,2020-09-17,20.4,43.6,0.7,20.2,99,23.7,1004.8,1010.8,0,,,,,10,6.5,21.3,,,,,,,49.8,
189,서귀포,2020-09-18,19.8,8.6,1.1,18,90,20.7,1009.1,1015.1,0,,,,,8.5,2.6,21.6,,,,,,,0,
189,서귀포,2020-09-19,20.3,,1.4,12.8,62.8,15,1011.5,1017.5,6.1,,,,,6,0,23.8,,,,,,,,
189,서귀포,2020-09-20,21.2,,1.7,11.5,55.9,13.7,1010.9,1017,11,,,,,1.4,0,24.5,,,,,,,,
189,서귀포,2020-09-21,21.5,,1.9,13,59.1,15.1,1010.5,1016.5,9.7,,,,,5,0.6,24.7,,,,,,,,
189,서귀포,2020-09-22,20.7,,2.7,16.1,75.3,18.3,1009.1,1015.1,4.5,,,,,6.9,4.3,22.9,,,,,,,,
