일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최저 해면기압(hPa),일 최심신적설(cm),평균 지면온도(°C),지점명
2016-01-23,0.6,-5.1,5.1,0.4,7.7,3.9,1.6,38.0,3.9,1020.5,1024.5,0.0,4.2,서귀포
2016-01-24,-3.9,-6.4,-1.5,6.8,11.1,3.7,2.2,46.0,3.1,1019.9,1023.3,0.0,1.1,서귀포
2016-01-25,0.7,-2.5,2.7,0.8,9.2,4.1,2.0,59.0,4.6,1022.6,1026.9,0.0,0.8,서귀포
2016-01-26,4.4,2.3,6.7,0.0,8.1,4.1,1.7,52.0,5.2,1022.4,1026.9,0.0,1.0,서귀포
2016-01-27,6.2,2.7,9.3,0.0,3.7,1.7,0.9,50.0,5.9,1023.4,1028.6,0.0,4.4,서귀포
2016-01-28,9.7,5.9,13.3,26.5,6.7,3.9,2.0,79.0,11.1,1016.9,1017.9,0.0,8.2,서귀포
2016-01-29,9.2,8.1,10.3,19.2,9.4,5.7,3.0,70.0,9.7,1012.4,1016.3,0.0,9.0,서귀포
2016-01-30,8.3,6.5,10.4,0.0,7.6,3.7,1.5,70.0,8.8,1016.8,1019.9,0.0,8.1,서귀포
2016-01-31,7.2,4.0,11.4,0.0,5.6,3.2,1.4,51.0,7.2,1019.8,1023.4,0.0,7.9,서귀포
2016-02-01,5.4,3.0,7.8,0.6,6.6,3.1,1.2,52.0,6.3,1019.0,1023.7,0.0,6.8,서귀포
2016-02-02,4.3,2.1,7.3,0.0,7.7,4.1,1.5,51.0,5.2,1019.1,1024.3,0.0,7.0,서귀포
2016-02-03,4.5,1.5,8.9,0.0,8.1,4.4,1.6,44.0,5.4,1020.2,1025.0,0.0,6.9,서귀포
2016-02-04,6.5,2.6,10.6,0.0,6.6,3.7,1.4,44.0,6.0,1019.2,1022.8,0.0,6.5,서귀포
2016-02-05,7.2,4.0,11.6,0.0,7.6,4.4,1.6,21.0,5.4,1016.1,1020.2,0.0,7.8,서귀포
2016-02-06,4.2,1.9,6.9,0.0,10.0,4.4,2.3,39.0,4.2,1016.0,1020.4,0.0,5.0,서귀포
2016-02-07,4.5,1.1,8.1,0.0,8.9,4.6,1.7,34.0,4.3,1015.4,1019.6,0.0,4.9,서귀포
2016-02-08,7.3,3.6,11.1,0.0,10.5,5.0,2.4,38.0,4.8,1013.6,1018.3,0.0,4.6,서귀포
2016-02-09,9.8,4.6,14.2,0.0,7.9,3.6,1.6,23.0,4.7,1016.2,1018.3,0.0,8.1,서귀포
2016-02-10,9.8,4.8,13.1,0.0,4.9,2.6,1.5,48.0,7.6,1019.1,1023.6,0.0,9.2,서귀포
2016-02-11,14.9,11.8,16.7,0.0,7.0,3.2,1.7,67.0,13.3,1017.4,1021.1,0.0,12.0,서귀포
2016-02-12,15.8,14.7,16.5,94.7,12.9,8.9,3.3,83.0,17.3,1011.7,1013.8,0.0,14.5,서귀포
2016-02-13,14.7,9.3,17.5,32.3,14.2,6.7,2.2,92.0,16.3,1003.0,1004.1,0.0,14.8,서귀포
2016-02-14,5.3,1.5,10.0,0.0,13.6,6.9,2.8,44.0,6.1,1007.5,1003.7,0.0,9.1,서귀포
2016-02-15,1.1,-0.7,3.9,2.0,10.9,4.6,2.6,38.0,4.4,1016.1,1019.9,0.0,5.1,서귀포
2016-02-16,4.7,1.2,8.0,0.0,10.4,4.8,2.5,42.0,5.0,1015.5,1019.1,0.0,5.5,서귀포
2016-02-17,6.4,4.1,9.6,0.0,11.2,3.4,1.8,40.0,5.2,1018.5,1022.5,0.0,7.8,서귀포
2016-02-18,7.2,3.3,11.0,0.0,7.4,4.6,1.7,51.0,6.3,1018.8,1022.7,0.0,6.4,서귀포
2016-02-19,9.2,7.0,11.6,5.5,3.2,1.9,0.8,49.0,8.0,1019.9,1024.1,0.0,7.6,서귀포
2016-02-20,7.9,4.0,13.6,0.6,9.5,5.0,1.6,26.0,6.7,1015.5,1016.8,0.0,9.4,서귀포
2016-02-21,6.2,1.9,10.2,0.0,6.4,2.8,1.4,31.0,4.5,1023.5,1025.9,0.0,7.1,서귀포
2016-02-22,6.8,5.6,9.3,7.4,3.7,2.4,0.9,62.0,7.9,1023.0,1027.2,0.0,7.3,서귀포
2016-02-23,8.6,6.1,13.2,0.3,7.4,4.0,1.4,32.0,6.9,1020.5,1025.1,0.0,11.4,서귀포
2016-02-24,3.9,1.7,8.0,0.0,11.8,4.3,1.4,33.0,4.0,1025.0,1028.8,0.0,7.6,서귀포
2016-02-25,3.8,1.0,7.4,0.0,8.1,4.0,1.7,34.0,3.9,1027.8,1032.6,0.0,4.9,서귀포
2016-02-26,7.6,2.2,11.3,0.0,7.3,3.6,1.5,45.0,5.9,1024.2,1027.3,0.0,7.1,서귀포
2016-02-27,11.4,9.5,13.6,0.0,10.3,4.7,2.6,55.0,9.6,1018.7,1023.5,0.0,10.8,서귀포
2016-02-28,11.5,7.7,15.3,0.0,10.5,4.8,2.1,45.0,9.1,1015.5,1019.0,0.0,11.7,서귀포
2016-02-29,3.0,0.6,8.5,0.0,11.5,4.9,2.8,34.0,3.8,1020.3,1020.8,0.0,6.3,서귀포
2016-03-01,4.1,-0.5,9.1,0.0,7.5,3.8,1.6,38.0,4.5,1021.7,1025.8,0.0,7.1,서귀포
2016-03-02,7.1,1.9,11.5,0.0,6.5,3.6,1.7,48.0,6.2,1020.9,1025.4,0.0,8.4,서귀포
2016-03-03,12.0,7.3,14.8,3.3,4.5,2.9,1.2,62.0,11.0,1018.1,1023.2,0.0,10.2,서귀포
2016-03-04,16.4,14.7,17.9,0.0,6.9,3.2,1.3,74.0,15.0,1018.0,1022.4,0.0,16.3,서귀포
2016-03-05,16.2,14.5,17.5,73.3,12.0,6.8,3.0,84.0,17.3,1014.3,1017.6,0.0,16.0,서귀포
2016-03-06,14.1,12.2,16.5,3.8,7.1,3.1,1.2,77.0,14.9,1011.5,1016.1,0.0,14.9,서귀포
2016-03-07,14.3,10.1,17.5,0.0,4.4,2.5,1.0,64.0,13.5,1011.4,1016.2,0.0,13.7,서귀포
2016-03-08,11.8,7.3,15.4,12.2,14.3,7.8,2.4,43.0,11.3,1010.7,1012.8,0.0,12.1,서귀포
2016-03-09,8.6,7.1,12.0,16.7,10.2,6.1,2.0,36.0,7.2,1011.2,1012.9,0.0,12.1,서귀포
2016-03-10,7.4,4.7,10.3,0.0,7.0,4.4,1.6,41.0,5.8,1015.9,1020.0,0.0,10.9,서귀포
2016-03-11,5.5,2.6,9.7,0.0,6.6,3.7,1.5,41.0,4.9,1017.3,1021.7,0.0,8.6,서귀포
2016-03-12,5.8,1.3,9.9,0.0,5.9,3.6,1.9,30.0,4.7,1018.0,1022.8,0.0,8.4,서귀포
2016-03-13,7.9,6.8,9.2,10.7,8.0,4.8,1.8,61.0,8.3,1014.8,1019.1,0.0,7.5,서귀포
2016-03-14,8.6,4.4,13.0,0.0,8.0,4.8,2.0,39.0,6.2,1013.7,1018.2,0.0,10.1,서귀포
2016-03-15,9.2,4.3,12.9,0.0,4.4,2.8,1.4,39.0,6.4,1016.9,1021.4,0.0,10.6,서귀포
2016-03-16,11.2,8.0,14.9,0.0,4.4,2.4,1.5,47.0,8.2,1015.6,1020.0,0.0,13.6,서귀포
2016-03-17,13.8,8.8,17.7,1.6,4.8,2.9,1.7,45.0,11.6,1013.2,1015.1,0.0,12.9,서귀포
2016-03-18,14.1,13.6,15.7,16.5,5.3,3.2,1.5,91.0,15.7,1004.2,1007.9,0.0,15.7,서귀포
2016-03-19,15.3,11.9,19.6,0.0,4.4,2.8,1.0,46.0,12.5,1007.6,1009.9,0.0,17.9,서귀포
2016-03-20,12.5,9.3,16.3,0.0,4.3,2.7,1.3,61.0,10.4,1013.9,1016.9,0.0,12.5,서귀포
2016-03-21,11.6,8.1,15.0,0.0,7.0,3.3,1.6,50.0,8.8,1016.7,1021.1,0.0,12.5,서귀포
2016-03-22,11.4,7.0,16.2,0.0,6.7,4.2,1.6,40.0,8.5,1013.3,1016.4,0.0,13.3,서귀포
2016-03-23,11.9,7.7,16.4,0.0,5.7,3.2,1.4,41.0,7.7,1011.1,1015.2,0.0,13.2,서귀포
2016-03-24,10.0,5.6,15.1,0.0,12.5,6.2,2.4,8.0,5.2,1015.7,1018.4,0.0,12.6,서귀포
2016-03-25,9.9,6.7,13.5,0.0,5.8,3.3,1.5,47.0,6.7,1017.0,1021.6,0.0,13.3,서귀포
2016-03-26,8.6,5.6,13.8,0.0,10.1,4.6,2.0,22.0,5.6,1015.1,1018.8,0.0,13.0,서귀포
2016-03-27,9.3,4.1,13.0,0.0,8.4,4.8,2.1,34.0,6.2,1014.9,1019.0,0.0,11.0,서귀포
2016-03-28,11.9,5.6,17.7,0.0,9.7,5.9,2.5,34.0,6.7,1016.9,1021.3,0.0,14.1,서귀포
2016-03-29,13.8,11.2,15.8,0.0,9.8,5.6,2.8,44.0,10.0,1016.4,1020.5,0.0,13.6,서귀포
2016-03-30,14.4,12.7,17.6,0.0,7.3,4.9,2.1,60.0,13.6,1013.5,1017.9,0.0,19.1,서귀포
2016-03-31,14.0,12.8,15.7,0.0,4.7,2.5,1.1,74.0,13.5,1010.0,1013.8,0.0,14.8,서귀포
2016-04-01,15.3,10.8,20.7,0.0,4.0,2.2,1.2,40.0,11.3,1009.3,1012.9,0.0,19.6,서귀포
2016-04-02,15.9,11.9,18.3,0.0,4.9,2.8,1.3,45.0,12.9,1012.8,1017.2,0.0,20.6,서귀포
2016-04-03,16.4,15.2,18.2,44.6,5.9,3.4,1.4,78.0,16.8,1008.4,1010.0,0.0,16.8,서귀포
2016-04-04,13.9,12.7,16.9,1.1,6.3,3.5,1.2,84.0,14.7,1006.7,1008.0,0.0,14.9,서귀포
2016-04-05,14.1,11.2,17.1,0.0,3.6,2.2,1.2,74.0,13.7,1010.5,1014.8,0.0,16.0,서귀포
2016-04-06,14.9,11.8,17.7,38.4,9.6,5.9,2.1,70.0,15.1,1007.8,1005.8,0.0,14.7,서귀포
2016-04-07,16.0,13.4,19.9,22.7,12.7,8.6,2.6,66.0,15.7,1002.4,1003.6,0.0,19.8,서귀포
2016-04-08,15.6,13.2,19.9,0.0,4.8,3.2,1.0,62.0,14.1,1009.8,1013.9,0.0,19.2,서귀포
2016-04-09,15.5,12.6,19.7,0.0,4.0,2.7,0.9,24.0,10.3,1008.6,1012.1,0.0,17.5,서귀포
2016-04-10,16.0,13.4,19.8,0.0,3.8,2.7,1.0,46.0,11.6,1007.1,1011.4,0.0,17.8,서귀포
2016-04-11,14.7,12.8,18.0,0.0,8.9,4.9,2.0,62.0,12.2,1011.9,1014.8,0.0,17.3,서귀포
2016-04-12,15.4,11.9,17.6,1.6,9.4,5.4,2.5,61.0,14.0,1009.2,1011.5,0.0,15.3,서귀포
2016-04-13,17.0,15.5,22.0,32.3,12.6,7.0,1.7,75.0,17.9,1000.5,1003.2,0.0,20.3,서귀포
2016-04-14,16.9,12.9,22.5,0.0,4.2,2.0,0.9,38.0,14.1,1005.7,1006.8,0.0,20.6,서귀포
2016-04-15,16.7,13.6,20.0,0.0,10.2,5.4,2.7,25.0,11.5,1012.6,1014.9,0.0,18.1,서귀포
2016-04-16,17.5,14.7,18.8,41.5,16.9,9.8,3.6,56.0,18.0,1003.1,1000.0,0.0,17.2,서귀포
2016-04-17,15.1,11.5,20.7,0.4,18.3,7.8,2.9,41.0,11.0,1004.7,1000.6,0.0,18.5,서귀포
2016-04-18,14.3,11.7,18.7,0.0,9.1,4.9,1.9,35.0,9.2,1011.6,1014.5,0.0,17.2,서귀포
2016-04-19,14.9,11.8,20.1,0.0,8.4,4.4,2.0,60.0,12.5,1017.1,1020.8,0.0,18.4,서귀포
2016-04-20,16.1,11.2,19.5,3.0,5.2,2.4,1.3,66.0,14.4,1013.1,1013.1,0.0,17.6,서귀포
2016-04-21,17.0,14.1,22.4,28.6,10.8,5.7,2.4,63.0,17.2,1000.0,1002.4,0.0,19.9,서귀포
2016-04-22,15.5,12.9,19.1,0.0,6.5,4.1,1.3,76.0,15.2,1005.1,1009.0,0.0,20.0,서귀포
2016-04-23,15.4,14.0,17.7,1.7,5.1,2.8,0.8,73.0,15.4,1006.7,1010.7,0.0,17.4,서귀포
2016-04-24,16.7,13.6,21.8,0.0,6.0,2.9,1.2,23.0,11.3,1007.8,1012.0,0.0,19.7,서귀포
2016-04-25,18.8,14.1,22.7,0.0,9.5,5.5,2.8,19.0,6.3,1010.0,1014.6,0.0,18.4,서귀포
2016-04-26,17.9,15.3,21.5,8.5,7.7,4.1,2.5,25.0,15.4,1007.5,1010.6,0.0,17.8,서귀포
2016-04-27,14.8,13.4,16.3,5.4,10.4,6.3,4.2,80.0,15.3,998.3,1000.9,0.0,17.1,서귀포
2016-04-28,14.3,12.3,15.9,2.4,6.4,3.6,1.1,81.0,14.8,1001.8,1004.0,0.0,16.8,서귀포
2016-04-29,15.0,11.4,18.2,0.0,4.4,2.4,1.1,56.0,12.3,1007.6,1010.6,0.0,19.5,서귀포
2016-04-30,16.2,11.7,20.0,0.0,5.6,3.7,1.7,27.0,9.3,1009.4,1014.3,0.0,19.3,서귀포
2016-05-01,18.5,15.4,21.6,0.0,5.5,3.6,1.4,20.0,14.2,1010.1,1014.4,0.0,20.4,서귀포
2016-05-02,19.0,17.6,20.5,19.7,7.1,4.1,1.0,80.0,20.0,1007.6,1008.1,0.0,18.9,서귀포
2016-05-03,16.7,14.2,18.2,71.2,13.6,7.1,3.6,57.0,15.2,997.5,998.0,0.0,18.6,서귀포
2016-05-04,18.0,14.9,22.0,0.0,8.7,4.6,2.3,40.0,12.4,1005.9,1008.5,0.0,20.4,서귀포
2016-05-05,18.1,15.2,21.6,12.5,5.7,2.4,0.7,47.0,16.2,1009.1,1012.5,0.0,18.2,서귀포
2016-05-06,17.5,15.9,20.0,26.9,4.0,2.6,1.1,92.0,19.4,1002.2,1006.4,0.0,22.8,서귀포
2016-05-07,18.0,16.2,20.8,0.0,6.0,3.1,1.2,51.0,15.3,1007.8,1009.5,0.0,22.6,서귀포
2016-05-08,17.9,13.9,23.1,3.0,7.4,4.4,2.1,31.0,13.3,1008.8,1012.2,0.0,18.3,서귀포
2016-05-09,16.2,15.1,18.8,2.8,5.3,3.1,1.0,83.0,17.5,1004.5,1008.8,0.0,19.5,서귀포
2016-05-10,15.8,14.4,17.1,29.8,3.8,2.1,0.6,91.0,17.4,998.4,1000.5,0.0,18.9,서귀포
2016-05-11,15.6,13.4,20.1,0.0,5.1,2.8,1.2,71.0,15.0,1004.5,1005.7,0.0,19.5,서귀포
2016-05-12,17.1,12.6,20.6,0.0,5.1,3.1,1.5,71.0,15.4,1008.8,1013.0,0.0,22.5,서귀포
2016-05-13,17.1,13.4,20.3,0.0,5.3,3.2,1.4,54.0,15.2,1013.7,1016.2,0.0,21.6,서귀포
2016-05-14,18.2,16.2,21.1,0.0,7.4,4.1,2.1,67.0,16.2,1015.1,1019.0,0.0,22.3,서귀포
2016-05-15,20.1,16.2,22.0,1.3,7.3,3.4,1.3,61.0,21.8,1006.3,1006.6,0.0,21.6,서귀포
2016-05-16,17.5,14.1,22.6,2.1,8.3,4.7,1.7,19.0,10.3,1005.8,1005.1,0.0,21.4,서귀포
2016-05-17,19.2,12.6,25.1,0.0,3.8,2.1,1.0,29.0,9.5,1010.1,1014.1,0.0,22.6,서귀포
2016-05-18,20.5,15.2,25.2,0.0,4.9,2.8,1.1,17.0,9.6,1011.3,1016.1,0.0,24.8,서귀포
2016-05-19,19.9,17.3,23.5,0.0,4.9,2.6,1.2,29.0,13.8,1011.2,1015.6,0.0,23.5,서귀포
2016-05-20,21.8,15.7,26.1,0.0,6.7,4.0,2.1,42.0,14.3,1010.0,1014.5,0.0,26.3,서귀포
2016-05-21,21.2,18.8,24.1,0.0,9.4,5.0,3.6,41.0,16.0,1010.3,1014.6,0.0,27.1,서귀포
2016-05-22,20.8,19.2,22.9,0.0,7.5,4.6,2.8,46.0,16.7,1009.2,1013.7,0.0,22.4,서귀포
2016-05-23,22.2,19.0,25.3,0.0,6.0,3.7,1.4,53.0,18.7,1007.4,1011.4,0.0,30.1,서귀포
2016-05-24,19.6,17.7,21.8,19.5,8.4,5.3,1.2,87.0,22.0,1002.2,1005.7,0.0,22.3,서귀포
2016-05-25,19.4,17.1,22.6,0.0,4.6,3.0,1.0,63.0,18.3,1004.4,1007.9,0.0,25.0,서귀포
2016-05-26,20.1,17.3,23.2,1.3,4.3,3.0,1.1,62.0,18.3,1004.5,1008.8,0.0,24.3,서귀포
2016-05-27,19.0,17.4,22.2,9.9,3.6,2.0,0.8,73.0,20.0,1005.7,1010.0,0.0,23.9,서귀포
2016-05-28,18.7,16.6,22.6,8.3,7.4,4.3,1.7,65.0,18.4,1002.1,1006.0,0.0,22.7,서귀포
2016-05-29,17.7,17.2,18.7,8.3,2.6,1.3,0.5,82.0,19.5,999.0,1003.5,0.0,20.0,서귀포
2016-05-30,21.7,16.2,26.2,0.0,4.6,3.0,1.3,49.0,17.4,1001.3,1004.6,0.0,28.3,서귀포
2016-05-31,21.6,17.7,24.9,0.0,5.2,3.6,1.2,54.0,16.3,1002.3,1006.8,0.0,27.1,서귀포
2016-06-01,20.8,18.4,23.2,0.0,9.5,4.9,2.3,51.0,16.7,1000.6,1004.9,0.0,22.0,서귀포
2016-06-02,21.4,17.5,25.1,0.0,9.4,4.6,2.1,33.0,11.7,1004.5,1007.9,0.0,26.4,서귀포
2016-06-03,22.2,20.1,24.7,0.0,7.5,3.9,2.0,26.0,16.0,1004.7,1009.2,0.0,25.9,서귀포
2016-06-04,17.7,15.7,21.7,20.8,10.9,5.7,3.5,75.0,18.8,1000.9,1004.8,0.0,18.2,서귀포
2016-06-05,20.0,17.3,23.2,0.0,9.5,5.1,2.5,69.0,19.2,1003.8,1006.3,0.0,24.5,서귀포
2016-06-06,20.8,18.7,23.1,0.0,8.5,4.5,2.1,75.0,21.3,1005.4,1010.1,0.0,23.3,서귀포
2016-06-07,20.5,19.1,22.8,0.0,3.3,2.2,0.8,81.0,22.5,1004.6,1008.9,0.0,23.9,서귀포
2016-06-08,20.3,18.5,22.0,0.0,3.2,2.4,0.9,85.0,21.8,1004.3,1009.0,0.0,24.9,서귀포
2016-06-09,20.4,18.7,23.2,0.0,4.3,3.3,0.8,80.0,21.8,1005.2,1009.5,0.0,24.4,서귀포
2016-06-10,21.7,18.7,24.5,0.0,4.5,2.6,1.4,74.0,22.2,1006.5,1011.1,0.0,28.4,서귀포
2016-06-11,23.3,21.7,23.9,0.0,3.6,1.8,0.8,77.0,26.7,1004.7,1009.2,0.0,25.5,서귀포
2016-06-12,22.5,21.2,23.6,4.0,5.1,2.7,1.2,93.0,26.4,999.4,1002.8,0.0,23.8,서귀포
2016-06-13,22.3,20.4,24.7,0.9,3.6,2.6,1.0,82.0,24.9,996.5,1001.1,0.0,28.8,서귀포
2016-06-14,21.7,19.8,24.4,0.0,5.6,3.9,1.5,71.0,22.1,998.5,1002.5,0.0,31.6,서귀포
2016-06-15,22.5,19.3,24.3,0.1,3.5,1.7,1.0,79.0,24.2,997.2,1000.8,0.0,25.7,서귀포
2016-06-16,22.5,19.6,25.8,0.0,10.3,4.5,1.7,60.0,22.0,995.7,998.6,0.0,25.6,서귀포
2016-06-17,21.2,17.7,24.4,0.0,5.2,3.6,1.5,75.0,20.8,1004.1,1005.5,0.0,31.4,서귀포
2016-06-18,22.0,19.3,23.9,12.7,3.5,1.7,0.7,76.0,24.3,1006.3,1010.5,0.0,25.5,서귀포
2016-06-19,23.1,21.7,25.8,0.0,7.0,4.4,1.8,89.0,27.0,1003.5,1007.1,0.0,29.4,서귀포
2016-06-20,23.1,21.4,26.1,28.3,15.8,7.6,2.3,83.0,26.9,1000.3,1002.9,0.0,24.7,서귀포
2016-06-21,22.8,20.0,26.9,10.7,10.2,4.2,1.4,78.0,25.8,1001.4,1003.3,0.0,27.7,서귀포
2016-06-22,22.9,21.9,23.8,114.6,6.8,3.8,1.4,97.0,27.6,999.0,1002.5,0.0,23.7,서귀포
2016-06-23,22.9,20.6,25.4,0.0,7.2,3.1,1.2,88.0,26.7,1000.3,1004.1,0.0,27.4,서귀포
2016-06-24,24.2,22.5,29.8,0.0,9.2,4.7,1.9,57.0,26.7,996.0,997.8,0.0,24.3,서귀포
2016-06-25,21.7,20.5,23.3,0.0,9.2,4.8,1.9,73.0,22.4,1002.3,1003.6,0.0,24.3,서귀포
2016-06-26,22.6,19.7,28.1,0.0,9.0,4.7,2.1,65.0,23.2,1004.8,1008.8,0.0,27.8,서귀포
2016-06-27,18.8,16.9,21.7,18.6,5.8,3.5,1.5,72.0,20.1,1004.4,1008.9,0.0,19.7,서귀포
2016-06-28,19.9,17.3,21.2,26.4,6.9,3.7,2.1,84.0,21.9,1004.9,1009.0,0.0,20.7,서귀포
2016-06-29,22.1,20.8,23.4,37.7,5.2,2.7,0.9,97.0,26.1,1005.5,1009.4,0.0,24.1,서귀포
2016-06-30,23.2,21.2,25.6,6.4,5.0,2.4,1.4,87.0,27.2,1006.3,1010.4,0.0,26.1,서귀포
2016-07-01,23.6,22.7,24.7,5.6,8.1,4.9,2.0,97.0,28.7,1002.8,1006.9,0.0,24.5,서귀포
2016-07-02,22.3,20.7,23.8,3.0,8.8,4.9,2.8,99.0,26.6,1001.8,1005.9,0.0,23.3,서귀포
2016-07-03,23.2,20.7,25.0,1.4,6.2,2.8,1.4,97.0,28.0,1003.6,1007.8,0.0,24.3,서귀포
2016-07-04,24.8,23.1,26.7,0.0,5.7,3.2,1.9,98.0,30.9,1005.1,1008.8,0.0,26.9,서귀포
2016-07-05,25.2,24.2,26.5,0.0,5.9,3.4,1.7,98.0,31.7,1007.8,1012.1,0.0,28.4,서귀포
2016-07-06,26.1,24.6,29.0,0.0,7.4,3.6,1.7,84.0,31.9,1009.6,1014.1,0.0,30.5,서귀포
2016-07-07,26.1,22.9,28.6,0.0,4.2,2.4,1.3,80.0,30.1,1008.2,1011.9,0.0,30.8,서귀포
2016-07-08,26.3,24.0,29.6,0.7,7.2,4.0,1.9,69.0,29.1,1002.6,1005.7,0.0,30.0,서귀포
2016-07-09,24.9,22.4,28.9,0.0,4.8,2.4,1.0,73.0,27.6,1000.4,1005.1,0.0,30.7,서귀포
2016-07-10,23.7,22.9,25.4,5.3,4.0,2.0,0.9,83.0,27.2,999.2,1003.2,0.0,24.9,서귀포
2016-07-11,23.7,22.0,24.6,31.0,4.4,1.8,0.7,97.0,28.9,998.6,1002.9,0.0,25.7,서귀포
2016-07-12,24.8,23.0,25.5,98.8,12.5,7.1,2.0,98.0,30.8,996.8,999.4,0.0,26.1,서귀포
2016-07-13,25.2,24.2,27.1,44.6,12.0,4.6,2.2,97.0,31.7,996.0,999.9,0.0,27.3,서귀포
2016-07-14,24.8,22.9,28.4,0.0,4.7,2.2,1.0,76.0,28.4,996.6,1000.9,0.0,30.1,서귀포
2016-07-15,24.2,22.0,27.1,2.0,7.2,3.4,1.9,80.0,26.8,997.9,1002.3,0.0,27.5,서귀포
2016-07-16,25.1,22.7,29.8,3.0,9.1,5.2,2.2,73.0,29.1,996.5,999.7,0.0,28.0,서귀포
2016-07-17,24.4,21.8,27.1,0.0,3.7,2.4,1.2,73.0,25.6,1002.8,1005.6,0.0,28.1,서귀포
2016-07-18,24.7,22.9,26.6,0.0,3.4,2.1,1.0,76.0,27.0,1004.2,1008.6,0.0,27.2,서귀포
2016-07-19,26.1,24.0,28.7,0.0,6.8,3.5,1.8,82.0,30.8,1004.6,1009.1,0.0,29.7,서귀포
2016-07-20,26.2,24.8,28.8,0.0,6.1,3.2,2.2,78.0,30.2,1005.8,1010.4,0.0,32.4,서귀포
2016-07-21,25.7,24.8,27.3,0.0,5.4,3.1,1.9,88.0,31.0,1005.4,1010.2,0.0,28.0,서귀포
2016-07-22,25.8,25.4,26.8,0.0,5.7,3.2,1.8,88.0,31.3,1004.3,1008.8,0.0,27.0,서귀포
2016-07-23,26.8,25.1,29.0,0.0,4.0,2.4,1.3,85.0,32.7,1004.2,1008.9,0.0,34.0,서귀포
2016-07-24,28.0,26.0,30.3,0.0,5.1,3.6,1.6,83.0,33.5,1005.3,1009.4,0.0,36.4,서귀포
2016-07-25,28.2,26.1,31.1,0.1,4.3,2.9,1.2,77.0,32.6,1005.6,1010.2,0.0,37.3,서귀포
2016-07-26,28.4,26.0,31.1,2.0,5.3,3.7,1.5,78.0,34.8,1003.0,1007.2,0.0,37.8,서귀포
2016-07-27,28.3,26.4,31.2,3.0,6.8,3.8,2.0,82.0,35.3,1001.5,1006.0,0.0,35.3,서귀포
2016-07-28,28.3,27.0,30.4,0.0,5.5,3.7,1.7,85.0,34.8,1002.3,1006.6,0.0,34.7,서귀포
2016-07-29,29.0,27.3,31.5,0.0,4.3,2.5,1.2,78.0,34.2,1004.4,1008.8,0.0,39.1,서귀포
2016-07-30,28.3,26.4,30.8,2.7,3.3,2.2,0.8,72.0,32.2,1005.9,1010.1,0.0,37.5,서귀포
2016-07-31,27.9,25.6,30.2,0.0,4.1,2.0,1.1,70.0,30.4,1005.7,1009.9,0.0,37.6,서귀포
2016-08-01,28.2,25.7,31.8,0.0,4.8,3.4,1.2,68.0,29.6,1004.5,1008.7,0.0,39.4,서귀포
2016-08-02,27.9,26.5,30.3,0.0,5.0,2.9,1.0,74.0,31.1,1002.9,1005.9,0.0,36.0,서귀포
2016-08-03,26.7,24.2,27.9,5.2,5.9,2.4,1.0,80.0,30.4,1002.9,1007.6,0.0,29.7,서귀포
2016-08-04,26.6,23.5,29.5,103.3,7.4,3.7,1.7,77.0,31.7,1002.6,1007.1,0.0,29.6,서귀포
2016-08-05,28.1,25.2,30.9,15.8,6.9,3.4,1.5,77.0,33.3,1003.3,1007.7,0.0,31.2,서귀포
2016-08-06,28.2,25.3,31.2,13.0,6.2,3.5,1.7,76.0,32.7,1002.1,1006.3,0.0,31.5,서귀포
2016-08-07,27.8,25.0,30.7,0.6,5.8,3.3,1.3,75.0,31.8,1001.5,1006.1,0.0,31.9,서귀포
2016-08-08,28.5,26.5,31.1,0.0,4.0,2.5,1.3,64.0,31.5,1001.3,1005.3,0.0,32.1,서귀포
2016-08-09,29.2,26.6,31.8,0.0,6.2,3.6,1.7,72.0,32.8,1001.7,1006.1,0.0,31.9,서귀포
2016-08-10,28.9,27.0,31.0,0.0,7.2,4.0,1.6,65.0,32.3,1003.6,1008.2,0.0,32.6,서귀포
2016-08-11,28.6,25.8,31.3,0.0,4.1,2.5,1.3,65.0,29.5,1003.9,1008.8,0.0,33.9,서귀포
2016-08-12,28.9,25.9,31.4,0.0,4.4,3.0,1.4,64.0,29.3,1002.1,1006.1,0.0,34.8,서귀포
2016-08-13,29.2,25.7,32.2,0.0,7.5,4.4,1.6,60.0,28.5,1000.7,1004.6,0.0,36.0,서귀포
2016-08-14,29.2,25.7,32.0,0.0,4.9,3.4,1.4,69.0,30.2,999.2,1003.0,0.0,37.5,서귀포
2016-08-15,29.1,26.5,32.3,0.0,3.8,2.1,1.2,58.0,30.1,996.9,1001.2,0.0,35.9,서귀포
2016-08-16,29.1,27.2,32.0,0.0,4.8,2.9,1.3,60.0,29.1,995.9,1000.4,0.0,38.8,서귀포
2016-08-17,28.2,25.2,31.7,0.0,4.7,2.8,1.4,59.0,27.0,997.5,1001.6,0.0,37.6,서귀포
2016-08-18,29.0,26.6,32.0,0.0,5.0,2.8,1.7,65.0,31.1,999.1,1003.6,0.0,39.3,서귀포
2016-08-19,28.8,26.2,31.8,0.3,4.3,3.0,1.3,71.0,32.5,1000.1,1004.7,0.0,38.4,서귀포
