지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C)
189,서귀포,2018-12-30,4.4,1.1,337,7.2,1217,0,5.3,160,1415,2.7,180,1224,1.1,990,180,-1.4,55,1013,66,5.5,1027.4,1035.2,2220,1031.6,1344,1033.6,10,2.2,,,,0,8.6,8,3.8,0.9,,,,,,,,,
189,서귀포,2018-12-31,6.1,3.6,715,8.4,1643,0,4,250,1316,2,230,1319,0.9,799,360,0.9,58,1546,69.6,6.5,1027.2,1035.1,50,1031.8,1435,1033.4,10,0.9,,,,0,8.6,7.8,7.1,3,,,,,,,,,
189,서귀포,2019-01-01,5.1,3.8,2150,7,1520,0,9.6,270,1358,4.1,250,1136,1.7,1491,270,-1.7,48,1525,62.1,5.5,1025.8,1033.8,943,1029.7,1455,1031.9,10,3.6,,,,0,7,7,4.4,1.8,,,,,,,,,
189,서귀포,2019-01-02,5.2,3.6,2106,8.4,1414,0,3.5,290,1,2.1,20,224,0.9,789,20,-1.2,55,716,63.6,5.6,1026.1,1034.2,849,1030.2,1403,1032.2,10,1.6,,,,0,7.4,7.3,5.3,1.8,,,,,,,,,
189,서귀포,2019-01-03,7.1,2.6,734,10.6,1310,0,4.4,200,1256,2.5,200,1113,1.3,1120,360,2.2,59,2059,71.6,7.2,1026.1,1034,1028,1031.1,432,1032.2,10,5.6,,,,0,5.5,5.5,5.8,0.6,,,,,,,,,
189,서귀포,2019-01-04,9.3,6.6,103,11.8,1351,3.2,4.3,290,1214,1.8,270,1221,0.8,728,360,7.1,65,1316,86.9,10.2,1022.2,1032.3,1,1024.8,2342,1028.2,10,0.2,,,,0,9.4,7.1,8.9,4.5,,,,,,,,,
189,서귀포,2019-01-05,9.7,7.2,2043,13.2,1325,0.8,4.6,180,1420,2.5,180,1427,1.1,972,20,6.1,54,1750,80,9.5,1016.9,1025,6,1021.2,1501,1022.9,10,5.1,,,,0,7.1,5.9,10.9,4.9,,,,,,,,,
189,서귀포,2019-01-06,9.5,7.2,803,12.3,1240,0,4.9,160,1223,2.9,180,1233,1.2,1014,360,4.1,55,1613,69.8,8.2,1018.9,1026.7,2144,1022.5,44,1024.9,10.1,8.9,,,,0,5,3.1,8.6,4.8,,,,,,,,,
189,서귀포,2019-01-07,10,7.6,344,12.8,1343,0,6.7,200,1233,3.7,200,1336,1.4,1213,20,4.7,56,1133,70.4,8.6,1019.1,1027,1014,1024.1,2400,1025.1,10.1,7.8,,,,0,6.6,5.4,10.1,4.9,,,,,,,,,
189,서귀포,2019-01-08,8.7,4.1,2321,12.1,1434,0,9,70,2225,3.8,230,2146,1.4,1235,180,2.1,48,1642,63.9,7.3,1019.3,1029.1,2307,1023,1504,1025.4,10.1,7.6,,,,0,5.4,4.6,9.3,3,,,,,,,,,
189,서귀포,2019-01-09,5.6,4.4,47,7.2,1339,0,9.7,20,101,3.7,200,25,1.5,1289,70,-1.8,41,1100,59.3,5.4,1023.3,1032,1013,1026.8,2357,1029.4,10.1,2.6,,,,0,8.6,3.4,7.4,3,,,,,,,,,
189,서귀포,2019-01-10,8.8,6.7,1,11.8,1314,0,7.3,70,1359,3.1,50,1335,1.1,948,50,2.9,58,1303,67.3,7.5,1018.2,1026.9,1,1022.4,1504,1024.2,10.1,4.3,,,,0,7.8,3.8,9.7,5.2,,,,,,,,,
189,서귀포,2019-01-11,9.2,8.1,347,11.5,1013,0.9,5.4,360,2009,2.8,20,2032,1.4,1187,20,5.4,63,621,77.8,9,1016.5,1025,1059,1020,2353,1022.5,10.1,0,,,,0,10,5.9,8.3,5.9,,,,,,,,,
189,서귀포,2019-01-12,10.3,7.6,2318,14.7,1422,0.9,5.9,140,1602,2.9,180,1513,1.1,935,20,5.4,48,1717,73.4,9.1,1013.9,1022.3,2145,1017.9,1438,1019.9,10.1,6.6,,,,0,7,5,9.9,4.9,,,,,,,,,
189,서귀포,2019-01-13,8.2,5.9,351,12.2,1326,0,4.9,90,1442,2.5,20,347,1.3,1113,360,2.3,46,1331,67.3,7.2,1016.8,1024,2228,1021.5,1,1022.9,10.2,5.4,,,,0,2.6,2.6,8.1,3.3,,,,,,,,,
189,서귀포,2019-01-14,8.7,4.7,603,13.3,1327,0,5.7,200,1200,3.5,200,1205,1.5,1282,360,2.7,52,1602,66.6,7.5,1017.6,1025,733,1022.7,1755,1023.6,10.2,8.6,,,,0,4,2.8,8.7,2,,,,,,,,,
189,서귀포,2019-01-15,8.4,5,2349,12.6,1349,0,7.1,290,1934,3.3,250,1911,1.4,1217,360,-0.2,22,359,54.6,6.1,1016.3,1023.8,1902,1020.4,1445,1022.3,10.2,6.6,,,,0,5.6,4.4,8,2.2,,,,,,,,,
189,서귀포,2019-01-16,4.8,2.9,732,7.6,1458,0,5.6,50,1535,2.6,180,1334,1,899,360,-1.3,56,252,64.8,5.6,1018,1025.8,1056,1022.7,1525,1024.1,10.2,1.3,,,,0,8.8,8.1,5.9,0,,,,,,,,,
189,서귀포,2019-01-17,5,2,603,9.1,1330,0,10.2,270,1404,4.6,270,1552,1.5,1309,360,-1.9,44,1349,61.6,5.3,1017.7,1026.5,2341,1021.7,1404,1023.8,10.2,7.4,,,,0,5.8,5,5.4,-1.3,,,,,,,,,
189,서귀포,2019-01-18,7,2.9,726,11.2,1353,0,5.8,180,1222,3,200,1131,1.6,1379,20,1.9,51,1113,71,7,1020.7,1029,949,1025.3,1621,1026.7,10.3,8.9,,,,0,1.9,1.3,6.3,-0.4,,,,,,,,,
189,서귀포,2019-01-19,10.4,5.9,1,13.7,1626,0.8,7.9,200,1600,4.2,230,1610,1.6,1399,270,7.2,62,1215,81.5,10.3,1015.3,1026.1,1,1017.2,2247,1021.3,10.3,0,,,,0,7.9,5.3,7.9,2.7,,,,,,,,,
189,서귀포,2019-01-20,8.9,3.5,2337,12.2,1109,0,9.8,290,954,4.9,250,958,2.4,2054,270,0.9,40,1046,58.4,6.8,1013.7,1023.9,2400,1016.3,603,1019.7,10.3,9.3,,,,0,2.8,1.6,9.7,1.4,,,,,,,,,
189,서귀포,2019-01-21,5.9,2.6,557,10.2,1418,0,9.2,200,26,5.3,200,33,1.8,1516,20,-1,24,1127,61.9,5.7,1016.3,1024.7,1016,1020.6,1509,1022.3,10.3,8.9,,,,0,3.3,0,6,-0.1,,,,,,,,,
189,서귀포,2019-01-22,7.3,3.5,707,13.1,1401,0,7.6,290,1753,3.6,270,1729,1.5,1303,360,-0.6,33,1325,58.9,5.9,1014.5,1021.9,2,1019,1437,1020.6,10.3,8.4,,,,0,2.5,0.5,7.5,-0.1,,,,,,,,,
189,서귀포,2019-01-23,8.6,3.1,752,14.6,1451,0,6.9,250,1532,2.8,360,2028,1.2,1056,360,-0.4,19,1530,54.6,6,1014.2,1021.4,2351,1018.6,1548,1020.2,10.4,9.3,,,,0,0.3,0.3,7.2,-0.6,,,,,,,,,
189,서귀포,2019-01-24,8.9,4.6,528,13.8,1414,0,6.8,200,1251,3.8,200,1512,1.8,1551,20,2.2,42,1329,63.8,7.2,1016.4,1023.4,1101,1021.3,1,1022.4,10.4,9.5,,,,0,0,0,9,1.6,,,,,,,,,
189,서귀포,2019-01-25,7.6,3.2,2311,13.1,1220,0,10.9,250,1722,4,270,1708,1.9,1608,360,-0.5,33,1458,58.6,6,1016.3,1023.7,2344,1019.8,1506,1022.3,10.4,7.2,,,,0,2.9,2.5,7.5,0.7,,,,,,,,,
189,서귀포,2019-01-26,4.5,2.2,623,7.8,1332,0,10,270,614,3.7,50,2213,1.9,1608,230,-10.1,3,2204,34.4,2.9,1019.9,1027.9,2051,1023.1,59,1026,10.4,9.6,,,,0,2.3,2.3,3.1,-2.9,,,,,,,,,
189,서귀포,2019-01-27,6.6,2.4,713,11.4,1332,0,7.3,250,2242,3.3,20,214,1.5,1337,360,-2.1,24,1,54.5,5.3,1020.7,1029.6,838,1024.6,2327,1026.8,10.5,9.6,,,,0,0,0,5.5,-0.9,,,,,,,,,
189,서귀포,2019-01-28,8.1,5.3,3,11.9,1318,0,11.4,250,1420,5,250,1355,2.3,1972,270,0.4,40,1713,58.8,6.3,1016.4,1024.7,1,1019.5,1414,1022.4,10.5,6.9,,,,0,5.3,3.3,8.7,1.8,,,,,,,,,
189,서귀포,2019-01-29,7.1,2.8,741,10,1359,0,4.5,70,1833,2.4,230,1003,1.2,1073,360,1.4,58,1213,67.5,6.8,1019.8,1027.4,1117,1023.8,3,1025.8,10.5,3,,,,0,6.9,6.4,7.8,-0.2,,,,,,,,,
189,서귀포,2019-01-30,9.4,7.3,2046,12,1148,0.2,4.5,230,1246,2.4,250,1249,1,844,230,4.7,54,1959,73,8.6,1017.4,1026.1,3,1020.4,2346,1023.4,10.5,0,,,,0,9.4,5.6,9.9,6.9,,,,,,,,,
189,서귀포,2019-01-31,6.7,4.7,2236,8.4,1606,14.9,9.3,140,1848,3.6,360,2209,1.3,1088,20,4.8,68,1624,88.6,8.7,1010.8,1020.5,2343,1013.9,1322,1016.8,10.6,1.8,,,,0,6.3,5.1,6.6,1.6,,,,,,,,,
189,서귀포,2019-02-01,5,2.2,614,8.7,1457,0,10.6,250,602,5,250,610,1.7,1477,250,-2.1,50,604,60.5,5.3,1017.6,1025.4,1030,1020.4,1,1023.7,10.6,8.6,,,,0,2.5,2.5,5.9,-0.2,,,,,,,,,
189,서귀포,2019-02-02,9.3,4.6,14,13.4,2232,0,6.8,200,1652,3.6,230,1655,1.5,1282,230,3.9,56,1240,69.6,8.4,1016.2,1025.2,843,1019,2400,1022.2,10.6,3.2,,,,0,7.8,5.8,8.7,0.2,,,,,,,,,
189,서귀포,2019-02-03,13.5,9.5,2342,16.4,601,15.1,14.4,230,724,8.5,200,540,3.5,2992,250,11.8,71,1832,89.9,14.2,1007.7,1019,1,1009.8,1631,1013.5,10.6,1.7,,,,0,9.3,4.5,14,7.7,,,,,,,,,
189,서귀포,2019-02-04,9,6.5,802,12.7,1155,0,8.3,270,101,4.6,200,1037,1.8,1546,20,-0.6,31,1648,52.1,5.9,1016.9,1025.4,2101,1017.2,1,1023,10.7,9.5,,,,0,1.6,1.6,9.2,2.9,,,,,,,,,
189,서귀포,2019-02-05,9.7,4.1,527,13.6,1429,0,5.1,50,1016,2.8,50,1016,1.6,1354,20,2.2,48,2,59.9,7.2,1014.3,1024.6,45,1016.8,2330,1020.3,10.7,7.9,,,,0,4.4,3.3,9.9,0.9,,,,,,,,,
189,서귀포,2019-02-06,12.5,10.4,2223,15.8,1220,0,6.4,230,1428,3.7,230,1407,1.2,1073,360,7.6,58,325,72.1,10.5,1010.1,1017.3,2040,1014.8,1501,1016,10.7,6.6,,,,0,6.4,3.4,13.4,7,,,,,,,,,
189,서귀포,2019-02-07,11.5,7.3,2335,14,1117,1.4,6.1,230,1938,3.6,180,1943,1.3,1080,230,8.2,60,2114,81.3,11.1,1011,1020.1,2246,1014.2,450,1016.9,10.8,0,,,,0,8.5,6.4,10.8,4.3,,,,,,,,,
189,서귀포,2019-02-08,8,6.2,56,10.1,1148,0,6.5,230,1852,3.6,230,1040,1.7,1433,230,2.2,51,1150,67.8,7.2,1014.7,1022.7,1021,1018.5,1640,1020.7,10.8,5.7,,,,0,8,6,10.4,3.8,,,,,,,,,
189,서귀포,2019-02-09,5.4,3.9,2214,8.3,1224,0.1,7.5,160,1450,3.6,180,1554,1.3,1157,180,-0.5,45,252,66.5,6,1017.5,1026.5,2014,1020.4,2,1023.6,10.8,1.6,,,,0,8.1,4.6,6.6,3.3,,,,,,,,,
189,서귀포,2019-02-10,5.7,4.5,128,7.5,1122,0,5.1,200,1403,2.6,250,1157,1,848,250,0.3,57,19,68.5,6.3,1020.5,1028.4,1034,1025.2,329,1026.6,10.8,0.9,,,,0,8.9,4.3,6.3,3.8,,,,,,,,,
189,서귀포,2019-02-11,5.2,2.8,526,8.1,1404,0,8.5,250,251,3.9,270,300,1.4,1175,180,-0.6,55,1304,66.4,5.9,1023.1,1031.9,2234,1025.5,33,1029.3,10.9,5.8,,,,0,6.5,4.9,7.4,1.1,,,,,,,,,
189,서귀포,2019-02-12,7,3.3,738,10.2,1248,0,7.3,50,1902,3.2,70,1903,1.4,1227,360,-5.6,16,944,41.1,4.1,1024.6,1032.8,1008,1029.3,1821,1030.7,10.9,8,,,,0,4.6,4,8.4,0.3,,,,,,,,,
189,서귀포,2019-02-13,8.7,5.2,718,12,1159,0,7.4,230,1341,3.5,200,1255,1.4,1237,360,0,44,128,54.8,6.1,1022.4,1030,110,1026.9,1624,1028.4,10.9,9.8,,,,0,4.6,2.6,11.5,2.8,,,,,,,,,
189,서귀포,2019-02-14,7.7,5.4,2322,10.3,1527,0,4.7,70,1810,2.2,20,113,1.2,1003,20,-0.7,28,138,55.5,5.8,1021.9,1029.9,1032,1026.5,1729,1028,11,2.4,,,,0,5.6,3,9.3,3.4,,,,,,,,,
189,서귀포,2019-02-15,8.6,5.8,30,11,1229,0.8,6.4,270,1334,2.9,270,1339,1.1,984,270,4.5,54,1,76.1,8.5,1016.4,1027,1,1019.5,1752,1022.4,11,0,,,,0,9.4,5.9,7.7,3.3,,,,,,,,,
189,서귀포,2019-02-16,7,4.2,819,8.6,1136,0,7.3,90,1257,3.5,180,1936,1.5,1295,70,1.6,54,1113,69.1,6.9,1015,1023.1,1009,1019.4,255,1021,11,8.5,,,,0,7.3,4.1,10.4,3.2,,,,,,,,,
189,서귀포,2019-02-17,7.2,4.1,627,10.2,1307,0,8.3,180,1719,4.2,180,1726,1.7,1508,180,2,56,1517,70.6,7.1,1017.7,1025.2,2334,1022,346,1023.7,11.1,7,,,,0,6.4,5,10.6,2.3,,,,,,,,,
189,서귀포,2019-02-18,8.7,6.5,322,9.8,1500,3.4,5.6,20,2125,3,20,2308,1.5,1273,20,5.6,66,1214,81.8,9.1,1017,1025.9,912,1019.8,2357,1023,11.1,0,,,,0,9.6,6.3,8.8,5.9,,,,,,,,,
189,서귀포,2019-02-19,12.9,9.1,2221,17.6,1234,14.4,11.5,250,1516,5.6,270,1521,2.5,2203,20,10.1,60,1518,84.6,12.7,1009.3,1020.6,2352,1009.1,708,1015.1,11.1,6.4,,,,0,5.1,4.4,16.1,6.7,,,,,,,,,
189,서귀포,2019-02-20,9.7,6.8,438,12.9,1328,0,7.1,180,1422,3.6,180,1412,1.2,1078,180,4.2,54,1207,69.5,8.3,1017.4,1025,2321,1020,134,1023.4,11.2,5.7,,,,0,7.8,4.3,13.4,5.3,,,,,,,,,
189,서귀포,2019-02-21,9.9,8.2,2353,12.4,1321,0,6.4,250,1142,3.7,230,1314,1.4,1249,230,3.8,42,2312,66.6,8.1,1017.8,1025.2,159,1022.7,1525,1023.8,11.2,5.2,,,,0,7.8,3.5,12.2,6.8,,,,,,,,,
189,서귀포,2019-02-22,9.7,7.9,122,13.7,1222,1.6,6,70,1753,2.9,70,1753,1.2,1073,20,5,42,2,74,8.8,1013.1,1023.2,1,1017.1,1707,1019.1,11.2,0.1,,,,0,9.8,4.1,9,5.4,,,,,,,,,
189,서귀포,2019-02-23,10.6,6,737,14.6,1321,0,7.2,70,1345,3.8,70,1353,1.9,1670,20,4.1,37,1134,66.4,8.2,1015.2,1023.3,2345,1018.6,15,1021.2,11.3,8.3,,,,0,5.8,4.3,11.9,3.8,,,,,,,,,
189,서귀포,2019-02-24,11.1,8.4,2203,14.1,1310,0,7.7,70,927,4.2,180,1552,2.1,1805,20,3.8,50,1338,61.1,8,1016.1,1024.1,842,1020.1,2244,1022,11.3,8.7,,,,0,3.5,1.3,14.2,5.3,,,,,,,,,
189,서귀포,2019-02-25,11.2,6.3,525,15.8,1514,0,5.7,200,1522,3.8,200,1531,1.6,1382,360,2.8,35,1556,58.1,7.5,1013.8,1020.9,1,1018.1,1431,1019.7,11.3,9.9,,,,0,3.1,0.8,15.6,3.8,,,,,,,,,
189,서귀포,2019-02-26,12.1,7.6,724,17.8,1434,0,6,270,1503,3.5,230,1503,1.7,1485,360,-1.1,22,1435,41.3,5.8,1015.3,1023.5,959,1019.6,1624,1021.2,11.4,9.6,,,,0,3.5,0.5,16.1,4.1,,,,,,,,,
189,서귀포,2019-02-27,11.4,10.3,2303,12.2,800,0.9,7.2,20,1927,4,50,959,2.2,1911,20,7.6,31,32,78.4,10.5,1012.9,1022.7,52,1016,2350,1018.8,11.4,0,,,,0,10,7,10.5,8.1,,,,,,,,,
189,서귀포,2019-02-28,11.6,10,214,15.2,1324,0,6.5,230,1338,3.7,230,1506,1.4,1177,360,8.3,66,1629,80.8,11,1011.3,1019.3,2350,1015.2,442,1017.2,11.4,3.6,,,,0,7,4.1,13.7,7.3,,,,,,,,,
189,서귀포,2019-03-01,11.4,7.5,617,14.6,1200,0,6.8,180,1315,4,230,1315,1.6,1381,360,3.1,35,1648,58.5,7.7,1014.2,1021.7,932,1019.1,1,1020.2,11.5,7.2,,,,0,5.6,1.1,14.6,5.1,,,,,,,,,
189,서귀포,2019-03-02,11.3,9.6,100,14,1351,2,5.3,50,1321,2.8,70,1553,1.7,1483,50,5.6,40,836,69.9,9.3,1010.8,1020.2,1,1014.2,2357,1016.7,11.5,0,,,,0,10,8.3,10.9,6.9,,,,,,,,,
189,서귀포,2019-03-03,11.7,10.5,540,14.2,1255,2.9,8.5,70,1146,4.2,70,1156,2.6,2228,50,8.5,66,740,81.4,11.1,1004.8,1014.4,4,1008.1,1622,1010.7,11.5,0,,,,0,10,6,11.7,8.9,,,,,,,,,
189,서귀포,2019-03-04,11.3,8.7,532,16.1,1453,0.8,6,50,18,3.2,20,45,1.3,1148,360,4.1,25,1715,65.6,8.5,1007.8,1018.9,2346,1008.4,55,1013.7,11.6,5.4,,,,0,5,3.8,13.4,5.2,,,,,,,,,
189,서귀포,2019-03-05,12,7.6,417,15.8,1045,0,6.2,50,2145,3.2,20,2147,1.2,1070,360,3.3,34,1046,56,7.8,1013.8,1020.9,906,1018.2,2357,1019.9,11.6,3.8,,,,0,6.3,3.1,13.5,3.8,,,,,,,,,
189,서귀포,2019-03-06,11,9,712,15,1436,5.6,7.9,20,1054,4.6,70,715,2.2,1901,20,5.8,50,2058,71.9,9.4,1008.2,1018.6,22,1011.9,1347,1014.5,11.6,4,,,,0,6.6,4,12,5.8,,,,,,,,,
189,서귀포,2019-03-07,9.8,7.1,2215,14.5,1414,0,7.1,20,502,4,180,1613,1.7,1461,360,-1.8,23,1405,45.3,5.4,1013.4,1023.1,2349,1015.1,12,1019.7,11.7,10.8,,,,0,2,1.8,14.8,3.6,,,,,,,,,
189,서귀포,2019-03-08,9.9,5,706,14.4,1327,0,4.6,230,1258,2.9,200,1315,1.5,1297,360,1.1,33,1358,55.4,6.7,1018.6,1026.4,1033,1023,6,1024.8,11.7,10.9,,,,0,2.8,0,16.2,1.8,,,,,,,,,
189,서귀포,2019-03-09,11.8,7.9,42,15.7,1124,18.4,7.1,70,2235,3.8,70,2346,2,1721,20,8.7,61,1113,82.4,11.5,1013.6,1025.1,4,1013.4,2400,1019.5,11.7,0.8,,,,0,8.6,6,11.3,5.4,,,,,,,,,
189,서귀포,2019-03-10,12.1,10.6,2352,14.3,1705,12.8,13.1,70,1237,5.5,70,1136,2.6,2217,50,11.1,70,1338,93.8,13.2,1003,1013.4,1,1005.8,1300,1008.9,11.8,1.7,,,,0,7.6,5.4,11.6,8.1,,,,,,,,,
189,서귀포,2019-03-11,10.6,7.5,633,14.4,1026,0.2,11.5,250,1844,5.5,230,1231,2.4,2091,250,4,32,953,64.9,8.3,1005,1012.1,951,1009.2,1844,1010.9,11.8,8.1,,,,0,5.5,4,13.1,4,,,,,,,,,
189,서귀포,2019-03-12,10.5,6.6,2355,15,1349,0,12.3,270,25,5.4,230,1245,2.5,2153,250,3.7,36,2351,64.1,8.2,1007.2,1016.4,2321,1010.4,243,1013.1,11.8,9.9,,,,0,3.3,3,14.1,3.6,,,,,,,,,
189,서귀포,2019-03-13,8.3,5.1,252,12.3,1419,0,9.3,270,1435,4.4,270,1034,2.2,1916,270,-4.1,20,1335,42.6,4.6,1016.6,1025.4,2212,1015.7,1,1022.6,11.9,11.3,,,,0,1.1,0.3,12.9,1.7,,,,,,,,,
189,서귀포,2019-03-14,8.8,5.1,516,12.9,1433,0,5.9,200,1650,3.3,200,1548,1.2,1025,320,-2.2,28,1225,47.6,5.3,1018.8,1026.5,828,1023.1,1453,1024.8,11.9,4.4,,,,0,3.5,2.5,12.4,2.4,,,,,,,,,
189,서귀포,2019-03-15,10.2,6.4,2312,14.8,1208,0,10.5,250,2134,5.5,230,1519,2.7,2312,270,2.9,23,2357,63,8,1014.5,1025,12,1017.9,1623,1020.5,11.9,9.5,,,,0,2.6,2.1,13.9,3.1,,,,,,,,,
189,서귀포,2019-03-16,9.4,5.6,648,12.8,1353,0,9.6,250,1630,4.6,230,1623,2.3,1956,270,2.4,21,11,62.1,7.4,1015.5,1023.9,953,1017.4,12,1021.5,12,11.1,,,,0,0.8,0,14.6,2,,,,,,,,,
189,서귀포,2019-03-17,13.3,9.6,730,17.5,1348,0,8.3,160,1256,4.8,180,1317,1.9,1621,180,3.4,20,1357,54.4,8,1016.5,1023.8,2339,1020.5,331,1022.4,12,10.5,,,,0,2.4,0.8,18.5,6.5,,,,,,,,,
189,서귀포,2019-03-18,11.3,8.9,413,14.9,1347,8.7,5.4,70,2344,3.2,70,2349,1.3,1099,20,6.9,57,1013,76.1,10,1013.9,1023.7,1,1016.5,2348,1019.8,12,0.8,,,,0,9,3.3,13.6,6.4,,,,,,,,,
189,서귀포,2019-03-19,13.3,8,648,18.3,1603,0,4.3,70,8,2.9,70,1,1.1,986,360,6,33,1222,64.4,9.4,1011,1018.7,2341,1014.9,455,1016.9,12.1,11.2,,,,0,2.5,1.1,18.9,5.9,,,,,,,,,
189,서귀포,2019-03-20,15,10.5,427,17.8,1137,13.2,13.2,180,2111,8.5,200,2113,2.1,1789,360,12.4,60,123,85.1,14.8,1006,1018.5,1,1005.4,2111,1011.8,12.1,0.7,,,,0,8.9,4.6,14.6,7.6,,,,,,,,,
189,서귀포,2019-03-21,14.9,12.2,2338,18.4,517,0.2,9.8,270,419,4.3,250,248,1.9,1684,160,12.3,69,523,85.1,14.5,1002.6,1014,2317,1003.7,332,1008.4,12.2,7.3,,,,0,8.3,2.1,18.7,11.9,,,,,,,,,
189,서귀포,2019-03-22,12,9,2353,15.6,1338,0,6.6,140,1610,4,180,1352,1.6,1363,180,3.4,36,1414,56.9,7.9,1010.3,1018.9,2252,1012.9,2,1016.2,12.2,9.2,,,,0,5.4,2,17,7.6,,,,,,,,,
189,서귀포,2019-03-23,10,6.7,2312,13.8,1159,0,10,250,1617,4.6,270,1356,2.2,1922,270,-2.3,20,240,44.1,5.3,1015.3,1023.3,2322,1018.6,41,1021.3,12.2,8.7,,,,0,5.4,3.4,14.8,4.3,,,,,,,,,
189,서귀포,2019-03-24,8,4.2,626,12.4,1520,0,7.8,230,1542,4.7,230,1548,1.4,1248,360,-0.6,26,1910,55.8,5.9,1016.3,1024.5,903,1020.6,1611,1022.3,12.3,10.8,,,,0,3.4,0,15.3,2.2,,,,,,,,,
189,서귀포,2019-03-25,9.5,6,4,12,1528,0,5.1,250,1632,2.9,230,1426,1.2,1046,20,1.8,45,104,59.1,7.1,1012.8,1021.4,6,1017.2,1744,1018.8,12.3,0.4,,,,0,8.4,3.5,10.7,4.8,,,,,,,,,
189,서귀포,2019-03-26,14.9,6.7,342,21.9,1441,0,7.9,270,1021,4.8,230,1349,2.2,1900,250,5.2,27,1448,53.4,9.1,1013.1,1021.5,2224,1017.2,310,1019,12.3,10.6,,,,0,1.5,0,18.5,3.3,,,,,,,,,
189,서귀포,2019-03-27,15.2,13,337,17.3,1419,0,8,230,1015,4.6,230,1349,2.4,2035,270,9.5,58,8,69.6,12,1011.3,1020.6,1,1013.3,2302,1017.1,12.4,8.7,,,,0,3.1,1.1,20.3,8,,,,,,,,,
189,서귀포,2019-03-28,15.7,14.1,554,20.2,1029,0,5.6,230,22,2.8,200,1051,1.2,1056,20,12.4,21,1022,81.3,14.4,1006.7,1014.1,2201,1010.6,520,1012.4,12.4,5.6,,,,0,8.8,7.9,20.3,12.4,,,,,,,,,
189,서귀포,2019-03-29,16.4,13.2,524,20.7,1211,0,7,250,1534,4,250,1542,1.5,1279,230,9.2,47,1536,63.6,11.8,1007.1,1013.9,2337,1011.5,1639,1012.8,12.4,10,,,,0,5.5,1.8,21.7,10.7,,,,,,,,,
189,서귀포,2019-03-30,13.7,7,2335,21.1,1353,0,8.1,250,1059,4.6,230,1110,2,1732,250,2,13,1330,47.9,7.5,1008,1019,2357,1011.1,317,1013.8,12.5,8.6,,,,0,4.4,2.5,18,7.5,,,,,,,,,
189,서귀포,2019-03-31,7.8,5.5,2353,11.5,1142,0,9.4,270,1449,4,270,1012,2,1711,270,-5.4,23,1049,38.9,4.1,1016.4,1024.8,2358,1018.9,1,1022.5,12.5,11,,,,0,4.4,1.9,14.3,4.6,,,,,,,,,
189,서귀포,2019-04-01,9.9,5.4,37,14.4,1243,0,7.6,270,1510,3.8,230,1545,1.8,1576,250,-1.4,21,1339,47.9,5.7,1018.3,1025.6,1006,1023,1827,1024.3,12.5,10.4,,,,0,1.1,0.6,16.3,3.4,,,,,,,,,
189,서귀포,2019-04-02,12.6,8.2,629,17.4,1537,0,9.6,250,1545,4,230,1123,1.6,1364,250,0.3,10,1538,46,6.4,1016.5,1023.9,1,1019.6,1544,1022.4,12.6,10.1,,,,0,3.4,0.6,18.1,6.3,,,,,,,,,
189,서귀포,2019-04-03,11.5,7.7,2338,15.8,1538,0,6.9,160,1306,3.4,180,1348,1.5,1277,360,-2.2,24,824,39.3,5.3,1017.7,1025.2,1119,1022.1,1854,1023.6,12.6,11.1,,,,0,2.3,0.9,17,6.5,,,,,,,,,
189,서귀포,2019-04-04,11.4,6.3,303,15.5,1401,0,6.7,230,1429,3.7,200,1429,2,1714,20,0.5,27,1808,47.9,6.5,1014.1,1023.9,16,1017,1856,1020.1,12.6,10.8,,,,0,5.4,1.6,18.5,5,,,,,,,,,
189,서귀포,2019-04-05,15,11.2,2327,21.4,1621,0,9.6,270,1256,4.8,230,1301,1.7,1501,270,9.1,38,742,69.9,11.7,1006.7,1017.2,2,1008.9,1620,1012.5,12.7,9.9,,,,0,4.1,3.4,20.7,10.7,,,,,,,,,
189,서귀포,2019-04-06,13.8,9.7,610,17.6,1145,0,7.5,250,1445,3.6,230,1213,1.6,1341,230,10.8,54,829,83.4,13.2,1006.6,1014,1036,1010.6,1617,1012.4,12.7,10.7,,,,0,1,0.9,20.2,8.1,,,,,,,,,
