지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
189,서귀포,2019-02-07,11.5,1.4,1.3,8.2,81.3,11.1,1011.0,1016.9,0.0,,0.0,,,8.5,6.4,10.8,,,,,,,1.4,
189,서귀포,2019-02-08,8.0,0.0,1.7,2.2,67.8,7.2,1014.7,1020.7,5.7,,0.0,,,8.0,6.0,10.4,,,,,,,0.1,
189,서귀포,2019-02-09,5.4,0.1,1.3,-0.5,66.5,6.0,1017.5,1023.6,1.6,,0.0,,,8.1,4.6,6.6,,,,,,,,
189,서귀포,2019-02-10,5.7,0.0,1.0,0.3,68.5,6.3,1020.5,1026.6,0.9,,0.0,,,8.9,4.3,6.3,,,,,,,0.0,
189,서귀포,2019-02-11,5.2,0.0,1.4,-0.6,66.4,5.9,1023.1,1029.3,5.8,,0.0,,,6.5,4.9,7.4,,,,,,,,
189,서귀포,2019-02-12,7.0,0.0,1.4,-5.6,41.1,4.1,1024.6,1030.7,8.0,,0.0,,,4.6,4.0,8.4,,,,,,,,
189,서귀포,2019-02-13,8.7,0.0,1.4,0.0,54.8,6.1,1022.4,1028.4,9.8,,0.0,,,4.6,2.6,11.5,,,,,,,,
189,서귀포,2019-02-14,7.7,0.0,1.2,-0.7,55.5,5.8,1021.9,1028.0,2.4,,0.0,,,5.6,3.0,9.3,,,,,,,0.4,
189,서귀포,2019-02-15,8.6,0.8,1.1,4.5,76.1,8.5,1016.4,1022.4,0.0,,0.0,,,9.4,5.9,7.7,,,,,,,0.4,
189,서귀포,2019-02-16,7.0,0.0,1.5,1.6,69.1,6.9,1015.0,1021.0,8.5,,0.0,,,7.3,4.1,10.4,,,,,,,,
189,서귀포,2019-02-17,7.2,0.0,1.7,2.0,70.6,7.1,1017.7,1023.7,7.0,,0.0,,,6.4,5.0,10.6,,,,,,,,
189,서귀포,2019-02-18,8.7,3.4,1.5,5.6,81.8,9.1,1017.0,1023.0,0.0,,0.0,,,9.6,6.3,8.8,,,,,,,17.8,
189,서귀포,2019-02-19,12.9,14.4,2.5,10.1,84.6,12.7,1009.3,1015.1,6.4,,0.0,,,5.1,4.4,16.1,,,,,,,,
189,서귀포,2019-02-20,9.7,0.0,1.2,4.2,69.5,8.3,1017.4,1023.4,5.7,,0.0,,,7.8,4.3,13.4,,,,,,,0.0,
189,서귀포,2019-02-21,9.9,0.0,1.4,3.8,66.6,8.1,1017.8,1023.8,5.2,,0.0,,,7.8,3.5,12.2,,,,,,,,
189,서귀포,2019-02-22,9.7,1.6,1.2,5.0,74.0,8.8,1013.1,1019.1,0.1,,0.0,,,9.8,4.1,9.0,,,,,,,1.6,
189,서귀포,2019-02-23,10.6,0.0,1.9,4.1,66.4,8.2,1015.2,1021.2,8.3,,0.0,,,5.8,4.3,11.9,,,,,,,,
189,서귀포,2019-02-24,11.1,0.0,2.1,3.8,61.1,8.0,1016.1,1022.0,8.7,,0.0,,,3.5,1.3,14.2,,,,,,,,
189,서귀포,2019-02-25,11.2,0.0,1.6,2.8,58.1,7.5,1013.8,1019.7,9.9,,0.0,,,3.1,0.8,15.6,,,,,,,,
189,서귀포,2019-02-26,12.1,0.0,1.7,-1.1,41.3,5.8,1015.3,1021.2,9.6,,0.0,,,3.5,0.5,16.1,,,,,,,,
189,서귀포,2019-02-27,11.4,0.9,2.2,7.6,78.4,10.5,1012.9,1018.8,0.0,,0.0,,,10.0,7.0,10.5,,,,,,,0.9,
189,서귀포,2019-02-28,11.6,0.0,1.4,8.3,80.8,11.0,1011.3,1017.2,3.6,,0.0,,,7.0,4.1,13.7,,,,,,,,
189,서귀포,2019-03-01,11.4,0.0,1.6,3.1,58.5,7.7,1014.2,1020.2,7.2,,0.0,,,5.6,1.1,14.6,,,,,,,,
189,서귀포,2019-03-02,11.3,2.0,1.7,5.6,69.9,9.3,1010.8,1016.7,0.0,,0.0,,,10.0,8.3,10.9,,,,,,,2.0,
189,서귀포,2019-03-03,11.7,2.9,2.6,8.5,81.4,11.1,1004.8,1010.7,0.0,,0.0,,,10.0,6.0,11.7,,,,,,,3.7,
189,서귀포,2019-03-04,11.3,0.8,1.3,4.1,65.6,8.5,1007.8,1013.7,5.4,,0.0,,,5.0,3.8,13.4,,,,,,,0.0,
189,서귀포,2019-03-05,12.0,0.0,1.2,3.3,56.0,7.8,1013.8,1019.9,3.8,,0.0,,,6.3,3.1,13.5,,,,,,,5.2,
189,서귀포,2019-03-06,11.0,5.6,2.2,5.8,71.9,9.4,1008.2,1014.5,4.0,,0.0,,,6.6,4.0,12.0,,,,,,,0.4,
189,서귀포,2019-03-07,9.8,0.0,1.7,-1.8,45.3,5.4,1013.4,1019.7,10.8,,0.0,,,2.0,1.8,14.8,,,,,,,,
189,서귀포,2019-03-08,9.9,0.0,1.5,1.1,55.4,6.7,1018.6,1024.8,10.9,,0.0,,,2.8,0.0,16.2,,,,,,,,
189,서귀포,2019-03-09,11.8,18.4,2.0,8.7,82.4,11.5,1013.6,1019.5,0.8,,0.0,,,8.6,6.0,11.3,,,,,,,27.7,
189,서귀포,2019-03-10,12.1,12.8,2.6,11.1,93.8,13.2,1003.0,1008.9,1.7,,0.0,,,7.6,5.4,11.6,,,,,,,3.5,
189,서귀포,2019-03-11,10.6,0.2,2.4,4.0,64.9,8.3,1005.0,1010.9,8.1,,0.0,,,5.5,4.0,13.1,,,,,,,0.2,
189,서귀포,2019-03-12,10.5,0.0,2.5,3.7,64.1,8.2,1007.2,1013.1,9.9,,0.0,,,3.3,3.0,14.1,,,,,,,,
189,서귀포,2019-03-13,8.3,0.0,2.2,-4.1,42.6,4.6,1016.6,1022.6,11.3,,0.0,,,1.1,0.3,12.9,,,,,,,,
189,서귀포,2019-03-14,8.8,0.0,1.2,-2.2,47.6,5.3,1018.8,1024.8,4.4,,0.0,,,3.5,2.5,12.4,,,,,,,0.0,
189,서귀포,2019-03-15,10.2,0.0,2.7,2.9,63.0,8.0,1014.5,1020.5,9.5,,0.0,,,2.6,2.1,13.9,,,,,,,,
189,서귀포,2019-03-16,9.4,0.0,2.3,2.4,62.1,7.4,1015.5,1021.5,11.1,,0.0,,,0.8,0.0,14.6,,,,,,,,
189,서귀포,2019-03-17,13.3,0.0,1.9,3.4,54.4,8.0,1016.5,1022.4,10.5,,0.0,,,2.4,0.8,18.5,,,,,,,,
189,서귀포,2019-03-18,11.3,8.7,1.3,6.9,76.1,10.0,1013.9,1019.8,0.8,,0.0,,,9.0,3.3,13.6,,,,,,,8.7,
189,서귀포,2019-03-19,13.3,0.0,1.1,6.0,64.4,9.4,1011.0,1016.9,11.2,,0.0,,,2.5,1.1,18.9,,,,,,,,
189,서귀포,2019-03-20,15.0,13.2,2.1,12.4,85.1,14.8,1006.0,1011.8,0.7,,0.0,,,8.9,4.6,14.6,,,,,,,13.4,
189,서귀포,2019-03-21,14.9,0.2,1.9,12.3,85.1,14.5,1002.6,1008.4,7.3,,0.0,,,8.3,2.1,18.7,,,,,,,,
189,서귀포,2019-03-22,12.0,0.0,1.6,3.4,56.9,7.9,1010.3,1016.2,9.2,,0.0,,,5.4,2.0,17.0,,,,,,,,
189,서귀포,2019-03-23,10.0,0.0,2.2,-2.3,44.1,5.3,1015.3,1021.3,8.7,,0.0,,,5.4,3.4,14.8,,,,,,,0.0,
189,서귀포,2019-03-24,8.0,0.0,1.4,-0.6,55.8,5.9,1016.3,1022.3,10.8,,0.0,,,3.4,0.0,15.3,,,,,,,,
189,서귀포,2019-03-25,9.5,0.0,1.2,1.8,59.1,7.1,1012.8,1018.8,0.4,,0.0,,,8.4,3.5,10.7,,,,,,,,
189,서귀포,2019-03-26,14.9,0.0,2.2,5.2,53.4,9.1,1013.1,1019.0,10.6,,0.0,,,1.5,0.0,18.5,,,,,,,,
189,서귀포,2019-03-27,15.2,0.0,2.4,9.5,69.6,12.0,1011.3,1017.1,8.7,,0.0,,,3.1,1.1,20.3,,,,,,,,
189,서귀포,2019-03-28,15.7,0.0,1.2,12.4,81.3,14.4,1006.7,1012.4,5.6,,0.0,,,8.8,7.9,20.3,,,,,,,,
189,서귀포,2019-03-29,16.4,0.0,1.5,9.2,63.6,11.8,1007.1,1012.8,10.0,,0.0,,,5.5,1.8,21.7,,,,,,,,
189,서귀포,2019-03-30,13.7,0.0,2.0,2.0,47.9,7.5,1008.0,1013.8,8.6,,0.0,,,4.4,2.5,18.0,,,,,,,,
189,서귀포,2019-03-31,7.8,0.0,2.0,-5.4,38.9,4.1,1016.4,1022.5,11.0,,0.0,,,4.4,1.9,14.3,,,,,,,,
189,서귀포,2019-04-01,9.9,0.0,1.8,-1.4,47.9,5.7,1018.3,1024.3,10.4,,0.0,,,1.1,0.6,16.3,,,,,,,,
189,서귀포,2019-04-02,12.6,0.0,1.6,0.3,46.0,6.4,1016.5,1022.4,10.1,,0.0,,,3.4,0.6,18.1,,,,,,,,
189,서귀포,2019-04-03,11.5,0.0,1.5,-2.2,39.3,5.3,1017.7,1023.6,11.1,,0.0,,,2.3,0.9,17.0,,,,,,,,
189,서귀포,2019-04-04,11.4,0.0,2.0,0.5,47.9,6.5,1014.1,1020.1,10.8,,0.0,,,5.4,1.6,18.5,,,,,,,,
189,서귀포,2019-04-05,15.0,0.0,1.7,9.1,69.9,11.7,1006.7,1012.5,9.9,,0.0,,,4.1,3.4,20.7,,,,,,,,
189,서귀포,2019-04-06,13.8,0.0,1.6,10.8,83.4,13.2,1006.6,1012.4,10.7,,0.0,,,1.0,0.9,20.2,,,,,,,,
189,서귀포,2019-04-07,15.6,0.5,2.1,13.8,90.3,15.9,1004.0,1009.8,8.3,,0.0,,,2.8,0.4,19.4,,,,,,,0.5,
189,서귀포,2019-04-08,15.3,0.0,1.1,13.7,90.9,15.7,1008.7,1014.5,8.5,,0.0,,,3.4,2.6,20.5,,,,,,,,
189,서귀포,2019-04-09,15.0,39.4,3.1,12.3,85.9,14.6,1005.0,1010.8,1.8,,0.0,,,8.5,6.0,15.5,,,,,,,40.0,0.37
189,서귀포,2019-04-10,12.5,0.6,1.8,10.9,90.6,13.1,1002.6,1008.4,0.4,,0.0,,,9.1,6.6,15.5,,,,,,,,
189,서귀포,2019-04-11,12.4,0.0,1.6,8.2,76.3,10.9,1008.5,1014.4,0.5,,0.0,,,9.1,7.0,14.1,,,,,,,,
189,서귀포,2019-04-12,13.6,0.0,1.9,6.2,63.1,9.6,1012.5,1018.4,11.0,,0.0,,,1.6,1.0,20.0,,,,,,,,
189,서귀포,2019-04-13,14.0,0.0,1.3,5.5,57.4,9.1,1014.4,1020.2,7.6,,0.0,,,4.6,3.5,20.1,,,,,,,,
189,서귀포,2019-04-14,16.1,0.0,1.8,7.5,59.0,10.7,1010.0,1015.8,3.2,,0.0,,,6.6,6.4,19.8,,,,,,,,
189,서귀포,2019-04-15,14.7,0.0,1.8,4.7,52.1,8.6,1012.9,1018.8,11.4,,0.0,,,1.9,0.0,21.4,,,,,,,,
189,서귀포,2019-04-16,16.5,0.0,1.4,8.6,64.5,12.1,1010.9,1016.7,6.8,,0.0,,,8.1,2.9,18.4,,,,,,,0.1,
189,서귀포,2019-04-17,15.4,0.1,1.2,12.0,81.0,14.1,1007.2,1013.0,2.5,,0.0,,,6.4,5.9,17.6,,,,,,,,
189,서귀포,2019-04-18,15.8,0.0,1.7,13.9,89.6,16.0,1007.8,1013.6,10.2,,0.0,,,1.5,0.8,23.1,,,,,,,,
189,서귀포,2019-04-19,16.2,0.0,1.4,14.5,89.6,16.6,1009.7,1015.4,8.6,,0.0,,,4.5,4.4,21.5,,,,,,,,
189,서귀포,2019-04-20,16.3,0.0,1.5,14.2,87.9,16.2,1009.0,1014.8,9.7,,0.0,,,2.5,2.5,22.7,,,,,,,,
189,서귀포,2019-04-21,17.9,0.0,1.1,13.6,76.4,15.7,1007.1,1012.8,9.1,,0.0,,,5.0,3.6,23.1,,,,,,,,
189,서귀포,2019-04-22,19.7,0.0,1.4,15.1,75.1,17.2,1008.7,1014.4,7.3,,0.0,,,8.3,5.9,24.1,,,,,,,4.2,
189,서귀포,2019-04-23,17.4,38.6,2.5,17.0,97.3,19.3,1004.6,1010.3,0.0,,0.0,,,10.0,7.1,17.2,,,,,,,34.6,0.62
189,서귀포,2019-04-24,17.6,0.2,2.0,17.2,98.0,19.6,1000.8,1006.6,6.8,,0.0,,,8.1,5.9,22.8,,,,,,,,5.08
189,서귀포,2019-04-25,17.2,0.0,0.9,16.8,98.0,19.1,1001.9,1007.6,3.4,,0.0,,,8.3,5.9,21.7,,,,,,,0.0,
189,서귀포,2019-04-26,13.9,0.0,1.5,10.2,79.0,12.6,1005.8,1011.7,8.3,,0.0,,,3.9,3.5,17.5,,,,,,,0.0,
189,서귀포,2019-04-27,13.8,0.0,1.9,8.0,68.4,10.7,1014.2,1020.1,11.1,,0.0,,,5.5,3.9,18.0,,,,,,,,
189,서귀포,2019-04-28,15.1,0.0,2.1,9.8,71.6,12.3,1012.7,1018.5,0.0,,0.0,,,9.4,5.3,16.5,,,,,,,3.4,
189,서귀포,2019-04-29,16.8,9.7,1.9,16.6,99.0,19.0,1004.2,1010.0,0.0,,0.0,,,9.9,6.4,17.2,,,,,,,6.4,
189,서귀포,2019-04-30,16.8,0.1,1.4,16.3,97.5,18.6,1002.1,1007.8,1.1,,0.0,,,9.1,5.5,18.6,,,,,,,,
189,서귀포,2019-05-01,18.0,0.0,1.4,11.7,71.4,14.3,1001.4,1007.1,7.5,,0.0,,,4.6,3.3,22.4,,,,,,,,
189,서귀포,2019-05-02,19.8,0.0,1.4,5.5,40.8,9.2,1007.0,1012.7,12.2,,0.0,,,0.8,0.3,25.7,,,,,,,,
189,서귀포,2019-05-03,20.3,0.0,1.1,7.8,46.1,11.0,1010.8,1016.6,12.4,,0.0,,,0.0,0.0,25.0,,,,,,,,
189,서귀포,2019-05-04,19.6,0.0,1.0,7.4,46.3,10.6,1012.3,1018.0,10.2,,0.0,,,5.5,0.0,24.1,,,,,,,,
189,서귀포,2019-05-05,19.6,0.0,1.2,8.5,50.3,11.6,1011.2,1016.9,11.2,,0.0,,,4.0,0.8,26.1,,,,,,,,
189,서귀포,2019-05-06,18.1,0.0,1.4,9.0,56.0,11.7,1008.6,1014.4,12.1,,0.0,,,4.9,0.0,23.8,,,,,,,,
189,서귀포,2019-05-07,15.9,0.0,1.8,7.0,55.5,10.1,1010.7,1016.6,12.4,,0.0,,,2.4,0.0,23.9,,,,,,,,
189,서귀포,2019-05-08,16.4,0.0,1.2,6.7,53.9,10.1,1008.0,1013.8,7.2,,0.0,,,8.3,5.1,20.9,,,,,,,,
189,서귀포,2019-05-09,17.8,0.0,1.1,5.4,44.5,9.0,1005.2,1010.9,10.8,,0.0,,,4.9,2.9,26.6,,,,,,,,
189,서귀포,2019-05-10,18.9,0.0,1.4,6.4,45.1,10.0,1006.8,1012.5,12.3,,0.0,,,3.3,0.0,27.2,,,,,,,,
189,서귀포,2019-05-11,19.6,0.0,1.2,8.9,51.1,11.9,1008.0,1013.7,12.1,,0.0,,,3.5,0.0,27.1,,,,,,,,
189,서귀포,2019-05-12,19.1,0.0,1.3,12.4,67.4,15.1,1009.3,1015.0,12.1,,0.0,,,4.3,0.0,27.3,,,,,,,,
189,서귀포,2019-05-13,19.9,0.3,1.4,18.6,92.8,21.5,1008.4,1014.2,1.9,,0.0,,,9.3,3.6,24.3,,,,,,,3.4,
189,서귀포,2019-05-14,20.7,3.1,1.3,18.3,87.4,21.2,1006.8,1012.5,8.4,,0.0,,,7.5,2.4,26.5,,,,,,,,
189,서귀포,2019-05-15,22.6,0.0,1.4,13.4,57.8,15.4,1006.7,1012.4,10.3,,0.0,,,6.9,0.0,28.3,,,,,,,,
189,서귀포,2019-05-16,22.2,0.0,1.7,18.2,78.5,20.9,1006.3,1012.0,7.8,,0.0,,,6.3,2.5,28.5,,,,,,,,
189,서귀포,2019-05-17,20.6,54.4,2.8,18.4,87.6,21.1,1005.0,1010.7,1.2,,0.0,,,9.1,6.8,23.8,,,,,,,205.8,
189,서귀포,2019-05-18,19.8,197.3,2.7,19.6,99.0,22.8,1000.6,1006.3,0.0,,0.0,,,10.0,7.9,19.6,,,,,,,47.0,
189,서귀포,2019-05-19,19.3,4.8,2.3,19.1,99.0,22.2,1002.1,1007.8,0.0,,0.0,,,9.9,8.4,19.8,,,,,,,3.7,
189,서귀포,2019-05-20,18.3,0.0,1.7,12.4,71.9,15.2,1001.1,1006.8,4.1,,0.0,,,7.6,3.9,22.2,,,,,,,0.0,
189,서귀포,2019-05-21,19.8,0.0,1.6,3.4,34.8,7.8,1003.2,1008.9,12.5,,0.0,,,3.0,0.0,25.1,,,,,,,,
189,서귀포,2019-05-22,20.5,0.0,2.1,9.2,51.4,12.5,1003.4,1009.0,12.5,,0.0,,,0.4,0.0,25.8,,,,,,,,
189,서귀포,2019-05-23,21.1,0.0,2.4,14.3,68.3,17.1,1005.3,1011.0,12.5,,0.0,,,0.0,0.0,26.2,,,,,,,,
189,서귀포,2019-05-24,23.1,0.0,2.2,12.7,54.6,15.4,1007.9,1013.5,12.4,,0.0,,,1.8,0.0,28.3,,,,,,,,
189,서귀포,2019-05-25,22.1,0.0,1.7,17.5,76.0,20.2,1010.6,1016.2,11.0,,0.0,,,6.8,0.0,27.5,,,,,,,,
189,서귀포,2019-05-26,21.6,0.2,0.9,18.6,84.0,21.7,1009.6,1015.3,0.0,,0.0,,,9.5,5.1,23.3,,,,,,,50.2,
189,서귀포,2019-05-27,20.0,116.6,2.9,19.8,99.0,23.1,1002.2,1008.0,0.3,,0.0,,,9.9,8.0,20.2,,,,,,,66.6,0.43
189,서귀포,2019-05-28,20.6,0.0,1.2,13.7,68.0,15.9,1005.0,1011.0,11.4,,0.0,,,6.8,1.8,26.3,,,,,,,,
189,서귀포,2019-05-29,22.7,0.0,1.1,12.1,52.8,14.2,1006.4,1012.4,11.0,,0.0,,,3.0,0.0,27.7,,,,,,,,
189,서귀포,2019-05-30,21.8,0.0,1.0,13.1,59.6,15.5,1006.5,1012.4,7.4,,0.0,,,7.8,4.0,25.6,,,,,,,0.0,
189,서귀포,2019-05-31,18.5,0.0,1.9,14.8,79.8,16.9,1004.7,1010.8,0.1,,0.0,,,9.1,6.4,21.0,,,,,,,,
189,서귀포,2019-06-01,19.6,0.0,1.1,16.3,82.3,18.7,1004.5,1010.5,8.4,,0.0,,,7.5,1.6,25.5,,,,,,,,
189,서귀포,2019-06-02,20.7,0.0,0.9,14.7,69.4,16.8,1001.7,1007.7,6.0,,0.0,,,5.1,2.1,23.3,,,,,,,,
189,서귀포,2019-06-03,21.1,0.0,1.1,14.5,66.4,16.6,1002.7,1008.7,11.5,,0.0,,,3.9,0.0,26.7,,,,,,,0.0,
189,서귀포,2019-06-04,22.9,0.0,1.4,22.1,95.5,26.6,1003.1,1009.1,5.5,,0.0,,,7.3,5.5,30.3,,,,,,,0.0,
189,서귀포,2019-06-05,23.1,0.0,1.2,21.5,91.4,25.7,1006.3,1012.2,11.9,,0.0,,,2.3,1.0,31.1,,,,,,,,
189,서귀포,2019-06-06,22.4,34.8,2.0,22.0,97.5,26.4,1002.5,1008.4,4.1,,0.0,,,7.8,5.3,23.3,,,,,,,35.2,1.67
189,서귀포,2019-06-07,21.0,0.4,2.7,19.8,93.5,23.2,996.6,1002.5,4.3,,0.0,,,8.6,6.3,22.6,,,,,,,0.6,
189,서귀포,2019-06-08,19.9,0.6,1.7,19.7,99.0,22.9,1002.3,1008.3,0.2,,0.0,,,9.0,7.3,21.9,,,,,,,0.0,
189,서귀포,2019-06-09,20.0,0.0,1.6,18.2,90.3,21.0,999.6,1005.6,12.1,,0.0,,,5.3,0.9,26.5,,,,,,,,
189,서귀포,2019-06-10,20.0,0.0,2.0,17.0,83.6,19.5,1000.1,1006.1,6.7,,0.0,,,4.8,4.8,22.2,,,,,,,,
189,서귀포,2019-06-11,19.7,0.0,1.4,18.1,91.3,20.8,1002.9,1008.9,3.9,,0.0,,,5.9,5.4,22.3,,,,,,,,
189,서귀포,2019-06-12,19.3,0.0,1.1,18.1,93.1,20.9,1005.0,1011.0,6.6,,0.0,,,5.1,1.9,24.0,,,,,,,,
189,서귀포,2019-06-13,20.5,0.0,1.8,17.9,85.8,20.8,1003.8,1009.9,10.5,,0.0,,,5.9,2.8,27.1,,,,,,,13.2,
189,서귀포,2019-06-14,20.6,23.9,2.7,19.6,94.1,22.8,997.7,1003.6,0.0,,0.0,,,10.0,5.0,20.8,,,,,,,10.7,
189,서귀포,2019-06-15,22.9,0.0,1.4,16.2,69.3,18.6,995.6,1001.5,12.5,,0.0,,,2.8,0.6,28.6,,,,,,,,
189,서귀포,2019-06-16,21.8,0.0,1.1,16.0,70.1,18.3,1002.1,1008.1,10.8,,0.0,,,5.1,0.0,26.5,,,,,,,,
189,서귀포,2019-06-17,21.0,0.0,1.2,19.5,91.9,22.9,1007.3,1013.3,5.2,,0.0,,,7.1,2.4,27.7,,,,,,,0.0,
189,서귀포,2019-06-18,20.9,1.9,0.9,20.2,96.1,23.6,1005.7,1011.7,0.0,,0.0,,,10.0,7.0,21.8,,,,,,,2.3,
189,서귀포,2019-06-19,21.7,0.4,1.4,20.6,94.0,24.3,1001.0,1007.0,10.8,,0.0,,,5.4,2.6,27.0,,,,,,,,
189,서귀포,2019-06-20,22.8,0.0,1.1,19.8,83.6,23.2,1001.7,1007.6,8.2,,0.0,,,6.4,0.0,28.1,,,,,,,,
189,서귀포,2019-06-21,22.9,0.0,1.1,21.3,91.1,25.3,999.8,1005.7,7.2,,0.0,,,5.1,3.0,29.1,,,,,,,,
189,서귀포,2019-06-22,22.4,0.0,1.3,21.7,96.1,26.0,1000.2,1006.2,7.1,,0.0,,,5.4,5.0,28.4,,,,,,,,
189,서귀포,2019-06-23,21.9,0.0,2.0,18.5,81.6,21.4,1002.3,1008.2,11.3,,0.0,,,3.3,3.3,27.2,,,,,,,,
189,서귀포,2019-06-24,21.5,0.0,1.2,18.9,85.6,22.0,1007.6,1013.6,11.9,,0.0,,,2.0,0.0,28.1,,,,,,,,
189,서귀포,2019-06-25,23.9,0.0,2.4,17.6,69.1,20.4,1007.8,1013.7,11.0,,0.0,,,5.9,1.8,29.1,,,,,,,73.6,
189,서귀포,2019-06-26,22.3,116.8,2.4,22.1,99.0,26.6,1000.6,1006.5,0.0,,0.0,,,10.0,8.5,22.1,,,,,,,45.5,
189,서귀포,2019-06-27,23.6,2.3,1.9,23.4,99.0,28.8,995.6,1001.4,11.4,,0.0,,,5.0,2.4,30.4,,,,,,,,2.38
189,서귀포,2019-06-28,23.3,0.0,1.2,22.5,95.8,27.2,997.2,1003.1,9.7,,0.0,,,5.0,2.3,29.1,,,,,,,1.9,
189,서귀포,2019-06-29,23.8,8.0,1.8,23.6,99.0,29.1,992.7,998.5,0.0,,0.0,,,10.0,7.5,24.2,,,,,,,6.1,5.27
189,서귀포,2019-06-30,22.7,0.0,1.4,22.5,99.0,27.2,996.9,1002.8,0.7,,0.0,,,9.6,5.5,27.2,,,,,,,0.0,
189,서귀포,2019-07-01,21.8,3.4,0.8,21.6,99.0,25.8,1001.3,1007.2,0.7,,0.0,,,9.4,5.5,24.3,,,,,,,3.4,
189,서귀포,2019-07-02,21.6,0.0,0.9,21.4,99.0,25.5,1004.3,1010.3,0.0,,0.0,,,9.0,1.0,23.8,,,,,,,0.0,
189,서귀포,2019-07-03,22.0,0.1,0.7,21.8,98.9,26.2,1001.9,1007.8,1.6,,0.0,,,9.3,4.0,26.5,,,,,,,0.1,
189,서귀포,2019-07-04,23.2,0.0,1.2,21.7,92.1,26.2,1000.8,1006.8,12.3,,0.0,,,5.6,0.0,30.6,,,,,,,,
189,서귀포,2019-07-05,24.7,0.0,0.9,20.0,75.9,23.5,997.0,1002.9,6.1,,0.0,,,6.3,2.0,29.0,,,,,,,,
189,서귀포,2019-07-06,23.9,0.0,2.6,20.9,84.5,25.2,997.4,1003.3,9.9,,0.0,,,4.3,4.3,28.7,,,,,,,0.0,
189,서귀포,2019-07-07,22.8,1.1,3.2,22.0,95.8,26.4,1000.0,1005.9,1.3,,0.0,,,10.0,6.6,24.5,,,,,,,2.9,
189,서귀포,2019-07-08,21.9,2.7,3.0,21.6,98.4,25.8,999.6,1005.5,0.3,,0.0,,,8.9,6.8,21.8,,,,,,,0.9,
189,서귀포,2019-07-09,22.1,1.8,2.8,21.5,96.8,25.6,998.8,1004.7,0.4,,0.0,,,9.0,6.0,24.0,,,,,,,7.9,
189,서귀포,2019-07-10,22.4,36.0,3.1,22.2,99.0,26.8,994.6,1000.5,0.0,,0.0,,,9.8,7.5,22.1,,,,,,,29.9,
189,서귀포,2019-07-11,24.9,0.0,1.4,22.8,89.0,27.7,1000.1,1006.0,10.6,,0.0,,,4.6,3.0,31.7,,,,,,,,
189,서귀포,2019-07-12,23.0,0.6,1.1,22.5,97.1,27.2,1002.1,1008.0,6.3,,0.0,,,7.9,2.4,27.7,,,,,,,43.8,
189,서귀포,2019-07-13,21.0,57.9,1.7,20.8,98.8,24.6,996.0,1002.0,0.1,,0.0,,,10.0,6.0,21.5,,,,,,,14.7,
189,서귀포,2019-07-14,23.7,0.0,1.0,23.0,96.3,28.2,997.3,1003.2,7.2,,0.0,,,6.6,4.4,29.8,,,,,,,,
189,서귀포,2019-07-15,23.6,0.0,1.0,23.3,98.5,28.6,1002.0,1008.0,6.5,,0.0,,,4.0,3.3,28.9,,,,,,,,
189,서귀포,2019-07-16,24.4,0.0,1.6,23.0,92.6,28.3,1004.6,1010.6,12.0,,0.0,,,3.0,0.5,29.2,,,,,,,,
189,서귀포,2019-07-17,24.1,8.0,2.1,23.9,98.8,29.7,1004.9,1010.8,0.9,,0.0,,,9.1,5.3,24.9,,,,,,,92.1,
189,서귀포,2019-07-18,24.4,128.2,2.1,24.2,99.0,30.3,1001.8,1007.7,0.0,,0.0,,,10.0,7.8,23.8,,,,,,,81.3,0.4
189,서귀포,2019-07-19,24.9,152.9,2.7,24.7,99.0,31.1,995.9,1001.8,0.0,,0.0,,,10.0,8.1,24.4,,,,,,,126.3,
189,서귀포,2019-07-20,22.9,47.5,6.6,22.7,99.0,27.6,991.8,997.6,0.0,,0.0,,,10.0,7.9,23.0,,,,,,,36.9,
189,서귀포,2019-07-21,25.2,0.3,2.3,24.9,98.1,31.5,1001.2,1007.1,8.8,,0.0,,,7.4,3.9,31.7,,,,,,,3.2,1.25
189,서귀포,2019-07-22,25.4,3.0,1.4,25.2,99.0,32.0,1002.4,1008.3,1.7,,0.0,,,8.9,6.5,27.1,,,,,,,0.1,1.6
189,서귀포,2019-07-23,25.3,0.0,1.4,25.1,99.0,31.9,1001.4,1007.3,1.2,,0.0,,,8.9,5.4,28.6,,,,,,,,5.33
189,서귀포,2019-07-24,24.9,0.0,1.6,24.7,99.0,31.2,1000.9,1006.8,0.0,,0.0,,,10.0,9.6,27.1,,,,,,,1.2,2.93
189,서귀포,2019-07-25,25.0,1.3,1.1,24.8,99.0,31.4,1001.5,1007.4,0.0,,0.0,,,10.0,10.0,27.0,,,,,,,7.4,16.82
189,서귀포,2019-07-26,25.8,7.3,1.4,25.6,99.0,32.7,1000.3,1006.2,0.0,,0.0,,,10.0,10.0,27.7,,,,,,,0.0,9.87
