일시,지점,지점명,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),강수여부
2023-10-19,184,제주,21.4,,2.7,13.7,62.3,15.8,1014.3,1016.7,8.8,16.14,,,,5.8,3.1,23.7,23.5,22.3,22.3,21.8,3.8,5.5,8.3,,0
2023-10-20,188,성산,15.7,4.3,3.3,7.8,61.0,10.8,1015.4,1017.8,3.7,,,,,7.4,3.0,16.7,,,,,,,,,1
2023-10-20,184,제주,16.8,8.3,5.6,7.4,55.0,10.4,1016.3,1018.8,3.9,11.6,,,,7.8,7.4,17.3,23.0,21.9,22.2,22.0,4.5,6.4,,,1
2023-10-20,185,고산,16.1,0.1,12.3,7.8,58.6,10.7,1009.1,1017.6,4.5,13.23,,,,6.4,3.9,20.0,,,,,6.4,9.2,,,1
2023-10-20,189,서귀포,17.4,4.0,1.3,8.4,58.0,11.6,1010.6,1016.7,4.1,,,,,5.3,3.1,17.9,,,,,,,0.0,,1
2023-10-21,184,제주,17.4,,4.2,6.6,50.0,9.8,1020.6,1023.1,9.6,18.21,,,,3.6,3.6,17.4,21.8,20.7,21.0,21.2,4.3,6.1,,,0
2023-10-21,185,고산,16.7,,9.5,8.1,57.0,10.8,1014.3,1022.8,9.7,18.44,,,,3.4,2.9,21.8,,,,,5.1,7.3,,,0
2023-10-21,189,서귀포,16.6,,1.5,4.8,46.9,8.6,1016.6,1022.8,10.4,,,,,0.9,0.9,16.4,,,,,,,,,0
2023-10-21,188,성산,15.1,,2.5,6.5,59.0,9.8,1020.7,1023.1,9.8,,,,,1.9,1.4,17.0,,,,,,,,,0
2023-10-22,189,서귀포,17.8,,1.4,9.0,57.5,11.5,1018.1,1024.2,8.9,,,,,3.6,1.4,20.0,,,,,,,,,0
2023-10-22,184,제주,17.4,,2.2,8.6,56.9,11.2,1021.7,1024.2,7.6,15.55,,,,3.8,1.6,18.4,21.8,20.7,20.9,20.8,3.2,4.5,,,0
2023-10-22,188,성산,15.8,,1.7,8.8,65.5,11.4,1021.9,1024.4,7.2,,,,,3.5,2.5,16.6,,,,,,,,,0
2023-10-22,185,고산,17.3,,3.9,9.6,61.3,12.0,1015.7,1024.2,8.4,17.35,,,,3.0,1.5,22.1,,,,,3.6,5.2,,,0
2023-10-23,189,서귀포,17.8,,1.5,9.9,60.9,12.2,1017.5,1023.7,10.2,,,,,1.1,1.1,18.4,,,,,,,,,0
2023-10-23,188,성산,15.9,,0.9,10.2,70.5,12.4,1021.3,1023.7,8.0,,,,,1.4,0.5,17.3,,,,,,,,,0
2023-10-23,184,제주,17.2,,1.6,9.0,59.6,11.5,1020.8,1023.3,10.0,16.5,,,,1.4,1.4,18.8,21.8,20.7,20.8,20.7,2.9,4.2,,,0
2023-10-23,185,고산,17.6,,3.0,10.1,62.1,12.4,1014.8,1023.3,10.1,17.94,,,,0.5,0.1,21.3,,,,,3.7,5.3,,,0
2023-10-24,185,고산,18.5,,2.4,10.8,61.8,13.0,1012.0,1020.3,9.0,15.61,,,,3.0,1.9,21.2,,,,,3.2,4.6,,,0
2023-10-24,188,성산,16.7,,0.6,11.6,73.4,13.8,1018.4,1020.8,5.0,,,,,3.5,2.0,19.6,,,,,,,,,0
2023-10-24,184,제주,17.7,,1.5,9.6,60.0,12.0,1017.9,1020.3,7.7,14.44,,,,2.5,0.3,19.8,21.6,20.5,20.6,20.5,3.0,4.4,,,0
2023-10-24,189,서귀포,18.4,,1.3,11.3,64.1,13.4,1014.8,1020.9,8.2,,,,,2.8,0.9,19.2,,,,,,,,,0
2023-10-25,188,성산,18.4,,0.9,13.1,72.3,15.2,1016.4,1018.7,8.3,,,,,0.9,0.3,20.6,,,,,,,,,0
2023-10-25,184,제주,19.8,,2.2,12.1,61.9,14.2,1015.9,1018.3,10.1,16.42,,,,1.4,1.1,23.4,22.3,21.0,21.0,20.5,3.6,5.1,,,0
2023-10-25,189,서귀포,19.4,,1.6,12.9,66.6,15.0,1012.8,1018.9,9.8,,,,,0.9,0.9,20.9,,,,,,,,,0
2023-10-25,185,고산,20.2,,1.4,13.9,67.8,15.9,1010.1,1018.4,9.9,16.99,,,,0.5,0.3,22.8,,,,,2.9,4.1,,,0
2023-10-26,185,고산,20.6,,5.9,15.8,75.3,18.0,1008.1,1016.4,8.6,15.54,,,,1.4,0.8,23.5,,,,,4.1,5.9,,,0
2023-10-26,188,성산,18.5,,0.9,13.4,72.9,15.4,1014.1,1016.5,7.9,,,,,2.0,0.8,19.6,,,,,,,,,0
2023-10-26,189,서귀포,20.0,,2.0,13.1,64.6,15.3,1010.6,1016.6,9.4,,,,,1.3,0.1,20.6,,,,,,,,,0
2023-10-26,184,제주,20.4,,3.5,13.7,66.3,15.8,1013.7,1016.2,9.3,14.91,,,,1.5,0.8,22.1,22.5,21.2,21.2,20.7,3.6,5.2,,,0
2023-10-27,189,서귀포,19.1,,1.4,7.5,49.4,10.6,1008.7,1014.8,9.8,,,,,0.0,0.0,18.8,,,,,,,,,0
2023-10-27,185,고산,17.1,,9.9,9.8,63.5,12.4,1007.3,1015.7,9.7,17.54,,,,1.5,1.1,20.3,,,,,5.1,7.3,,,0
2023-10-27,184,제주,18.3,,3.8,9.5,58.3,12.1,1013.8,1016.2,8.9,15.87,,,,3.6,3.6,21.3,22.8,21.5,21.6,20.9,3.7,5.3,,,0
2023-10-27,188,성산,16.8,,3.3,9.9,65.3,12.4,1012.9,1015.3,9.6,,,,,0.6,0.0,16.6,,,,,,,,,0
2023-10-28,184,제주,17.2,,2.2,9.7,62.1,12.0,1016.4,1018.9,9.0,15.81,,,,3.1,2.8,20.3,22.0,20.8,20.9,20.6,3.2,4.6,,,0
2023-10-28,188,성산,16.7,,2.0,10.3,68.8,12.6,1016.4,1018.8,9.7,,,,,0.6,0.0,17.8,,,,,,,,,0
2023-10-28,185,고산,16.7,,4.9,10.9,69.6,13.1,1010.3,1018.7,9.9,16.7,,,,0.3,0.0,18.1,,,,,3.3,4.7,,,0
2023-10-28,189,서귀포,18.2,,1.7,8.3,53.1,11.2,1012.5,1018.6,9.7,,,,,0.9,0.0,19.2,,,,,,,,,0
2023-10-29,184,제주,17.9,,2.5,10.4,62.1,12.7,1018.3,1020.8,9.2,15.89,,,,1.6,0.8,20.1,21.9,20.7,20.8,20.4,3.4,4.8,,,0
2023-10-29,189,서귀포,18.3,,1.5,10.5,61.0,12.7,1015.1,1021.3,9.1,,,,,1.8,1.6,20.6,,,,,,,,,0
2023-10-29,185,고산,18.2,,2.4,12.3,69.3,14.3,1012.6,1021.0,9.9,16.37,,,,0.9,0.1,21.0,,,,,3.1,4.5,,,0
2023-10-29,188,성산,17.3,,1.8,11.9,72.4,13.9,1018.8,1021.2,9.1,,,,,2.1,0.1,17.9,,,,,,,,,0
2023-10-30,184,제주,18.2,,2.6,11.0,63.1,13.2,1019.7,1022.2,10.1,15.82,,,,0.1,0.1,19.8,21.8,20.6,20.7,20.3,3.3,4.8,,,0
2023-10-30,189,서귀포,18.9,,1.6,11.8,63.9,14.0,1016.5,1022.6,9.5,,,,,1.5,1.5,21.5,,,,,,,,,0
2023-10-30,188,성산,17.9,,1.5,12.7,73.5,14.8,1020.1,1022.5,8.3,,,,,1.5,1.0,19.7,,,,,,,,,0
2023-10-30,185,고산,18.7,,2.2,12.5,68.1,14.5,1013.8,1022.2,9.9,16.75,,,,0.5,0.3,20.8,,,,,3.2,4.6,,,0
2023-10-31,184,제주,17.7,,1.9,8.3,54.9,11.1,1020.4,1022.8,10.1,15.81,,,,0.0,0.0,19.1,21.5,20.3,20.4,20.1,3.5,5.1,,,0
2023-10-31,185,고산,18.3,,3.0,13.0,71.9,15.0,1014.6,1023.0,10.0,16.77,,,,0.0,0.0,20.3,,,,,3.5,5.1,,,0
2023-10-31,188,성산,17.0,,1.5,10.7,68.4,12.8,1020.8,1023.3,9.7,,,,,0.3,0.0,18.0,,,,,,,,,0
2023-10-31,189,서귀포,18.7,,1.6,8.6,52.4,11.4,1017.2,1023.3,9.6,,,,,0.0,0.0,19.9,,,,,,,,,0
2023-11-01,184,제주,20.0,,2.4,6.8,44.4,10.4,1017.9,1020.4,10.1,15.56,,,,0.0,0.0,19.4,21.3,20.1,20.2,19.9,4.3,6.2,,,0
2023-11-01,189,서귀포,20.6,,2.0,15.6,73.5,17.8,1015.7,1021.7,9.2,,,,,1.0,1.0,21.4,,,,,,,,,0
2023-11-01,185,고산,20.7,,5.2,16.4,77.0,18.7,1012.9,1021.2,8.6,15.36,,,,0.1,0.1,22.9,,,,,3.1,4.4,,,0
2023-11-01,188,성산,19.3,,2.8,14.2,73.6,16.4,1018.8,1021.2,9.7,,,,,0.0,0.0,17.9,,,,,,,,,0
2023-11-02,185,고산,21.0,,5.0,17.1,78.9,19.5,1010.8,1019.1,9.7,16.2,,,,0.1,0.1,23.0,,,,,3.6,5.2,,,0
2023-11-02,184,제주,19.8,,2.3,10.7,58.1,13.8,1016.2,1018.6,10.0,15.35,,,,0.5,0.5,19.9,21.6,20.3,20.3,19.9,3.2,4.6,,,0
2023-11-02,189,서귀포,21.4,,1.6,16.3,73.4,18.6,1013.9,1019.9,9.6,,,,,1.0,1.0,21.9,,,,,,,,,0
2023-11-02,188,성산,20.4,,2.9,15.3,73.9,17.5,1017.0,1019.4,9.7,,,,,0.0,0.0,20.2,,,,,,,,,0
2023-11-03,185,고산,21.9,,4.5,18.6,82.4,21.5,1008.4,1016.7,9.5,15.6,,,,1.5,1.0,24.5,,,,,2.7,3.9,,,0
2023-11-03,189,서귀포,22.7,0.0,1.3,18.1,76.3,20.9,1011.3,1017.3,8.8,,,,,2.3,2.3,23.9,,,,,,,0.0,,0
2023-11-03,188,성산,22.1,,2.3,17.6,76.6,20.2,1014.6,1017.0,7.6,,,,,2.8,0.6,21.7,,,,,,,,,0
2023-11-03,184,제주,21.2,,2.2,12.8,60.0,15.0,1014.0,1016.4,8.5,13.76,,,,1.1,1.1,21.1,22.0,20.7,20.7,20.1,2.8,4.0,0.0,,0
2023-11-04,185,고산,22.2,,2.9,19.4,84.8,22.5,1010.4,1018.7,8.0,13.6,,,,8.0,4.6,25.4,,,,,2.7,3.8,,,0
2023-11-04,184,제주,22.3,0.0,1.8,17.4,74.0,19.9,1016.1,1018.5,5.9,12.65,,,,8.0,3.0,23.7,23.0,21.7,21.5,20.5,2.0,2.9,,,0
2023-11-04,189,서귀포,22.8,0.0,1.0,19.3,81.0,22.3,1013.5,1019.4,7.0,,,,,6.9,2.5,24.9,,,,,,,2.8,,0
2023-11-04,188,성산,21.9,0.0,2.0,18.6,82.4,21.6,1017.0,1019.4,4.3,,,,,7.8,4.0,22.8,,,,,,,,,0
2023-11-05,189,서귀포,23.1,5.2,2.5,20.5,85.8,24.2,1011.2,1017.2,0.6,,,,,10.0,7.0,22.7,,,,,,,14.7,,1
2023-11-05,185,고산,22.6,2.2,8.3,20.3,87.1,23.8,1007.3,1015.5,2.4,8.12,,,,8.6,3.8,24.6,,,,,2.3,3.2,,,1
2023-11-05,184,제주,23.6,0.6,2.1,16.8,66.3,19.2,1012.8,1015.2,0.3,4.04,,,,9.0,6.6,22.1,23.4,22.1,22.1,21.1,2.2,3.2,18.6,,1
2023-11-05,188,성산,23.2,12.9,5.1,20.1,82.8,23.5,1014.4,1016.7,0.8,,,,,8.5,3.8,22.2,,,,,,,,,1
2023-11-06,188,성산,18.5,13.8,5.0,13.2,72.3,16.0,1010.9,1013.3,0.5,,,,,8.8,1.6,18.4,,,,,,,,,1
2023-11-06,185,고산,17.9,22.5,16.3,13.0,74.6,15.8,1005.0,1013.3,0.5,4.31,,,,9.0,4.9,18.4,,,,,5.3,7.6,,,1
2023-11-06,184,제주,19.0,18.3,6.8,11.5,63.5,14.3,1010.9,1013.4,0.0,2.85,,,,8.8,6.4,17.8,22.5,21.4,21.7,21.1,3.2,4.6,0.3,,1
2023-11-06,189,서귀포,18.7,12.3,3.3,12.7,69.0,15.5,1007.5,1013.5,0.7,,,,,8.4,4.5,18.0,,,,,,,0.0,,1
2023-11-07,184,제주,14.9,,4.7,6.0,55.5,9.4,1019.3,1021.8,2.1,8.39,,,,6.9,6.9,14.0,20.0,18.9,19.5,19.9,2.3,3.3,,,0
2023-11-07,189,서귀포,15.0,,1.5,6.5,57.8,9.7,1015.0,1021.2,9.5,,,,,1.6,1.4,13.2,,,,,,,,,0
2023-11-07,188,성산,13.7,,2.7,6.8,64.4,9.9,1019.3,1021.7,7.2,,,,,4.5,3.5,14.6,,,,,,,,,0
2023-11-07,185,고산,14.2,,10.1,7.0,62.4,10.1,1012.8,1021.4,5.3,12.41,,,,6.1,5.5,13.8,,,,,3.1,4.4,,,0
2023-11-08,188,성산,14.4,1.0,1.6,9.8,75.1,12.2,1019.4,1021.9,7.7,,,,,4.3,3.1,14.3,,,,,,,,,1
2023-11-08,185,고산,14.8,,3.2,10.2,74.4,12.5,1012.8,1021.3,6.8,12.66,,,,4.4,3.4,15.7,,,,,2.1,3.1,,,0
2023-11-08,189,서귀포,16.4,,1.1,11.2,71.9,13.4,1015.7,1021.9,7.4,,,,,6.9,4.6,17.3,,,,,,,,,0
2023-11-08,184,제주,15.6,,2.5,8.9,65.3,11.5,1018.9,1021.4,8.6,15.19,,,,4.3,2.8,15.5,19.5,18.5,18.8,19.0,2.8,4.1,,,0
2023-11-09,185,고산,18.2,2.3,3.3,14.0,77.4,16.1,1011.1,1019.5,0.5,6.11,,,,8.1,4.6,18.2,,,,,1.8,2.6,,,1
2023-11-09,184,제주,18.5,2.8,1.6,11.9,66.3,14.2,1016.9,1019.4,1.7,5.86,,,,7.6,5.4,17.3,20.0,18.9,19.1,18.9,1.6,2.2,6.8,,1
2023-11-09,189,서귀포,19.3,1.8,0.8,13.6,70.5,15.7,1014.2,1020.3,1.9,,,,,8.9,5.5,18.5,,,,,,,6.0,,1
2023-11-09,188,성산,18.8,2.0,1.9,14.6,77.9,16.7,1017.6,1020.0,4.4,,,,,7.9,5.0,17.0,,,,,,,,,1
2023-11-10,188,성산,12.1,1.4,3.7,5.8,66.8,9.7,1018.6,1021.1,1.9,,,,,8.8,4.5,12.0,,,,,,,,,1
2023-11-10,189,서귀포,17.9,4.2,1.3,13.2,75.1,15.3,1013.5,1019.6,3.5,,,,,8.0,4.3,18.2,,,,,,,0.0,,1
2023-11-10,185,고산,12.3,3.4,11.7,6.3,67.9,10.0,1012.9,1021.5,3.5,9.71,,,,8.3,4.6,12.7,,,,,3.9,5.5,,,1
2023-11-10,184,제주,12.9,4.0,4.4,5.0,59.6,9.1,1020.9,1023.4,1.6,7.35,,,,7.9,4.5,14.0,19.7,18.6,19.0,19.0,2.7,3.8,,,1
2023-11-11,184,제주,11.0,,4.4,1.3,51.9,6.8,1024.9,1027.4,5.5,11.45,,,,6.8,4.6,10.0,17.3,16.3,17.0,17.8,2.9,4.1,,,0
2023-11-11,189,서귀포,14.2,,1.3,6.8,61.6,9.9,1018.6,1024.9,8.5,,,,,6.0,3.4,14.6,,,,,,,0.0,,0
2023-11-11,185,고산,10.2,,9.7,2.9,61.0,7.6,1017.5,1026.2,5.2,12.45,,,,7.8,6.5,9.4,,,,,3.6,5.2,,,0
2023-11-11,188,성산,10.0,,3.1,1.7,56.8,6.9,1023.8,1026.3,8.1,,,,,6.4,2.5,8.2,,,,,,,,,0
2023-11-12,188,성산,9.3,,3.1,1.9,60.1,7.0,1024.3,1026.8,2.1,,,,,8.3,5.3,8.2,,,,,,,,,0
2023-11-12,185,고산,10.0,0.3,10.4,4.0,66.4,8.1,1017.4,1026.2,1.1,5.64,,,,9.1,8.0,9.6,,,,,2.9,4.1,,,1
2023-11-12,189,서귀포,11.1,0.0,1.2,2.4,55.4,7.3,1019.6,1025.9,6.9,,,,,7.1,6.8,13.3,,,,,,,0.0,,0
2023-11-12,184,제주,10.2,0.0,5.5,2.5,59.3,7.3,1024.4,1027.0,0.2,3.64,,,,9.1,7.9,9.5,16.3,15.4,16.1,16.9,2.1,3.1,1.7,,0
2023-11-13,184,제주,9.5,1.7,5.5,1.7,59.1,7.0,1025.6,1028.2,1.9,5.96,,,,8.0,7.4,9.3,15.1,14.2,14.9,15.9,2.0,2.9,,,1
2023-11-13,188,성산,7.8,2.9,2.9,2.0,67.9,7.1,1025.3,1027.8,7.0,,,,,6.9,2.5,7.1,,,,,,,,,1
2023-11-13,185,고산,9.4,0.9,11.2,2.4,62.0,7.3,1018.7,1027.5,1.6,6.84,,,,8.8,6.9,8.4,,,,,2.9,4.1,,,1
2023-11-13,189,서귀포,10.0,0.0,1.4,2.0,58.3,7.1,1020.9,1027.3,8.2,,,,,5.1,4.9,12.0,,,,,,,,,0
2023-11-14,189,서귀포,12.0,,1.1,3.3,56.1,7.8,1020.2,1026.5,4.8,,,,,6.3,6.3,11.9,,,,,,,,,0
2023-11-14,184,제주,11.6,,3.0,2.8,55.0,7.5,1024.5,1027.0,0.0,1.33,,,,9.3,9.0,10.0,14.8,13.8,14.4,15.3,1.6,2.3,,,0
2023-11-14,188,성산,10.1,,2.4,3.8,65.9,8.1,1024.4,1026.9,1.8,,,,,7.9,6.1,7.8,,,,,,,,,0
2023-11-14,185,고산,11.7,,6.7,3.3,56.8,7.7,1018.2,1026.8,2.4,7.7,,,,9.3,7.1,11.0,,,,,2.8,4.0,,,0
2023-11-15,188,성산,11.6,,2.1,4.3,62.4,8.3,1025.5,1028.0,8.0,,,,,4.6,3.6,10.2,,,,,,,,,0
2023-11-15,184,제주,12.9,,2.8,3.6,54.0,7.9,1025.3,1027.8,7.6,12.55,,,,4.4,3.5,12.6,15.8,14.7,14.9,15.1,2.6,3.8,,,0
2023-11-15,189,서귀포,13.1,,1.2,4.2,55.9,8.3,1021.4,1027.6,9.1,,,,,4.1,1.9,12.5,,,,,,,,,0
2023-11-15,185,고산,12.5,,2.8,4.4,58.5,8.4,1018.9,1027.6,9.1,14.2,,,,4.9,2.1,13.9,,,,,2.3,3.3,,,0
2023-11-16,189,서귀포,12.8,6.7,1.8,6.1,64.3,9.6,1014.9,1021.1,0.5,,,,,9.0,4.5,10.7,,,,,,,9.6,,1
2023-11-16,185,고산,12.3,6.0,10.3,7.8,75.3,10.7,1012.1,1020.8,0.1,2.18,,,,8.4,5.4,10.8,,,,,3.1,4.4,,,1
2023-11-16,188,성산,11.0,11.9,2.5,7.0,77.1,10.1,1018.7,1021.2,0.0,,,,,7.9,4.3,9.5,,,,,,,,,1
2023-11-16,184,제주,12.0,27.3,3.8,5.6,66.3,9.2,1018.6,1021.1,0.1,1.42,,,,9.1,4.1,10.6,15.1,14.1,14.6,15.1,1.9,2.7,27.6,,1
2023-11-17,184,제주,10.0,12.6,7.5,3.3,64.0,7.7,1014.2,1016.7,1.0,3.74,,,,9.0,7.9,8.3,14.1,12.9,13.7,14.4,2.2,3.1,14.1,,1
2023-11-17,185,고산,10.3,4.5,19.6,4.2,67.1,8.3,1007.4,1016.0,2.3,6.69,,,,7.0,3.6,9.2,,,,,4.7,6.6,,,1
2023-11-17,189,서귀포,8.8,9.0,2.2,3.6,71.4,7.9,1010.6,1016.9,5.0,,,,,8.1,7.6,8.6,,,,,,,11.5,,1
2023-11-17,188,성산,8.4,16.0,4.0,4.7,78.3,8.5,1014.4,1016.9,4.1,,,,,7.0,4.0,9.0,,,,,,,,,1
2023-11-18,185,고산,8.8,0.6,17.7,2.7,66.1,7.5,1011.6,1020.4,0.3,3.61,,,,8.4,7.5,7.7,,,,,3.4,4.8,,,1
2023-11-18,188,성산,7.3,2.0,3.8,1.7,68.1,6.9,1018.4,1020.9,2.0,,,,,7.3,6.0,6.7,,,,,,,,,1
2023-11-18,184,제주,8.8,1.8,7.2,1.3,60.1,6.8,1018.6,1021.2,0.0,2.5,,,,8.4,8.0,7.5,12.4,11.4,12.3,13.5,2.0,2.8,,,1
2023-11-18,189,서귀포,8.0,5.4,2.6,1.0,61.8,6.6,1014.0,1020.4,6.8,,,,,4.1,4.1,6.7,,,,,,,,,1
2023-11-19,185,고산,13.9,,10.8,6.2,60.3,9.5,1011.8,1020.3,6.6,11.8,,,,3.8,3.4,12.7,,,,,4.5,6.4,,,0
2023-11-19,188,성산,11.8,,2.4,5.1,65.9,8.8,1018.0,1020.5,9.4,,,,,1.6,0.6,8.3,,,,,,,,,0
2023-11-19,189,서귀포,12.5,,1.7,4.9,60.4,8.7,1014.4,1020.7,9.5,,,,,0.9,0.9,8.9,,,,,,,,,0
2023-11-19,184,제주,13.6,,4.5,5.0,56.8,8.8,1017.8,1020.3,6.1,11.66,,,,4.9,4.9,11.2,13.5,12.6,12.7,13.2,3.1,4.5,,,0
2023-11-20,185,고산,12.1,,2.9,5.3,63.8,9.0,1014.4,1023.0,10.0,14.83,,,,1.0,1.0,11.4,,,,,2.4,3.4,,,0
2023-11-20,189,서귀포,13.7,,1.6,6.5,62.8,9.7,1016.6,1022.9,9.4,,,,,0.3,0.3,11.3,,,,,,,,,0
2023-11-20,188,성산,10.9,,2.3,4.6,67.3,8.6,1020.8,1023.3,9.4,,,,,1.0,0.5,8.4,,,,,,,,,0
2023-11-20,184,제주,12.3,,2.9,3.6,56.0,8.0,1020.9,1023.4,9.0,14.09,,,,1.1,1.1,11.4,15.0,13.9,14.0,13.8,2.6,3.7,,,0
2023-11-21,189,서귀포,14.0,,1.6,8.0,67.5,10.8,1015.8,1022.0,9.1,,,,,2.4,2.4,11.9,,,,,,,,,0
2023-11-21,185,고산,13.9,,1.8,8.1,68.9,10.8,1013.0,1021.6,7.3,12.91,,,,1.8,1.5,13.1,,,,,1.7,2.4,,,0
2023-11-21,184,제주,12.5,,2.0,6.5,67.4,9.9,1019.1,1021.6,5.5,10.9,,,,2.5,2.3,10.7,14.6,13.4,13.7,13.8,1.9,2.8,,,0
2023-11-21,188,성산,12.8,,1.8,8.6,77.4,11.2,1019.4,1021.9,7.3,,,,,2.5,2.1,10.7,,,,,,,,,0
2023-11-22,184,제주,14.7,,2.1,8.4,66.8,11.1,1014.8,1017.2,8.8,12.36,,,,2.0,0.0,12.2,15.3,14.1,14.2,13.9,2.5,3.6,,,0
2023-11-22,185,고산,17.1,,1.4,11.3,69.4,13.4,1008.9,1017.3,6.2,11.9,,,,4.4,2.6,15.6,,,,,2.7,3.8,,,0
2023-11-22,188,성산,15.4,,2.1,10.8,75.9,13.0,1015.4,1017.8,8.7,,,,,3.9,2.8,11.8,,,,,,,,,0
2023-11-22,189,서귀포,16.6,,1.4,10.8,69.5,13.0,1012.0,1018.1,8.2,,,,,4.8,3.5,14.9,,,,,,,,,0
2023-11-23,184,제주,17.3,,4.7,11.5,69.5,14.0,1013.4,1015.8,5.9,9.09,,,,5.5,3.0,15.6,16.7,15.5,15.3,14.6,3.1,4.4,,,0
2023-11-23,185,고산,17.0,,11.6,12.0,73.1,14.5,1007.4,1015.8,6.4,10.59,,,,3.6,1.8,17.6,,,,,4.6,6.5,,,0
2023-11-23,189,서귀포,17.6,,2.7,11.1,67.1,13.8,1009.6,1015.7,8.0,,,,,2.5,1.0,16.7,,,,,,,,,0
2023-11-23,188,성산,17.7,,3.9,11.5,67.6,13.9,1013.4,1015.8,7.6,,,,,4.8,3.9,15.2,,,,,,,,,0
2023-11-24,188,성산,7.6,,3.8,-0.4,56.9,6.0,1024.8,1027.3,0.7,,,,,7.8,6.9,6.8,,,,,,,,,0
2023-11-24,185,고산,8.6,,13.5,1.2,60.0,6.7,1017.6,1026.4,0.3,4.75,,,,8.1,7.8,8.7,,,,,3.0,4.3,,,0
2023-11-24,184,제주,8.6,,6.4,-0.4,53.4,6.0,1025.4,1028.0,0.1,3.09,,,,8.3,8.3,9.0,15.2,14.1,14.6,14.7,2.1,3.1,,,0
2023-11-24,189,서귀포,9.1,,2.3,0.3,54.5,6.3,1019.0,1025.4,8.5,,,,,0.5,0.5,9.2,,,,,,,,,0
2023-11-25,184,제주,6.3,,3.4,-2.6,53.0,5.0,1028.3,1030.9,5.0,9.03,,,,5.5,5.5,8.9,13.2,12.2,12.8,13.5,1.6,2.3,,,0
2023-11-25,189,서귀포,8.1,,1.6,2.1,66.0,7.1,1023.4,1029.8,4.7,,,,,6.4,6.4,9.2,,,,,,,,,0
2023-11-25,185,고산,6.1,,6.7,-0.3,63.1,6.0,1021.4,1030.3,2.3,9.39,,,,8.1,7.6,8.1,,,,,1.8,2.6,,,0
2023-11-25,188,성산,5.6,,3.3,-1.3,61.6,5.6,1028.1,1030.7,8.5,,,,,5.0,3.6,4.8,,,,,,,,,0
2023-11-26,185,고산,9.5,,3.2,3.2,65.5,7.7,1015.3,1024.1,9.5,12.68,,,,3.4,1.6,9.8,,,,,2.5,3.6,,,0
2023-11-26,189,서귀포,10.9,,0.9,5.1,67.9,8.8,1018.0,1024.3,9.3,,,,,2.1,2.1,11.7,,,,,,,,,0
2023-11-26,184,제주,8.9,,2.0,1.3,60.4,6.8,1021.5,1024.1,6.1,8.52,,,,1.5,1.0,10.3,13.0,11.9,12.2,12.8,1.9,2.7,,,0
2023-11-26,188,성산,8.9,,1.9,4.4,74.5,8.4,1021.8,1024.3,6.5,,,,,5.0,2.8,7.3,,,,,,,,,0
2023-11-27,185,고산,14.3,1.2,10.1,8.8,70.1,11.4,1008.1,1016.6,2.9,7.86,,,,7.3,5.4,14.5,,,,,3.6,5.1,,,1
2023-11-27,184,제주,13.1,0.0,4.1,6.8,66.1,9.9,1014.2,1016.3,0.9,3.43,,,,7.1,5.9,11.7,13.6,12.4,12.6,12.8,2.1,3.0,0.0,,0
2023-11-27,188,성산,13.3,0.0,3.0,8.2,71.9,10.9,1014.4,1016.8,4.3,,,,,5.6,3.5,10.4,,,,,,,,,0
2023-11-27,189,서귀포,13.9,0.6,1.7,8.1,68.8,10.8,1010.8,1017.0,5.8,,,,,5.0,4.4,12.6,,,,,,,0.6,,1
2023-11-28,184,제주,10.7,,4.7,2.0,56.0,7.2,1019.6,1022.1,2.0,4.8,,,,5.9,5.9,10.4,14.0,12.8,13.0,13.0,,,,,0
2023-11-28,185,고산,10.9,0.1,9.2,4.0,63.0,8.2,1013.3,1021.9,3.7,8.57,,,,4.0,3.5,10.5,,,,,,,,,1
2023-11-28,189,서귀포,10.8,,1.3,2.3,56.0,7.2,1015.8,1022.1,9.1,,,,,2.6,2.6,10.3,,,,,,,,,0
2023-11-28,188,성산,9.0,,2.8,3.3,68.0,7.8,1019.9,1022.4,5.6,,,,,5.1,2.0,8.1,,,,,,,,,0
2023-11-29,188,성산,9.9,,2.6,4.1,68.0,8.2,1021.9,1024.4,2.7,,,,,7.9,5.6,8.3,,,,,,,,,0
2023-11-29,189,서귀포,12.1,,0.8,4.7,61.0,8.6,1017.6,1023.9,5.4,,,,,7.0,5.5,11.6,,,,,,,,,0
2023-11-29,185,고산,11.1,,6.7,4.2,63.0,8.3,1015.4,1024.1,4.1,8.83,,,,8.0,5.4,10.9,,,,,,,,,0
2023-11-29,184,제주,11.2,,3.0,3.3,59.0,7.8,1021.9,1024.4,2.6,6.82,,,,7.9,6.6,11.1,13.5,12.4,12.6,12.7,,,,,0
2023-11-30,185,고산,6.8,0.6,11.8,1.8,71.3,7.0,1018.0,1026.8,0.1,3.93,,,,9.5,7.5,6.7,,,,,1.8,2.6,,,1
