지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
189,서귀포,2021-02-18,2.0,0.7,2.8,-3.1,69.6,4.9,1015.7,1022.2,9.1,,0.9,1.7,0.9,5.6,5.6,4.6,,,,,,,0.0,
189,서귀포,2021-02-19,7.2,0.0,2.1,2.7,74.3,7.5,1014.6,1020.9,10.3,,0.0,,,1.0,1.0,9.8,,,,,,,,
189,서귀포,2021-02-20,13.1,0.0,2.6,8.5,74.4,11.2,1009.5,1015.7,10.1,,0.0,,,0.0,0.0,15.1,,,,,,,,
189,서귀포,2021-02-21,15.7,0.0,2.6,10.7,73.4,13.0,1009.5,1015.6,10.2,,0.0,,,2.0,2.0,18.6,,,,,,,,
189,서귀포,2021-02-22,15.9,0.0,2.0,10.8,74.1,13.3,1008.7,1014.8,10.0,,0.0,,,1.5,0.9,19.4,,,,,,,,
189,서귀포,2021-02-23,11.9,0.0,1.4,1.9,51.1,7.0,1015.8,1022.1,9.5,,0.0,,,5.4,0.0,15.0,,,,,,,,
189,서귀포,2021-02-24,11.3,0.0,1.7,4.0,61.0,8.2,1016.4,1022.7,10.3,,0.0,,,1.6,0.6,14.5,,,,,,,,
189,서귀포,2021-02-25,11.6,7.1,3.2,7.9,79.1,10.7,1012.8,1019.0,1.7,,0.0,,,7.4,3.5,12.7,,,,,,,10.3,
189,서귀포,2021-02-26,11.2,3.3,5.6,7.7,79.9,10.6,1010.2,1016.5,0.4,,0.0,,,9.8,7.1,11.4,,,,,,,0.1,
189,서귀포,2021-02-27,11.2,0.0,6.0,6.1,71.3,9.4,1017.1,1023.4,2.2,,0.0,,,9.1,5.1,11.4,,,,,,,0.0,
189,서귀포,2021-02-28,13.7,1.0,2.9,11.0,84.5,13.3,1017.3,1023.5,0.8,,0.0,,,9.5,7.4,14.2,,,,,,,1.2,
189,서귀포,2021-03-01,14.9,17.0,2.0,14.2,96.1,16.4,1008.6,1014.7,0.0,,0.0,,,9.9,7.3,14.9,,,,,,,16.8,
189,서귀포,2021-03-02,9.4,0.0,1.9,1.4,60.9,7.2,1015.6,1021.9,10.6,,0.0,,,2.8,1.8,13.5,,,,,,,,
189,서귀포,2021-03-03,9.4,0.0,1.7,2.8,63.6,7.5,1021.8,1028.2,9.8,,0.0,,,5.1,2.4,11.4,,,,,,,1.4,
189,서귀포,2021-03-04,11.9,35.2,1.5,10.4,91.6,12.8,1014.2,1020.5,0.0,,0.0,,,9.9,6.8,11.1,,,,,,,33.9,
189,서귀포,2021-03-05,13.4,0.1,1.1,11.0,86.0,13.1,1012.6,1018.8,6.7,,0.0,,,8.8,3.8,16.6,,,,,,,,
189,서귀포,2021-03-06,12.5,0.0,2.8,8.1,75.4,10.8,1017.4,1023.7,0.6,,0.0,,,9.3,3.6,14.5,,,,,,,,
189,서귀포,2021-03-07,9.6,0.0,2.5,6.0,78.4,9.3,1020.1,1026.5,0.9,,0.0,,,7.1,5.4,10.5,,,,,,,,
189,서귀포,2021-03-08,10.7,0.0,1.4,6.0,74.1,9.4,1019.3,1025.7,9.1,,0.0,,,3.6,1.5,14.9,,,,,,,,
189,서귀포,2021-03-09,11.6,0.0,1.1,6.7,72.6,9.8,1018.3,1024.6,3.0,,0.0,,,6.4,3.4,13.6,,,,,,,,
189,서귀포,2021-03-10,12.7,0.0,1.8,6.3,67.0,9.7,1020.4,1026.6,10.3,,0.0,,,1.4,0.5,16.1,,,,,,,,
189,서귀포,2021-03-11,14.3,21.7,1.8,11.1,82.1,13.4,1018.0,1024.2,4.2,,0.0,,,9.1,3.4,16.2,,,,,,,34.2,
189,서귀포,2021-03-12,13.6,12.5,1.4,11.1,85.9,13.4,1010.4,1016.6,6.0,,0.0,,,5.9,4.6,14.5,,,,,,,,
189,서귀포,2021-03-13,11.8,0.0,1.1,8.4,80.1,11.0,1014.8,1021.1,7.8,,0.0,,,3.5,2.5,16.4,,,,,,,,
189,서귀포,2021-03-14,13.0,0.0,1.5,6.9,68.4,10.1,1013.9,1020.2,10.7,,0.0,,,0.3,0.3,17.3,,,,,,,,
189,서귀포,2021-03-15,14.6,0.6,1.2,10.8,78.8,13.2,1011.5,1017.7,4.8,,0.0,,,7.9,4.4,15.5,,,,,,,26.0,
189,서귀포,2021-03-16,15.1,25.4,2.0,13.2,89.0,15.3,1008.0,1014.2,2.7,,0.0,,,5.8,4.3,17.3,,,,,,,0.0,
189,서귀포,2021-03-17,13.7,0.0,1.6,8.3,70.8,11.1,1011.2,1017.4,10.0,,0.0,,,2.6,0.5,17.7,,,,,,,,
189,서귀포,2021-03-18,14.0,0.0,2.3,9.7,75.9,12.1,1012.0,1018.2,8.8,,0.0,,,5.4,2.3,17.5,,,,,,,,
189,서귀포,2021-03-19,14.4,8.2,3.5,11.7,84.5,13.8,1010.6,1016.8,5.2,,0.0,,,8.4,5.0,16.1,,,,,,,14.3,
189,서귀포,2021-03-20,15.5,6.3,1.7,15.1,97.9,17.3,1004.3,1010.4,0.1,,0.0,,,10.0,6.1,15.9,,,,,,,2.4,
189,서귀포,2021-03-21,10.7,2.2,1.8,4.7,69.4,9.2,1009.0,1015.2,6.0,,0.0,,,6.0,3.9,14.1,,,,,,,,
189,서귀포,2021-03-22,9.0,0.0,2.1,-1.0,50.6,5.7,1017.0,1023.4,11.0,,0.0,,,2.0,0.5,10.1,,,,,,,,
189,서귀포,2021-03-23,11.2,0.0,2.3,3.1,57.5,7.7,1017.7,1024.0,11.1,,0.0,,,0.0,0.0,11.6,,,,,,,,
189,서귀포,2021-03-24,14.0,0.0,0.8,8.9,71.8,11.6,1014.7,1021.0,5.6,,0.0,,,6.9,2.8,13.7,,,,,,,,
189,서귀포,2021-03-25,14.8,0.0,1.6,9.9,73.1,12.2,1015.0,1021.2,11.3,,0.0,,,1.3,0.4,16.1,,,,,,,,
189,서귀포,2021-03-26,15.8,0.0,1.2,7.5,58.6,10.6,1014.8,1021.0,11.4,,0.0,,,0.5,0.0,15.7,,,,,,,,
189,서귀포,2021-03-27,16.7,27.1,2.5,15.2,91.1,17.4,1005.6,1011.7,0.0,,0.0,,,8.4,6.3,15.4,,,,,,,27.1,0.77
189,서귀포,2021-03-28,15.6,0.0,1.6,11.9,80.5,14.0,1000.7,1006.8,9.3,,0.0,,,2.6,0.9,18.0,,,,,,,,0.23
189,서귀포,2021-03-29,15.5,0.0,1.5,10.6,74.4,13.0,1003.3,1009.4,9.0,,0.0,,,2.4,2.4,17.2,,,,,,,,
189,서귀포,2021-03-30,15.5,0.0,1.4,7.5,60.8,10.7,1004.9,1011.0,9.4,,0.0,,,3.0,1.4,17.0,,,,,,,,
189,서귀포,2021-03-31,16.3,0.0,2.5,8.2,59.5,11.1,1007.1,1013.2,5.2,,0.0,,,8.1,1.0,14.5,,,,,,,,
189,서귀포,2021-04-01,15.0,23.9,4.5,12.3,84.5,14.3,1008.5,1014.7,0.1,,0.0,,,9.5,7.4,14.3,,,,,,,23.9,
189,서귀포,2021-04-02,17.1,0.4,4.0,14.5,85.4,16.5,1010.3,1016.4,0.0,,0.0,,,9.9,7.0,16.3,,,,,,,17.9,
189,서귀포,2021-04-03,16.4,33.8,1.9,16.2,99.0,18.5,1006.6,1012.7,0.0,,0.0,,,9.5,7.6,16.9,,,,,,,16.3,
189,서귀포,2021-04-04,14.6,0.0,0.9,12.8,89.4,14.8,1007.2,1013.4,0.2,,0.0,,,9.3,9.3,16.3,,,,,,,,
189,서귀포,2021-04-05,13.5,0.0,2.8,5.7,61.9,9.3,1013.9,1020.1,11.1,,0.0,,,2.8,2.3,14.9,,,,,,,,
189,서귀포,2021-04-06,14.7,0.0,1.5,7.4,62.1,10.4,1014.0,1020.2,9.9,,0.0,,,2.5,1.0,16.1,,,,,,,,
189,서귀포,2021-04-07,16.8,0.0,1.6,5.4,49.3,9.0,1013.2,1019.3,11.1,,0.0,,,4.4,1.5,15.5,,,,,,,,
189,서귀포,2021-04-08,16.1,0.0,1.3,6.5,53.5,9.8,1012.0,1018.1,7.1,,0.0,,,4.1,3.8,17.5,,,,,,,,
189,서귀포,2021-04-09,14.9,0.0,2.4,7.1,60.9,10.3,1016.6,1022.8,9.8,,0.0,,,3.4,2.5,15.1,,,,,,,,
189,서귀포,2021-04-10,14.4,0.0,3.5,7.8,65.4,10.6,1022.8,1029.1,10.5,,0.0,,,1.9,0.6,16.3,,,,,,,,
189,서귀포,2021-04-11,15.9,0.0,2.4,9.0,64.3,11.5,1022.2,1028.4,10.2,,0.0,,,5.3,2.5,18.5,,,,,,,2.9,
189,서귀포,2021-04-12,15.7,117.9,1.8,14.9,95.8,17.0,1012.6,1018.8,0.0,,0.0,,,9.6,6.9,15.7,,,,,,,115.0,
189,서귀포,2021-04-13,15.1,0.0,1.4,10.5,75.5,12.9,1007.9,1014.0,7.8,,0.0,,,6.8,1.5,17.8,,,,,,,,
189,서귀포,2021-04-14,12.8,0.0,1.8,2.7,52.6,7.6,1012.0,1018.3,6.9,,0.0,,,7.0,0.0,15.4,,,,,,,,
189,서귀포,2021-04-15,14.1,0.0,1.5,4.6,53.6,8.8,1012.6,1018.9,10.5,,0.0,,,6.3,2.3,14.9,,,,,,,,
189,서귀포,2021-04-16,16.3,0.0,1.5,11.5,73.5,13.6,1010.8,1017.0,10.8,,0.0,,,5.1,2.3,18.4,,,,,,,,
189,서귀포,2021-04-17,14.9,0.0,1.7,4.1,52.4,8.6,1010.2,1016.4,10.6,,0.0,,,1.4,1.4,16.9,,,,,,,,
189,서귀포,2021-04-18,14.0,0.0,2.5,-0.8,37.3,5.8,1011.9,1018.1,11.3,,0.0,,,1.6,0.0,16.0,,,,,,,,
189,서귀포,2021-04-19,15.2,0.0,1.5,1.4,40.0,6.8,1012.7,1018.8,11.2,,0.0,,,0.0,0.0,17.8,,,,,,,,
189,서귀포,2021-04-20,15.5,0.0,1.6,5.8,53.1,9.6,1014.5,1020.7,11.2,,0.0,,,2.4,0.0,19.2,,,,,,,,
189,서귀포,2021-04-21,17.4,0.0,1.4,8.7,57.8,11.8,1015.1,1021.2,10.0,,0.0,,,6.6,3.0,21.5,,,,,,,,
189,서귀포,2021-04-22,20.4,0.0,2.1,12.4,60.9,14.5,1011.8,1017.9,4.8,,0.0,,,8.4,8.3,23.2,,,,,,,0.0,
189,서귀포,2021-04-23,19.1,0.0,3.3,14.3,74.4,16.3,1009.8,1015.9,5.3,,0.0,,,6.8,6.3,23.8,,,,,,,,
189,서귀포,2021-04-24,18.3,0.0,2.3,15.2,82.6,17.3,1012.3,1018.4,7.5,,0.0,,,4.6,2.9,23.6,,,,,,,,
189,서귀포,2021-04-25,17.3,0.0,1.7,13.1,76.9,15.1,1012.8,1018.9,11.0,,0.0,,,2.8,1.6,22.9,,,,,,,,
189,서귀포,2021-04-26,16.3,0.0,2.5,9.6,65.8,12.0,1014.7,1020.8,11.4,,0.0,,,3.0,0.3,22.2,,,,,,,,
189,서귀포,2021-04-27,16.8,0.5,1.1,12.6,76.9,14.7,1012.9,1019.1,3.1,,0.0,,,8.5,2.9,21.7,,,,,,,0.5,
189,서귀포,2021-04-28,17.1,0.0,0.8,14.5,85.0,16.5,1010.5,1016.6,5.8,,0.0,,,7.6,5.1,23.4,,,,,,,,
189,서귀포,2021-04-29,17.6,0.0,1.8,13.2,76.0,15.3,1002.5,1008.6,9.9,,0.0,,,3.9,1.8,23.8,,,,,,,2.4,
189,서귀포,2021-04-30,17.3,5.5,2.4,10.0,65.9,12.5,1000.9,1007.0,10.8,,0.0,,,4.3,2.8,22.2,,,,,,,14.9,
189,서귀포,2021-05-01,14.2,11.8,2.1,8.6,71.3,11.4,1002.1,1008.2,11.7,,0.0,,,3.0,2.8,17.9,,,,,,,0.0,
189,서귀포,2021-05-02,15.0,0.0,1.7,7.0,60.5,10.0,1011.2,1017.4,12.4,,0.0,,,1.8,1.0,18.3,,,,,,,,
189,서귀포,2021-05-03,15.7,0.0,1.4,11.1,74.6,13.3,1013.4,1019.6,10.5,,0.0,,,4.4,1.1,21.0,,,,,,,,
189,서귀포,2021-05-04,18.5,52.6,2.8,17.3,93.3,19.7,1005.4,1011.5,0.0,,0.0,,,9.6,7.5,18.8,,,,,,,52.6,
189,서귀포,2021-05-05,19.1,0.0,1.8,9.0,56.6,12.0,1008.7,1014.8,10.8,,0.0,,,3.8,1.1,20.3,,,,,,,,
189,서귀포,2021-05-06,17.5,0.0,1.4,8.6,56.5,11.3,1011.7,1017.8,11.6,,0.0,,,5.0,2.9,19.2,,,,,,,0.0,
189,서귀포,2021-05-07,19.0,0.0,2.4,14.1,74.3,16.4,1003.9,1009.9,9.3,,0.0,,,3.9,3.0,21.2,,,,,,,,
189,서귀포,2021-05-08,17.2,0.0,1.9,12.5,75.6,14.8,1002.1,1008.1,4.6,,0.0,,,8.0,3.3,18.1,,,,,,,,
189,서귀포,2021-05-09,19.2,0.0,1.3,10.6,61.0,13.2,1004.8,1010.8,10.7,,0.0,,,1.4,1.4,21.5,,,,,,,,
189,서귀포,2021-05-10,20.1,0.0,1.0,17.0,84.6,20.1,1005.5,1011.5,2.9,,0.0,,,7.1,7.0,22.2,,,,,,,0.2,
189,서귀포,2021-05-11,18.4,9.9,2.9,17.9,97.3,20.6,1004.7,1010.7,0.0,,0.0,,,9.9,8.9,19.7,,,,,,,9.7,
189,서귀포,2021-05-12,18.9,0.0,4.4,16.1,84.1,18.3,1003.1,1009.1,8.5,,0.0,,,7.5,7.4,20.9,,,,,,,,
189,서귀포,2021-05-13,20.6,0.0,2.2,17.2,82.0,19.6,1005.0,1010.9,12.1,,0.0,,,4.9,2.6,22.7,,,,,,,,
189,서귀포,2021-05-14,20.9,0.1,1.7,19.8,93.5,23.1,1005.2,1011.2,2.4,,0.0,,,9.8,5.6,23.3,,,,,,,9.9,
189,서귀포,2021-05-15,22.4,10.9,1.6,21.6,95.9,25.9,1001.7,1007.7,2.3,,0.0,,,9.9,7.0,24.0,,,,,,,5.0,1.23
189,서귀포,2021-05-16,20.4,6.8,1.7,20.2,99.0,23.7,999.0,1005.0,0.0,,0.0,,,10.0,7.4,21.7,,,,,,,6.3,6.23
189,서귀포,2021-05-17,18.6,3.4,1.7,16.7,89.1,19.0,1002.0,1008.1,5.0,,0.0,,,8.4,5.4,22.2,,,,,,,0.0,
189,서귀포,2021-05-18,18.5,0.0,0.8,15.3,82.8,17.4,1005.0,1011.0,8.8,,0.0,,,7.3,1.8,22.5,,,,,,,,
189,서귀포,2021-05-19,19.5,0.0,0.9,16.1,81.8,18.4,1005.3,1011.3,9.0,,0.0,,,7.8,3.1,22.4,,,,,,,25.5,
189,서귀포,2021-05-20,17.6,26.8,2.2,16.4,93.0,18.8,998.5,1004.6,0.0,,0.0,,,9.9,7.3,18.8,,,,,,,1.3,
189,서귀포,2021-05-21,18.4,0.0,1.3,13.2,72.3,15.2,1003.2,1009.3,10.7,,0.0,,,6.1,2.6,20.2,,,,,,,,
189,서귀포,2021-05-22,19.2,0.0,1.1,14.3,74.3,16.4,1005.2,1011.2,11.1,,0.0,,,3.3,0.0,21.9,,,,,,,,
189,서귀포,2021-05-23,19.9,0.0,1.1,15.2,75.1,17.4,1005.0,1011.0,10.3,,0.0,,,5.4,3.0,22.8,,,,,,,2.1,
189,서귀포,2021-05-24,20.2,2.1,0.9,15.8,77.6,18.0,1002.8,1008.8,8.9,,0.0,,,6.6,1.9,24.4,,,,,,,,
189,서귀포,2021-05-25,20.8,0.0,2.0,11.8,60.1,14.4,1004.0,1010.0,10.0,,0.0,,,7.4,2.3,22.7,,,,,,,0.0,
189,서귀포,2021-05-26,18.4,29.3,1.3,11.6,68.8,14.1,1003.7,1009.8,0.0,,0.0,,,9.9,6.0,19.2,,,,,,,34.8,
189,서귀포,2021-05-27,19.6,5.5,2.3,15.8,81.0,18.1,998.3,1004.2,8.6,,0.0,,,6.6,3.1,21.9,,,,,,,,
189,서귀포,2021-05-28,20.0,0.0,1.8,14.4,74.3,17.0,998.7,1004.7,4.9,,0.0,,,5.5,3.9,18.9,,,,,,,,
189,서귀포,2021-05-29,19.3,0.0,1.6,12.6,66.4,14.7,1002.3,1008.3,12.6,,0.0,,,3.1,0.0,20.8,,,,,,,,
189,서귀포,2021-05-30,20.3,0.0,1.0,13.0,65.1,15.8,1003.6,1009.6,12.6,,0.0,,,1.3,0.0,22.4,,,,,,,,
189,서귀포,2021-05-31,21.2,0.0,1.3,15.9,72.9,18.5,1005.5,1011.4,12.1,,0.0,,,2.6,0.0,24.0,,,,,,,,
189,서귀포,2021-06-01,22.3,0.0,1.3,17.8,76.8,20.8,1008.0,1014.0,10.7,,0.0,,,4.3,0.0,25.9,,,,,,,,
189,서귀포,2021-06-02,22.6,0.0,1.4,18.7,79.8,21.8,1007.3,1013.2,1.0,,0.0,,,9.4,4.6,24.7,,,,,,,25.4,
189,서귀포,2021-06-03,21.5,28.5,1.9,21.1,97.9,25.1,997.3,1003.2,1.2,,0.0,,,9.5,7.9,23.5,,,,,,,6.7,
189,서귀포,2021-06-04,21.0,3.6,1.6,14.6,70.8,17.1,998.2,1004.2,6.1,,0.0,,,8.8,3.4,24.2,,,,,,,,
189,서귀포,2021-06-05,20.5,0.0,2.6,18.6,89.5,21.5,999.5,1005.5,9.5,,0.0,,,7.3,3.1,23.3,,,,,,,,
189,서귀포,2021-06-06,20.8,0.0,1.6,16.9,79.0,19.3,1003.3,1009.3,12.4,,0.0,,,2.0,0.0,24.8,,,,,,,,
189,서귀포,2021-06-07,21.5,0.0,1.0,19.6,89.1,22.8,1008.8,1014.8,10.5,,0.0,,,3.4,1.8,26.4,,,,,,,,
189,서귀포,2021-06-08,23.1,0.6,1.3,21.6,91.5,25.8,1009.2,1015.2,7.4,,0.0,,,6.8,3.3,26.8,,,,,,,0.6,
189,서귀포,2021-06-09,23.8,0.0,1.4,22.1,90.6,26.6,1009.0,1014.9,2.7,,0.0,,,8.4,5.1,25.8,,,,,,,,
189,서귀포,2021-06-10,23.3,9.9,1.5,22.0,93.0,26.5,1006.7,1012.6,1.1,,0.0,,,7.9,5.9,24.4,,,,,,,76.7,
189,서귀포,2021-06-11,22.2,92.8,1.1,22.0,99.0,26.5,1003.7,1009.7,0.0,,0.0,,,9.9,8.8,23.3,,,,,,,26.1,2.6
189,서귀포,2021-06-12,22.8,0.1,0.9,22.1,96.3,26.7,1005.5,1011.5,3.7,,0.0,,,8.5,6.1,26.5,,,,,,,,
189,서귀포,2021-06-13,20.7,0.0,0.9,20.2,97.6,23.7,1003.4,1009.4,3.2,,0.0,,,8.4,8.4,25.9,,,,,,,,7.12
189,서귀포,2021-06-14,22.2,0.0,1.2,20.0,87.8,23.4,1000.5,1006.4,7.5,,0.0,,,7.9,4.1,25.6,,,,,,,0.5,
189,서귀포,2021-06-15,22.5,63.4,1.6,22.2,98.5,26.8,994.7,1000.6,0.0,,0.0,,,9.8,7.1,23.1,,,,,,,62.9,
189,서귀포,2021-06-16,22.0,0.0,3.7,20.3,90.3,23.8,995.7,1001.6,1.9,,0.0,,,7.5,6.6,23.3,,,,,,,,
189,서귀포,2021-06-17,21.8,0.0,2.6,20.1,90.3,23.6,999.8,1005.7,0.9,,0.0,,,9.3,7.3,23.2,,,,,,,0.2,
189,서귀포,2021-06-18,21.9,1.2,0.8,21.6,98.0,25.7,996.7,1002.6,0.0,,0.0,,,10.0,6.8,23.3,,,,,,,1.0,
189,서귀포,2021-06-19,23.0,0.0,1.2,20.9,88.6,24.7,995.9,1001.8,11.1,,0.0,,,4.9,1.3,26.9,,,,,,,,
189,서귀포,2021-06-20,23.5,0.0,1.3,16.8,66.8,19.4,997.3,1003.2,12.5,,0.0,,,3.0,0.0,26.6,,,,,,,,
189,서귀포,2021-06-21,24.4,0.0,1.0,16.4,61.6,19.2,999.0,1004.9,12.2,,0.0,,,4.9,0.5,27.1,,,,,,,,
189,서귀포,2021-06-22,23.8,0.0,1.5,20.4,81.6,23.9,1002.9,1008.8,10.4,,0.0,,,4.4,2.5,28.0,,,,,,,,
189,서귀포,2021-06-23,23.1,0.0,1.5,20.4,85.1,24.0,1005.0,1011.0,6.0,,0.0,,,6.5,5.6,27.1,,,,,,,0.0,
189,서귀포,2021-06-24,23.2,0.0,1.2,20.6,85.6,24.2,1005.7,1011.7,5.9,,0.0,,,7.1,6.4,27.3,,,,,,,0.0,
189,서귀포,2021-06-25,23.6,0.0,1.2,20.5,83.3,24.2,1005.1,1011.1,8.3,,0.0,,,8.5,4.9,28.8,,,,,,,0.0,
189,서귀포,2021-06-26,24.3,0.0,1.7,21.3,83.8,25.4,1003.7,1009.6,2.1,,0.0,,,10.0,5.4,27.3,,,,,,,0.7,
189,서귀포,2021-06-27,24.7,0.7,1.8,22.1,86.0,26.6,1000.5,1006.3,8.4,,0.0,,,7.5,4.0,30.2,,,,,,,,
189,서귀포,2021-06-28,25.3,0.0,2.5,21.1,78.3,25.1,998.2,1004.1,11.6,,0.0,,,3.8,2.6,30.4,,,,,,,,
189,서귀포,2021-06-29,24.4,0.0,1.7,21.0,81.5,24.8,999.9,1005.8,10.3,,0.0,,,4.9,1.8,30.1,,,,,,,,
189,서귀포,2021-06-30,24.3,0.0,1.6,21.4,84.4,25.5,1000.5,1006.4,7.5,,0.0,,,5.5,2.0,28.7,,,,,,,,
189,서귀포,2021-07-01,25.9,0.0,1.3,22.2,80.6,26.8,1000.0,1005.8,11.2,,0.0,,,3.6,1.5,31.6,,,,,,,,
189,서귀포,2021-07-02,24.2,0.4,1.8,22.8,92.1,27.8,1002.3,1008.2,0.0,,0.0,,,9.0,6.3,27.2,,,,,,,38.3,
189,서귀포,2021-07-03,24.9,43.7,2.0,24.7,99.0,31.1,1000.3,1006.2,0.0,,0.0,,,10.0,7.6,25.2,,,,,,,8.0,
189,서귀포,2021-07-04,23.6,88.1,2.1,23.2,98.0,28.4,1002.5,1008.4,0.0,,0.0,,,10.0,8.4,25.3,,,,,,,87.0,
189,서귀포,2021-07-05,25.5,1.1,2.3,25.3,99.0,32.3,1004.9,1010.8,0.0,,0.0,,,10.0,8.4,26.6,,,,,,,0.0,
189,서귀포,2021-07-06,26.1,0.0,2.5,25.8,98.6,33.2,1004.1,1010.0,0.0,,0.0,,,10.0,7.9,27.2,,,,,,,0.0,
189,서귀포,2021-07-07,25.8,1.0,2.4,25.6,99.0,32.8,1003.2,1009.1,,,0.0,,,10.0,8.1,26.4,,,,,,,3.9,
189,서귀포,2021-07-08,25.5,3.2,1.8,25.0,97.4,31.6,1001.3,1007.2,,,0.0,,,10.0,7.6,26.8,,,,,,,0.4,
189,서귀포,2021-07-09,25.5,0.1,2.1,24.5,94.8,30.8,1001.3,1007.1,4.3,,0.0,,,7.8,4.6,28.4,,,,,,,,
189,서귀포,2021-07-10,26.1,0.0,1.8,24.6,91.9,30.9,1003.6,1009.5,5.6,,0.0,,,7.9,4.0,27.7,,,,,,,0.4,
189,서귀포,2021-07-11,26.3,0.9,1.7,26.0,98.6,33.6,1005.7,1011.6,1.0,,0.0,,,9.9,6.4,27.9,,,,,,,0.5,
189,서귀포,2021-07-12,27.4,0.0,1.8,26.1,93.0,33.8,1005.5,1011.3,5.9,,0.0,,,8.0,5.5,30.4,,,,,,,,
189,서귀포,2021-07-13,27.2,0.0,1.5,26.4,96.0,34.5,1005.4,1011.3,3.2,,0.0,,,9.0,8.3,30.5,,,,,,,,
189,서귀포,2021-07-14,27.4,0.0,1.1,26.3,94.0,34.1,1007.3,1013.2,1.8,,0.0,,,8.5,5.5,30.5,,,,,,,,
189,서귀포,2021-07-15,27.3,0.0,1.1,24.9,87.0,31.5,1008.8,1014.6,11.8,,0.0,,,5.5,1.6,32.0,,,,,,,,
189,서귀포,2021-07-16,27.6,0.0,1.4,24.7,84.6,31.1,1008.0,1013.9,10.6,,0.0,,,6.3,3.1,32.5,,,,,,,,
189,서귀포,2021-07-17,26.8,7.8,2.0,23.6,83.1,29.1,1004.7,1010.5,9.9,,0.0,,,7.9,4.9,32.6,,,,,,,30.4,
189,서귀포,2021-07-18,25.1,46.7,1.7,24.0,93.9,29.9,1004.2,1010.1,3.3,,0.0,,,9.6,7.0,27.7,,,,,,,27.5,
189,서귀포,2021-07-19,27.3,3.4,1.7,24.4,85.0,30.5,1006.4,1012.2,10.7,,0.0,,,5.0,3.5,29.5,,,,,,,,
189,서귀포,2021-07-20,28.3,0.0,2.2,23.3,74.6,28.7,1006.7,1012.6,10.3,,0.0,,,5.8,2.5,29.4,,,,,,,,
189,서귀포,2021-07-21,28.3,0.0,2.9,23.8,77.6,29.5,1004.6,1010.5,11.4,,0.0,,,2.3,2.1,29.2,,,,,,,,
189,서귀포,2021-07-22,28.2,0.0,2.9,24.0,78.8,29.9,1003.0,1008.9,11.4,,0.0,,,5.1,1.6,30.7,,,,,,,,
189,서귀포,2021-07-23,27.3,0.0,2.7,24.3,83.9,30.3,1001.7,1007.5,0.2,,0.0,,,8.8,2.1,28.7,,,,,,,,
189,서귀포,2021-07-24,27.9,0.0,2.9,24.3,81.6,30.4,1000.1,1005.9,2.8,,0.0,,,9.1,2.3,29.5,,,,,,,0.3,
189,서귀포,2021-07-25,26.8,0.3,3.0,24.1,85.5,30.0,998.3,1004.1,0.0,,0.0,,,10.0,6.6,26.8,,,,,,,9.3,
189,서귀포,2021-07-26,25.9,9.6,2.0,24.6,92.4,30.8,997.4,1003.2,0.0,,0.0,,,9.1,6.9,26.1,,,,,,,0.3,
189,서귀포,2021-07-27,27.3,0.0,1.8,23.9,82.1,29.6,996.5,1002.3,12.1,,0.0,,,4.8,3.1,29.7,,,,,,,,
189,서귀포,2021-07-28,27.4,0.0,1.8,24.0,82.3,30.0,997.0,1002.8,11.7,,0.0,,,2.3,1.4,30.8,,,,,,,,
189,서귀포,2021-07-29,26.9,0.0,1.4,23.9,84.1,29.8,996.9,1002.8,11.2,,0.0,,,5.5,1.3,31.4,,,,,,,,
189,서귀포,2021-07-30,26.5,3.9,1.7,25.4,94.3,32.5,996.2,1002.0,2.1,,0.0,,,8.1,5.9,29.1,,,,,,,12.1,
189,서귀포,2021-07-31,27.2,8.2,2.1,26.8,97.8,35.2,995.8,1001.6,5.3,,0.0,,,8.0,5.3,31.0,,,,,,,,
189,서귀포,2021-08-01,27.9,0.0,1.3,25.9,89.6,33.5,995.5,1001.3,6.0,,0.0,,,6.5,2.8,30.6,,,,,,,,
189,서귀포,2021-08-02,27.2,30.0,1.3,26.1,93.9,33.8,997.5,1003.3,5.6,,0.0,,,8.1,6.0,30.9,,,,,,,30.8,
189,서귀포,2021-08-03,27.7,0.8,1.2,25.8,89.8,33.2,1001.9,1007.7,7.1,,0.0,,,8.0,5.1,30.3,,,,,,,1.5,
189,서귀포,2021-08-04,28.1,1.5,1.6,24.8,83.1,31.4,1002.8,1008.6,7.6,,0.0,,,5.9,4.0,30.4,,,,,,,,
189,서귀포,2021-08-05,28.9,0.0,1.4,23.9,74.9,29.7,1000.0,1005.8,12.1,,0.0,,,3.1,2.5,31.3,,,,,,,,
189,서귀포,2021-08-06,28.5,0.0,1.2,24.0,76.9,30.0,996.8,1002.6,12.4,,0.0,,,0.0,0.0,31.5,,,,,,,,
